Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.11157E+12	1.1274E+12	1.14533E+12	1.16632E+12	1.17997E+12	1.19419E+12	1.20556E+12	1.21465E+12	1.22726E+12	1.23904E+12	1.25157E+12	1.26387E+12	1.27302E+12	1.28166E+12	1.29314E+12	1.30402E+12	1.31681E+12	1.32863E+12	1.33949E+12	1.35108E+12	1.36514E+12	1.38112E+12	1.39953E+12	1.41589E+12	1.4309E+12	1.44714E+12	1.46139E+12	1.47356E+12	1.48922E+12	1.51103E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.96488E+11	1.9618E+11	1.96749E+11	1.96733E+11	1.97259E+11	1.97969E+11	1.97543E+11	1.9739E+11	1.97792E+11	1.9801E+11	1.98056E+11	1.97606E+11	1.98042E+11	1.98387E+11	1.9953E+11	1.9976E+11	2.00696E+11	2.01792E+11	2.03615E+11	2.04723E+11	2.05391E+11	2.06584E+11	2.06657E+11	2.07786E+11	2.09373E+11	2.11274E+11	2.12255E+11	2.12697E+11	2.14118E+11	2.15331E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	2.53792E+12	2.63479E+12	2.66146E+12	2.67147E+12	2.69386E+12	2.68854E+12	2.67118E+12	2.64328E+12	2.62217E+12	2.60061E+12	2.58053E+12	2.54634E+12	2.51658E+12	2.49536E+12	2.47407E+12	2.44753E+12	2.42075E+12	2.40034E+12	2.38173E+12	2.37531E+12	2.37371E+12	2.37126E+12	2.37458E+12	2.38165E+12	2.38889E+12	2.39705E+12	2.40545E+12	2.4159E+12	2.42698E+12	2.44465E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.0652E+12	2.1466E+12	2.23587E+12	2.2534E+12	2.28356E+12	2.31195E+12	2.32194E+12	2.32965E+12	2.33627E+12	2.33292E+12	2.32963E+12	2.31056E+12	2.26001E+12	2.24056E+12	2.2392E+12	2.23014E+12	2.22996E+12	2.23589E+12	2.24111E+12	2.23828E+12	2.24626E+12	2.26318E+12	2.27149E+12	2.27154E+12	2.27539E+12	2.28017E+12	2.28024E+12	2.26989E+12	2.26825E+12	2.28166E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.04169E+12	1.05601E+12	1.08117E+12	1.1089E+12	1.12702E+12	1.14377E+12	1.15591E+12	1.16273E+12	1.17562E+12	1.18702E+12	1.19939E+12	1.21415E+12	1.22611E+12	1.23943E+12	1.25389E+12	1.26882E+12	1.28789E+12	1.30532E+12	1.31882E+12	1.32941E+12	1.34315E+12	1.36116E+12	1.38103E+12	1.39704E+12	1.41051E+12	1.42552E+12	1.43589E+12	1.44103E+12	1.45009E+12	1.47077E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.27704E+11	2.31998E+11	2.37997E+11	2.43645E+11	2.47819E+11	2.51768E+11	2.55246E+11	2.59023E+11	2.62669E+11	2.66054E+11	2.70105E+11	2.73632E+11	2.76774E+11	2.80284E+11	2.84246E+11	2.88263E+11	2.92918E+11	2.97796E+11	3.02571E+11	3.07522E+11	3.12768E+11	3.18074E+11	3.23646E+11	3.29443E+11	3.34946E+11	3.40276E+11	3.45484E+11	3.50652E+11	3.56103E+11	3.61601E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	2.00989E+12	2.06305E+12	2.13853E+12	2.19833E+12	2.23325E+12	2.26729E+12	2.29847E+12	2.33001E+12	2.36622E+12	2.40353E+12	2.42781E+12	2.46386E+12	2.50983E+12	2.55895E+12	2.61033E+12	2.66135E+12	2.71743E+12	2.77624E+12	2.83542E+12	2.8943E+12	2.95653E+12	3.02208E+12	3.08941E+12	3.15958E+12	3.2335E+12	3.30805E+12	3.38295E+12	3.45923E+12	3.53464E+12	3.6141E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.32163E+11	1.35326E+11	1.37359E+11	1.39842E+11	1.41755E+11	1.43974E+11	1.46266E+11	1.47816E+11	1.50305E+11	1.52445E+11	1.54595E+11	1.56808E+11	1.58701E+11	1.6091E+11	1.63345E+11	1.65863E+11	1.68733E+11	1.71288E+11	1.73613E+11	1.75807E+11	1.78332E+11	1.81332E+11	1.84206E+11	1.86895E+11	1.89362E+11	1.92209E+11	1.94613E+11	1.96821E+11	1.99377E+11	2.0264E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.31361E+11	1.36898E+11	1.47026E+11	1.46969E+11	1.46552E+11	1.46277E+11	1.4595E+11	1.46205E+11	1.46019E+11	1.45979E+11	1.4659E+11	1.47215E+11	1.47994E+11	1.48916E+11	1.50169E+11	1.5145E+11	1.53086E+11	1.54752E+11	1.56306E+11	1.5756E+11	1.58805E+11	1.60276E+11	1.61657E+11	1.62976E+11	1.64247E+11	1.65686E+11	1.6708E+11	1.68179E+11	1.69495E+11	1.71139E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.1156E+11	1.16263E+11	1.24864E+11	1.24816E+11	1.24462E+11	1.24228E+11	1.2395E+11	1.24167E+11	1.24009E+11	1.23975E+11	1.24494E+11	1.25024E+11	1.25686E+11	1.26469E+11	1.27534E+11	1.28621E+11	1.3001E+11	1.31425E+11	1.32745E+11	1.3381E+11	1.34868E+11	1.36117E+11	1.37289E+11	1.3841E+11	1.39489E+11	1.40711E+11	1.41895E+11	1.42828E+11	1.43946E+11	1.45342E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.47148E+12	1.47539E+12	1.48051E+12	1.49156E+12	1.49795E+12	1.50716E+12	1.51713E+12	1.52589E+12	1.53888E+12	1.5516E+12	1.56251E+12	1.57441E+12	1.58612E+12	1.598E+12	1.61074E+12	1.62304E+12	1.63873E+12	1.65525E+12	1.67201E+12	1.68876E+12	1.70656E+12	1.72778E+12	1.74854E+12	1.77016E+12	1.79146E+12	1.81476E+12	1.83611E+12	1.85301E+12	1.86976E+12	1.88765E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	4.29679E+12	4.34843E+12	4.41811E+12	4.45424E+12	4.50027E+12	4.53856E+12	4.55448E+12	4.57322E+12	4.60096E+12	4.62631E+12	4.65257E+12	4.68076E+12	4.70272E+12	4.72415E+12	4.74924E+12	4.77563E+12	4.81179E+12	4.84911E+12	4.8805E+12	4.90924E+12	4.94842E+12	4.99078E+12	5.0315E+12	5.06666E+12	5.10024E+12	5.13814E+12	5.16737E+12	5.18404E+12	5.21574E+12	5.26772E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	5.6573E+12	5.68508E+12	5.67929E+12	5.76779E+12	5.8496E+12	5.91182E+12	5.90427E+12	5.9007E+12	5.94966E+12	6.01709E+12	6.07466E+12	6.14347E+12	6.23025E+12	6.30795E+12	6.38525E+12	6.46462E+12	6.56239E+12	6.6708E+12	6.7755E+12	6.88075E+12	6.9849E+12	7.07883E+12	7.18606E+12	7.29471E+12	7.40645E+12	7.52258E+12	7.62441E+12	7.72479E+12	7.836E+12	7.97007E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.31838E+11	1.32391E+11	1.33217E+11	1.34008E+11	1.34784E+11	1.3551E+11	1.36172E+11	1.36775E+11	1.3728E+11	1.37679E+11	1.37975E+11	1.38152E+11	1.38204E+11	1.3813E+11	1.37997E+11	1.37876E+11	1.37753E+11	1.37633E+11	1.37516E+11	1.37403E+11	1.37293E+11	1.3719E+11	1.37088E+11	1.36989E+11	1.36892E+11	1.36793E+11	1.367E+11	1.3661E+11	1.36519E+11	1.36429E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	8.3085E+11	8.34025E+11	8.39967E+11	8.45583E+11	8.51332E+11	8.56884E+11	8.61792E+11	8.66312E+11	8.70217E+11	8.73441E+11	8.76093E+11	8.7805E+11	8.7922E+11	8.79516E+11	8.79478E+11	8.79445E+11	8.79544E+11	8.79559E+11	8.79472E+11	8.79387E+11	8.7954E+11	8.7967E+11	8.79721E+11	8.79547E+11	8.79407E+11	8.79273E+11	8.78932E+11	8.78181E+11	8.78085E+11	8.78239E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	4.96111E+12	4.98219E+12	5.01811E+12	5.05341E+12	5.0875E+12	5.11979E+12	5.14972E+12	5.17678E+12	5.20052E+12	5.22052E+12	5.23644E+12	5.24801E+12	5.25503E+12	5.25738E+12	5.25738E+12	5.25738E+12	5.25738E+12	5.25738E+12	5.25738E+12	5.25737E+12	5.25737E+12	5.25737E+12	5.25737E+12	5.25737E+12	5.25737E+12	5.25736E+12	5.25736E+12	5.25736E+12	5.25736E+12	5.25736E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	3.28493E+11	3.30738E+11	3.33975E+11	3.36553E+11	3.39099E+11	3.42066E+11	3.4437E+11	3.45814E+11	3.47519E+11	3.48844E+11	3.47269E+11	3.47722E+11	3.45889E+11	3.44609E+11	3.43552E+11	3.42699E+11	3.42648E+11	3.4277E+11	3.42928E+11	3.42844E+11	3.42403E+11	3.42354E+11	3.42485E+11	3.42814E+11	3.43313E+11	3.43894E+11	3.44522E+11	3.45241E+11	3.46126E+11	3.47084E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	1.301E+11	1.3241E+11	1.33556E+11	1.3542E+11	1.37384E+11	1.37935E+11	1.38283E+11	1.40595E+11	1.41433E+11	1.42661E+11	1.4372E+11	1.45346E+11	1.46189E+11	1.46184E+11	1.46011E+11	1.45845E+11	1.45778E+11	1.46529E+11	1.47182E+11	1.48344E+11	1.49017E+11	1.50377E+11	1.50984E+11	1.52414E+11	1.53434E+11	1.54575E+11	1.54943E+11	1.562E+11	1.57197E+11	1.58363E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	6.53982E+12	6.65592E+12	6.71354E+12	6.80726E+12	6.90598E+12	6.93366E+12	6.95118E+12	7.06736E+12	7.10947E+12	7.17122E+12	7.22446E+12	7.30617E+12	7.34859E+12	7.3483E+12	7.33961E+12	7.33129E+12	7.32791E+12	7.36568E+12	7.39848E+12	7.45689E+12	7.49074E+12	7.5591E+12	7.58958E+12	7.66146E+12	7.71276E+12	7.77013E+12	7.78859E+12	7.85178E+12	7.90193E+12	7.96052E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	3.46816E+12	3.50684E+12	3.51853E+12	3.52468E+12	3.51886E+12	3.49181E+12	3.4398E+12	3.38333E+12	3.3263E+12	3.2686E+12	3.20493E+12	3.15464E+12	3.10128E+12	3.05482E+12	3.01401E+12	2.97911E+12	2.94782E+12	2.9198E+12	2.91626E+12	2.9168E+12	2.91951E+12	2.92625E+12	2.93193E+12	2.94016E+12	2.94728E+12	2.95369E+12	2.96035E+12	2.96728E+12	2.97559E+12	2.98245E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.49881E+10	1.51124E+10	1.53462E+10	1.57446E+10	1.59389E+10	1.60839E+10	1.62073E+10	1.62678E+10	1.63803E+10	1.6509E+10	1.65864E+10	1.67449E+10	1.68848E+10	1.70576E+10	1.72344E+10	1.74052E+10	1.7599E+10	1.78201E+10	1.80353E+10	1.8278E+10	1.85212E+10	1.8807E+10	1.90935E+10	1.94014E+10	1.96956E+10	2.00145E+10	2.03123E+10	2.05576E+10	2.08085E+10	2.10684E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	2.61787E+11	2.59096E+11	2.4613E+11	2.49266E+11	2.54604E+11	2.52029E+11	2.47629E+11	2.44459E+11	2.45456E+11	2.46916E+11	2.46312E+11	2.463E+11	2.4559E+11	2.45117E+11	2.45001E+11	2.45396E+11	2.46554E+11	2.48126E+11	2.49207E+11	2.49891E+11	2.516E+11	2.53472E+11	2.5456E+11	2.56168E+11	2.57382E+11	2.59227E+11	2.60575E+11	2.6103E+11	2.62368E+11	2.65204E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	2.91188E+12	2.95321E+12	2.97183E+12	2.9727E+12	2.90148E+12	2.86598E+12	2.81712E+12	2.77411E+12	2.73361E+12	2.68955E+12	2.65274E+12	2.61648E+12	2.57331E+12	2.53683E+12	2.5037E+12	2.47118E+12	2.44227E+12	2.41903E+12	2.39472E+12	2.37165E+12	2.35846E+12	2.35106E+12	2.34353E+12	2.33362E+12	2.32049E+12	2.31508E+12	2.30553E+12	2.29216E+12	2.28622E+12	2.2875E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.35008E+11	1.35394E+11	1.22331E+11	1.18095E+11	1.19045E+11	1.22814E+11	1.23212E+11	1.23633E+11	1.24529E+11	1.2649E+11	1.23596E+11	1.24832E+11	1.25277E+11	1.26708E+11	1.28197E+11	1.29283E+11	1.29778E+11	1.30864E+11	1.31049E+11	1.31771E+11	1.32499E+11	1.33228E+11	1.3297E+11	1.34052E+11	1.34796E+11	1.34492E+11	1.35692E+11	1.37437E+11	1.38099E+11	1.40062E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.16076E+12	1.17894E+12	1.21297E+12	1.25124E+12	1.2866E+12	1.32193E+12	1.34585E+12	1.36193E+12	1.37849E+12	1.39359E+12	1.41203E+12	1.43686E+12	1.45559E+12	1.47391E+12	1.49217E+12	1.51025E+12	1.53184E+12	1.55406E+12	1.56985E+12	1.58979E+12	1.61436E+12	1.63814E+12	1.6631E+12	1.68421E+12	1.70383E+12	1.72673E+12	1.74135E+12	1.74677E+12	1.76819E+12	1.80324E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	2.81564E+11	2.80329E+11	2.78902E+11	2.75705E+11	2.73677E+11	2.70226E+11	2.63957E+11	2.57695E+11	2.52128E+11	2.47155E+11	2.4254E+11	2.38554E+11	2.35851E+11	2.34523E+11	2.33681E+11	2.32105E+11	2.30995E+11	2.30569E+11	2.31734E+11	2.3192E+11	2.31703E+11	2.32457E+11	2.3159E+11	2.32484E+11	2.33961E+11	2.35783E+11	2.36559E+11	2.368E+11	2.38163E+11	2.38935E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	2.67715E+12	2.79601E+12	2.9291E+12	3.09262E+12	3.1809E+12	3.2121E+12	3.20793E+12	3.16282E+12	3.11114E+12	3.0512E+12	2.97919E+12	2.90047E+12	2.80549E+12	2.70907E+12	2.62383E+12	2.53726E+12	2.45676E+12	2.38254E+12	2.30412E+12	2.23937E+12	2.17591E+12	2.11253E+12	2.0518E+12	2.00061E+12	1.9532E+12	1.90996E+12	1.86667E+12	1.82229E+12	1.78242E+12	1.74625E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
