Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	0	6	9	12	15	18	21	24	27	27	30	33	36	39	42	42	45	48	51	51	54	57	60	60	63	66	66	69	72	72	75
New Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	3	3	3	6	6	9	12	12	15	18	18	21	21	24	24	27	27	27	27	30	30
New Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	0	9	15	30	51	72	90	108	117	129	138	144	150	156	159	162	165	168	171	174	177	183	186	192	195	195	198	201	201	201	201
New Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	6	6	6	6	6	6	6	6	6	6	6	6
New Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	6621	7071	7173	7242	7203	7167	7110	7056	7041	6990	6960	6921	6903	6885	6846	6819	6783	6765	6750	6732	6741	6738	6738	6744	6720	6696	6705	6693	6651	6624	6615
New Vehicles[HDVs,freight,diesel vehicle]	NoSettings	726	849	843	768	771	801	834	855	858	882	891	897	900	894	888	879	879	861	849	849	825	810	804	792	786	789	774	768	768	759	762
New Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3
New Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	3	5	7	8	9	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	NoSettings	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	NoSettings	3566	3689	3690	3683	3683	3670	3650	3620	3597	3576	3557	3536	3522	3508	3484	3460	3436	3417	3400	3385	3371	3353	3336	3321	3305	3293	3285	3275	3261	3251	3248
New Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	123	267	489	747	978	1140	1227	1263	1263	1248	1221	1188	1152	1119	1083	1050	1023	999	981	966	957	948	945	942	939	942	945	948	951	957
New Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	5148	4989	4803	4494	4050	3612	3228	2913	2655	2439	2250	2091	1947	1824	1713	1614	1530	1458	1398	1347	1308	1275	1248	1227	1212	1200	1191	1185	1179	1176	1176
New Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.00833715	0.0146774	0.0349547	0.0589994	0.0878025	0.153046	0.16378	0.200141	0.238901	0.272521	0.296036	0.315008	0.338207	0.358253	0.377593	0.394683	0.412795	0.43054	0.448001	0.465334	0.484513	0.503312	0.522425	0.541325	0.559647	0.577286	0.596592	0.615535	0.633968	0.650249	0.667442
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	6.25287E-05	5.98265E-05	5.77445E-05	5.60653E-05	5.53843E-05	3.65744E-05	3.63069E-05	3.612E-05	3.59628E-05	3.58179E-05	3.56519E-05	3.54679E-05	3.53569E-05	3.52386E-05	3.51642E-05	5.26806E-05	5.26122E-05	5.25155E-05	5.23917E-05	5.21948E-05	5.19715E-05	5.17527E-05	5.15128E-05	5.12715E-05	5.10239E-05	5.0746E-05	5.04092E-05	3.33578E-05	3.31071E-05	3.28467E-05	3.25447E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.977177	0.953774	0.935865	0.905511	0.866062	0.778944	0.773845	0.732513	0.691511	0.657975	0.634479	0.617656	0.596118	0.578142	0.560817	0.545577	0.529366	0.513496	0.497808	0.482315	0.464815	0.447989	0.430578	0.413385	0.39683	0.381102	0.363551	0.346471	0.329747	0.315377	0.299899
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.000687815	0.000797687	0.000885416	0.000953111	0.00101538	0.00098751	0.00101659	0.00104748	0.00107888	0.00111035	0.00115869	0.00120591	0.00125517	0.00130383	0.00133624	0.00138725	0.00142053	0.00145293	0.00146697	0.00149625	0.0015245	0.00151808	0.00152821	0.00153815	0.00153072	0.00152238	0.00149547	0.00148442	0.00147327	0.00144525	0.00141569
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.0136729	0.0306511	0.0281986	0.0344428	0.0450274	0.0669495	0.061286	0.066226	0.0684372	0.0683226	0.0682556	0.066059	0.0643496	0.0622313	0.0601836	0.0582647	0.0563301	0.0544236	0.0526362	0.0507681	0.049061	0.0470949	0.0453827	0.0436663	0.0419076	0.0400217	0.0382942	0.0364601	0.0347625	0.0328795	0.0311941
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	6.25287E-05	3.98843E-05	3.84963E-05	3.73769E-05	3.69228E-05	3.65744E-05	3.63069E-05	3.612E-05	3.59628E-05	3.58179E-05	3.56519E-05	3.54679E-05	3.53569E-05	3.52386E-05	3.51642E-05	3.51204E-05	3.50748E-05	3.50103E-05	3.49278E-05	3.47965E-05	3.46476E-05	3.45018E-05	3.43418E-05	3.4181E-05	3.40159E-05	1.69153E-05	1.68031E-05	1.66789E-05	1.65536E-05	1.64233E-05	1.62723E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	0.0012053	0.00511322	0.00964975	0.0176367	0.0287417	0.0403759	0.0508827	0.0596141	0.0679645	0.0738733	0.0802283	0.0847458	0.089895	0.0942968	0.0985237	0.102605	0.106503	0.110559	0.114487	0.117112	0.121403	0.124741	0.128108	0.131351	0.133962	0.135478	0.139082	0.141955	0.144176	0.145615	0.147493
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.683809	0.670197	0.672266	0.677954	0.675429	0.668639	0.662513	0.657478	0.650956	0.645205	0.638469	0.635427	0.629921	0.625081	0.618742	0.613723	0.607289	0.603106	0.597606	0.593447	0.588729	0.585481	0.581164	0.578811	0.575835	0.574654	0.571349	0.56782	0.564757	0.564763	0.562533
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.314986	0.324324	0.31737	0.303351	0.294427	0.289245	0.284181	0.279807	0.276981	0.2755	0.274253	0.270854	0.269029	0.267012	0.266046	0.263977	0.263588	0.260559	0.259362	0.258495	0.256295	0.254222	0.25329	0.250866	0.250214	0.248942	0.247566	0.247392	0.247624	0.245642	0.245383
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0.00036523	0.000714796	0.0010582	0.00140203	0.00174034	0.00242298	0.00310131	0.00409836	0.00542189	0.00704935	0.00897308	0.0111549	0.0136099	0.0166881	0.019695	0.0226202	0.0257764	0.0285451	0.0309466	0.0335731	0.0355556	0.0374378	0.0389723	0.0399886	0.0409258	0.0420028	0.0428336	0.0434428	0.0439796	0.044591
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0	0.0118694	0.0207254	0.0341463	0.0539906	0.0714286	0.0884354	0.100897	0.109375	0.115556	0.119734	0.12362	0.125551	0.127753	0.12967	0.131868	0.134066	0.134361	0.136264	0.136564	0.138767	0.138462	0.139073	0.139381	0.13969	0.13969	0.140312	0.142857	0.141256	0.141256	0.141573
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.05	0.0474777	0.0492228	0.0487805	0.0469484	0.0437788	0.0430839	0.0403587	0.0379464	0.0377778	0.0354767	0.0353201	0.0330396	0.030837	0.0307692	0.0285714	0.0263736	0.0242291	0.0241758	0.0220264	0.0220264	0.021978	0.0198675	0.0199115	0.0199557	0.0199557	0.0178174	0.0178571	0.0179372	0.0179372	0.0179775
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.0833333	0.0830861	0.0829016	0.0804878	0.0798122	0.078341	0.0770975	0.0762332	0.0758929	0.0755556	0.0731707	0.0728477	0.0726872	0.0726872	0.0725275	0.0725275	0.0703297	0.0704846	0.0703297	0.0704846	0.0704846	0.0703297	0.0684327	0.0685841	0.0687361	0.0687361	0.0690423	0.0669643	0.0672646	0.0672646	0.0674157
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.866667	0.851632	0.839378	0.826829	0.807512	0.792627	0.77551	0.764574	0.756696	0.751111	0.747228	0.741722	0.737885	0.73348	0.72967	0.727473	0.723077	0.722467	0.716484	0.715859	0.711454	0.705495	0.706402	0.70354	0.700665	0.696231	0.697105	0.694196	0.692825	0.690583	0.68764
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0.00220264	0.00220264	0.0021978	0.0021978	0.0043956	0.00440529	0.0043956	0.00440529	0.00440529	0.00659341	0.00662252	0.00663717	0.00665188	0.00665188	0.00668151	0.00669643	0.00672646	0.00672646	0.00674157
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0	0.00593472	0.00777202	0.0097561	0.0117371	0.0138249	0.015873	0.0179372	0.0200893	0.02	0.0221729	0.0242826	0.0264317	0.0286344	0.0307692	0.0307692	0.032967	0.0352423	0.0373626	0.0374449	0.0396476	0.0417582	0.0441501	0.0442478	0.0465632	0.0487805	0.0489978	0.0513393	0.0538117	0.0538117	0.0561798
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0.00221729	0.00220751	0.00220264	0.00440529	0.0043956	0.00659341	0.00879121	0.00881057	0.010989	0.0132159	0.0132159	0.0153846	0.0154525	0.0176991	0.0177384	0.0199557	0.0200445	0.0200893	0.0201794	0.0224215	0.0224719
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	0	0.00113507	0.00186776	0.00373134	0.00635514	0.00895522	0.0112024	0.013468	0.0145958	0.016123	0.0172738	0.0180859	0.0188608	0.0196523	0.0201368	0.0206028	0.0210728	0.0215467	0.0219992	0.0224198	0.0228417	0.0236526	0.0240403	0.0248158	0.0252918	0.0253609	0.0257611	0.0262026	0.0263468	0.0264718	0.0264927
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000377929	0.000379939	0.000381534	0.000383142	0.000384763	0.000385951	0.000773096	0.000774293	0.000775494	0.000775494	0.000775494	0.00077821	0.000780336	0.00078064	0.000782167	0.000786473	0.000790202	0.000790826
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.901184	0.89179	0.893164	0.900746	0.89757	0.891418	0.884989	0.87991	0.878368	0.873641	0.871198	0.869254	0.867974	0.867347	0.867021	0.867226	0.866284	0.867641	0.868391	0.867414	0.869919	0.87088	0.87088	0.871656	0.871595	0.870854	0.872365	0.872507	0.871805	0.872382	0.871886
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.0988158	0.107075	0.104968	0.0955224	0.0960748	0.0996269	0.103809	0.106622	0.107036	0.110236	0.111528	0.11266	0.113165	0.112623	0.112462	0.111789	0.112261	0.110427	0.109224	0.109393	0.106465	0.104692	0.103916	0.102365	0.101946	0.102614	0.100703	0.100117	0.100669	0.0999605	0.100435
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000387747	0.000387747	0.000389105	0.000390168	0.00039032	0.000391083	0.000393236	0.000395101	0.000395413
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
