Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals]	NoSettings	7.89142E+10	7.24223E+10	7.64332E+10	8.05813E+10	8.28853E+10	8.51202E+10	8.73379E+10	8.94424E+10	9.06478E+10	9.195E+10	9.31787E+10	9.45184E+10	9.47223E+10	9.496E+10	9.52035E+10	9.54363E+10	9.57111E+10	9.59412E+10	9.61585E+10	9.6379E+10	9.66272E+10	9.69096E+10	9.71627E+10	9.75755E+10	9.77788E+10	9.80582E+10	9.83334E+10	9.87361E+10	9.90048E+10	9.9247E+10	9.96552E+10	9.97144E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining]	NoSettings	6.93639E+11	6.28635E+11	6.57696E+11	6.90594E+11	7.05651E+11	7.20401E+11	7.32473E+11	7.51143E+11	7.59349E+11	7.6683E+11	7.74789E+11	7.85151E+11	7.86419E+11	7.88114E+11	7.91152E+11	7.94353E+11	7.98525E+11	8.01917E+11	8.05257E+11	8.08106E+11	8.11634E+11	8.15531E+11	8.18932E+11	8.22527E+11	8.26106E+11	8.3006E+11	8.33983E+11	8.38381E+11	8.42144E+11	8.45613E+11	8.4926E+11	8.52733E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other industries]	NoSettings	4.65859E+12	4.48674E+12	4.15964E+12	4.03934E+12	4.14722E+12	4.12116E+12	4.11112E+12	4.10476E+12	4.07789E+12	4.05648E+12	4.03482E+12	4.02471E+12	4.02106E+12	4.03226E+12	4.05548E+12	4.06552E+12	4.06835E+12	4.07297E+12	4.07171E+12	4.07282E+12	4.06739E+12	4.06077E+12	4.04126E+12	4.03732E+12	4.01436E+12	4.00197E+12	3.98779E+12	3.97067E+12	3.94547E+12	3.93104E+12	3.90252E+12	3.8767E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other carbonates]	NoSettings	4.35768E+10	4.68013E+10	4.58118E+10	4.62099E+10	4.71506E+10	4.80891E+10	4.92257E+10	5.03887E+10	5.19733E+10	5.38936E+10	5.61504E+10	5.87131E+10	6.19983E+10	6.54609E+10	6.91417E+10	7.32393E+10	7.71612E+10	8.06481E+10	8.39533E+10	8.70269E+10	8.96147E+10	9.26359E+10	9.57584E+10	9.83222E+10	1.01162E+11	1.04336E+11	1.07577E+11	1.10653E+11	1.13627E+11	1.16531E+11	1.19345E+11	1.22173E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,natural gas and petroleum systems]	NoSettings	7.03925E+12	7.44901E+12	7.66749E+12	7.89732E+12	7.99197E+12	8.12041E+12	8.25445E+12	8.35726E+12	8.37506E+12	8.42861E+12	8.44527E+12	8.38094E+12	8.3934E+12	8.45741E+12	8.47321E+12	8.55843E+12	8.58161E+12	8.58329E+12	8.61742E+12	8.63775E+12	8.65608E+12	8.7792E+12	8.81154E+12	8.83885E+12	8.86797E+12	8.88735E+12	8.8992E+12	8.8977E+12	8.95623E+12	8.99527E+12	9.01726E+12	8.97534E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals]	NoSettings	1.37016E+12	1.38484E+12	1.47535E+12	1.54904E+12	1.62069E+12	1.67685E+12	1.70986E+12	1.70587E+12	1.72025E+12	1.73049E+12	1.75578E+12	1.78217E+12	1.81299E+12	1.83946E+12	1.86045E+12	1.88206E+12	1.91071E+12	1.93729E+12	1.96226E+12	1.98767E+12	2.01726E+12	2.04835E+12	2.07742E+12	2.10963E+12	2.13782E+12	2.16849E+12	2.19839E+12	2.23544E+12	2.26462E+12	2.29789E+12	2.33801E+12	2.37112E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining]	NoSettings	3.16646E+10	3.37533E+10	3.50846E+10	3.62561E+10	3.67702E+10	3.74069E+10	3.8206E+10	3.86522E+10	3.88631E+10	3.91065E+10	3.92069E+10	3.91422E+10	3.92586E+10	3.95181E+10	3.96667E+10	3.99392E+10	4.00225E+10	4.01143E+10	3.99867E+10	4.00648E+10	4.01435E+10	4.07257E+10	4.08083E+10	4.09042E+10	4.10055E+10	4.10348E+10	4.09756E+10	4.10095E+10	4.10541E+10	4.11356E+10	4.116E+10	4.09853E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture]	NoSettings	1.03826E+11	1.12891E+11	1.11899E+11	1.10911E+11	1.10471E+11	1.10164E+11	1.09875E+11	1.09473E+11	1.09597E+11	1.09678E+11	1.09859E+11	1.10018E+11	1.10845E+11	1.11885E+11	1.12582E+11	1.13423E+11	1.1421E+11	1.14919E+11	1.15658E+11	1.16409E+11	1.17122E+11	1.17875E+11	1.18608E+11	1.19347E+11	1.20144E+11	1.20984E+11	1.21869E+11	1.22763E+11	1.23673E+11	1.24603E+11	1.25562E+11	1.26549E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other industries]	NoSettings	1.13618E+13	1.15984E+13	1.1756E+13	1.20045E+13	1.22745E+13	1.24775E+13	1.24872E+13	1.24036E+13	1.23825E+13	1.23993E+13	1.24942E+13	1.24912E+13	1.26259E+13	1.27488E+13	1.27946E+13	1.29312E+13	1.30768E+13	1.31759E+13	1.34159E+13	1.35532E+13	1.37059E+13	1.38658E+13	1.40595E+13	1.424E+13	1.44177E+13	1.46216E+13	1.48454E+13	1.50335E+13	1.52938E+13	1.55175E+13	1.57541E+13	1.59237E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,natural gas and petroleum systems]	NoSettings	5.78746E+10	5.70372E+10	5.6022E+10	5.56985E+10	5.49493E+10	5.45165E+10	5.40495E+10	5.40438E+10	5.42052E+10	5.46343E+10	5.4556E+10	5.47769E+10	5.48651E+10	5.49662E+10	5.50647E+10	5.51697E+10	5.52525E+10	5.54251E+10	5.56173E+10	5.58128E+10	5.60525E+10	5.6392E+10	5.67761E+10	5.71426E+10	5.7508E+10	5.76118E+10	5.77734E+10	5.77966E+10	5.82442E+10	5.86887E+10	5.91333E+10	5.97793E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other industries]	NoSettings	1.00125E+11	9.86766E+10	9.69202E+10	9.63605E+10	9.50644E+10	9.43155E+10	9.35076E+10	9.34978E+10	9.3777E+10	9.45195E+10	9.4384E+10	9.47661E+10	9.49188E+10	9.50937E+10	9.5264E+10	9.54456E+10	9.5589E+10	9.58875E+10	9.622E+10	9.65583E+10	9.6973E+10	9.75602E+10	9.82247E+10	9.88587E+10	9.9491E+10	9.96706E+10	9.99503E+10	9.99903E+10	1.00765E+11	1.01534E+11	1.02303E+11	1.0342E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other carbonates]	NoSettings	8.09697E+11	6.17194E+11	6.0014E+11	5.94989E+11	5.92702E+11	5.89422E+11	5.87209E+11	5.84069E+11	5.83466E+11	5.84779E+11	5.87511E+11	5.91576E+11	5.96876E+11	6.02531E+11	6.08286E+11	6.14902E+11	6.0798E+11	6.20338E+11	6.32297E+11	6.43099E+11	6.51716E+11	6.62799E+11	6.74353E+11	6.83951E+11	6.94775E+11	7.06698E+11	7.18913E+11	7.30317E+11	7.4108E+11	7.51922E+11	7.62103E+11	7.71931E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,natural gas and petroleum systems]	NoSettings	2.86026E+12	2.66786E+12	2.74755E+12	2.81849E+12	2.81706E+12	2.83323E+12	2.84084E+12	2.87762E+12	2.8763E+12	2.87292E+12	2.87174E+12	2.87054E+12	2.85971E+12	2.85483E+12	2.85108E+12	2.84938E+12	2.84194E+12	2.83247E+12	2.8233E+12	2.81439E+12	2.80875E+12	2.81476E+12	2.81663E+12	2.81871E+12	2.81888E+12	2.81382E+12	2.80704E+12	2.79966E+12	2.79444E+12	2.78894E+12	2.78468E+12	2.76952E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals]	NoSettings	2.41709E+12	2.05136E+12	2.30454E+12	2.51861E+12	2.62269E+12	2.71839E+12	2.80581E+12	2.9465E+12	3.03763E+12	3.1544E+12	3.23663E+12	3.32892E+12	3.38942E+12	3.46071E+12	3.53376E+12	3.61332E+12	3.68327E+12	3.73932E+12	3.80144E+12	3.86197E+12	3.92116E+12	3.98294E+12	4.04111E+12	4.11735E+12	4.18623E+12	4.26202E+12	4.34219E+12	4.42636E+12	4.51099E+12	4.58791E+12	4.67335E+12	4.74091E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining]	NoSettings	8.43419E+10	7.86685E+10	8.10185E+10	8.31101E+10	8.3068E+10	8.35448E+10	8.37692E+10	8.48538E+10	8.48149E+10	8.47152E+10	8.46803E+10	8.46449E+10	8.43256E+10	8.41818E+10	8.40711E+10	8.40212E+10	8.38018E+10	8.35224E+10	8.32519E+10	8.29892E+10	8.28229E+10	8.30003E+10	8.30552E+10	8.31165E+10	8.31217E+10	8.29724E+10	8.27725E+10	8.2555E+10	8.24009E+10	8.22388E+10	8.21132E+10	8.16662E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture]	NoSettings	1.6843E+12	1.59911E+12	1.6433E+12	1.68879E+12	1.71566E+12	1.74484E+12	1.77489E+12	1.80395E+12	1.82659E+12	1.84927E+12	1.87306E+12	1.89823E+12	1.91973E+12	1.94445E+12	1.9632E+12	1.98445E+12	2.00474E+12	2.02354E+12	2.04301E+12	2.0624E+12	2.08142E+12	2.10093E+12	2.11994E+12	2.13891E+12	2.15868E+12	2.17898E+12	2.19995E+12	2.22113E+12	2.24245E+12	2.26411E+12	2.28615E+12	2.30853E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other industries]	NoSettings	1.76983E+13	1.60841E+13	1.69745E+13	1.77841E+13	1.8159E+13	1.8577E+13	1.90619E+13	1.97329E+13	2.01747E+13	2.07144E+13	2.11335E+13	2.15962E+13	2.19431E+13	2.22639E+13	2.25687E+13	2.29255E+13	2.32498E+13	2.34954E+13	2.3756E+13	2.40115E+13	2.42408E+13	2.4499E+13	2.47651E+13	2.50659E+13	2.53787E+13	2.5729E+13	2.61081E+13	2.64923E+13	2.68767E+13	2.72263E+13	2.7596E+13	2.79057E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,cement and other carbonates]	NoSettings	1.82679E+10	1.5264E+10	1.6868E+10	1.86224E+10	1.95788E+10	2.05318E+10	2.14989E+10	2.24836E+10	2.30809E+10	2.37238E+10	2.43987E+10	2.512E+10	2.5428E+10	2.57535E+10	2.60872E+10	2.64541E+10	2.66799E+10	2.69972E+10	2.7301E+10	2.7574E+10	2.78129E+10	2.81087E+10	2.84233E+10	2.86913E+10	2.89948E+10	2.93337E+10	2.96848E+10	3.00114E+10	3.03322E+10	3.06455E+10	3.09398E+10	3.12194E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,natural gas and petroleum systems]	NoSettings	2.09439E+11	1.76265E+11	1.99611E+11	2.22538E+11	2.31654E+11	2.42438E+11	2.52826E+11	2.65774E+11	2.7134E+11	2.76835E+11	2.82514E+11	2.8785E+11	2.8847E+11	2.89667E+11	2.90745E+11	2.92168E+11	2.92669E+11	2.92696E+11	2.9256E+11	2.9259E+11	2.92814E+11	2.94584E+11	2.95768E+11	2.96813E+11	2.97573E+11	2.97575E+11	2.97306E+11	2.96822E+11	2.96675E+11	2.96497E+11	2.96499E+11	2.9501E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,chemicals]	NoSettings	7.25317E+10	7.96184E+10	6.37835E+10	5.14669E+10	4.36634E+10	3.69735E+10	3.32907E+10	3.62748E+10	3.65401E+10	3.85434E+10	3.73349E+10	3.66756E+10	3.54368E+10	3.57539E+10	3.61111E+10	3.68595E+10	3.64921E+10	3.5974E+10	3.61525E+10	3.61068E+10	3.5613E+10	3.49592E+10	3.44304E+10	3.43394E+10	3.42253E+10	3.42422E+10	3.45604E+10	3.44255E+10	3.51096E+10	3.52319E+10	3.5256E+10	3.51462E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,coal mining]	NoSettings	6.17582E+09	5.19762E+09	5.88604E+09	6.56208E+09	6.8309E+09	7.14888E+09	7.45521E+09	7.837E+09	8.00112E+09	8.16316E+09	8.33063E+09	8.48796E+09	8.50624E+09	8.54154E+09	8.57333E+09	8.6153E+09	8.63008E+09	8.63086E+09	8.62686E+09	8.62775E+09	8.63434E+09	8.68654E+09	8.72145E+09	8.75226E+09	8.77467E+09	8.77475E+09	8.7668E+09	8.75253E+09	8.74819E+09	8.74294E+09	8.74301E+09	8.6991E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,agriculture]	NoSettings	1.56821E+08	1.27569E+08	1.36958E+08	1.45508E+08	1.47061E+08	1.48163E+08	1.48803E+08	1.46572E+08	1.41142E+08	1.35464E+08	1.29362E+08	1.22835E+08	1.14017E+08	1.05253E+08	9.64731E+07	8.75429E+07	7.85787E+07	7.5947E+07	7.5947E+07	7.5947E+07	7.5947E+07	7.5947E+07	7.5947E+07	7.5947E+07	7.5947E+07	7.5947E+07	7.5947E+07	7.5947E+07	7.5947E+07	7.5947E+07	7.5947E+07	7.5947E+07
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other industries]	NoSettings	7.86512E+12	7.86835E+12	7.72656E+12	7.68944E+12	7.64404E+12	7.56949E+12	7.56669E+12	7.5667E+12	7.59424E+12	7.62852E+12	7.66348E+12	7.80237E+12	7.9266E+12	8.03693E+12	8.17811E+12	8.3025E+12	8.4212E+12	8.5683E+12	8.70276E+12	8.8381E+12	8.9698E+12	9.13658E+12	9.27898E+12	9.45108E+12	9.60129E+12	9.76277E+12	9.93559E+12	1.01075E+13	1.02769E+13	1.0452E+13	1.06193E+13	1.08322E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,cement and other carbonates]	NoSettings	1.92309E+08	1.89768E+08	1.47329E+08	1.42712E+08	1.40173E+08	1.36724E+08	1.32769E+08	1.29092E+08	1.27113E+08	1.25817E+08	1.25233E+08	1.2582E+08	1.2657E+08	1.26921E+08	1.26534E+08	1.26505E+08	1.26173E+08	1.2543E+08	1.24555E+08	1.23826E+08	1.22616E+08	1.21845E+08	1.21164E+08	1.19685E+08	1.18811E+08	1.18335E+08	1.17975E+08	1.17541E+08	1.16762E+08	1.16E+08	1.15583E+08	1.15298E+08
