Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	9	15	30	51	72	90	108	117	126	135	147	153	159	162	162	165	165	168	168	168	168	171	177	180	180	186	189	192	192	198
New Vehicles[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	6	6	6	6	6	6	6	6	6	6	6	6
New Vehicles[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	6621	7071	7173	7242	7200	7167	7113	7062	7053	7002	6975	6936	6918	6900	6858	6831	6798	6780	6765	6747	6756	6756	6756	6762	6738	6714	6720	6705	6660	6630	6615
New Vehicles[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	726	849	843	768	771	801	834	858	861	885	891	900	900	894	888	882	879	861	849	852	828	813	807	792	789	792	774	771	771	759	762
New Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3
New Vehicles[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	3	5	7	8	9	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	3566	3689	3690	3683	3684	3672	3656	3630	3612	3595	3580	3564	3554	3541	3501	3476	3452	3433	3415	3398	3382	3363	3345	3328	3313	3300	3291	3280	3266	3254	3250
New Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	123	267	489	747	981	1143	1233	1269	1272	1257	1233	1200	1164	1125	1089	1056	1029	1005	984	969	957	948	942	942	939	942	945	948	951	957
New Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	5148	4989	4803	4494	4050	3615	3234	2922	2667	2451	2265	2106	1962	1839	1719	1623	1536	1464	1404	1356	1314	1281	1254	1233	1218	1206	1197	1188	1182	1179	1176
New Vehicles[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00833715	0.0146774	0.0349547	0.0901701	0.151221	0.220468	0.27706	0.330926	0.384186	0.433122	0.468906	0.496146	0.511021	0.358509	0.377846	0.394886	0.412512	0.429774	0.44696	0.463641	0.48212	0.499742	0.518867	0.537836	0.556204	0.573886	0.593459	0.612762	0.631805	0.648821	0.666661
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	6.25287E-05	5.98265E-05	5.77445E-05	5.60643E-05	3.69147E-05	3.65497E-05	3.6243E-05	3.60211E-05	1.79099E-05	1.78152E-05	1.77126E-05	1.75976E-05	1.75217E-05	3.49101E-05	3.49987E-05	5.24347E-05	5.2367E-05	5.22712E-05	5.21621E-05	5.19913E-05	5.18018E-05	5.1612E-05	5.13866E-05	5.11526E-05	5.09096E-05	5.06415E-05	5.03187E-05	3.3305E-05	3.3065E-05	3.28143E-05	3.25224E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.977177	0.953774	0.935865	0.859652	0.780395	0.692379	0.628817	0.57288	0.519961	0.474596	0.440317	0.416253	0.403192	0.577884	0.560574	0.545374	0.529692	0.514331	0.498913	0.484091	0.467339	0.451708	0.434251	0.416979	0.400353	0.384554	0.366723	0.34927	0.331939	0.316806	0.300654
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.000687815	0.000797687	0.000885416	0.000915717	0.000904409	0.000877193	0.000815469	0.000810475	0.000805946	0.000801682	0.000797067	0.000809489	0.000841043	0.00129167	0.00132995	0.00138078	0.00141391	0.00144617	0.00147793	0.00150775	0.00151952	0.00153116	0.0015416	0.00153458	0.00154426	0.00153612	0.00150956	0.00149873	0.00147139	0.00146024	0.00143099
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0.0136729	0.0306511	0.0281986	0.0491684	0.0674062	0.0862025	0.0932534	0.0953299	0.0950121	0.0914452	0.0899446	0.0867561	0.0849103	0.0622447	0.0601802	0.0582725	0.0562945	0.054362	0.052562	0.0506742	0.0489355	0.0469325	0.0452544	0.043565	0.0418137	0.0399561	0.0382422	0.036419	0.0347347	0.0328635	0.0312053
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	6.25287E-05	3.98843E-05	3.84963E-05	3.73762E-05	3.69147E-05	3.65497E-05	1.81215E-05	1.80106E-05	1.79099E-05	1.78152E-05	1.77126E-05	1.75976E-05	1.75217E-05	3.49101E-05	3.49987E-05	3.49565E-05	3.49113E-05	3.48475E-05	3.47747E-05	3.46608E-05	3.45346E-05	3.4408E-05	3.42577E-05	3.41018E-05	3.39397E-05	1.68805E-05	1.67729E-05	1.66525E-05	1.65325E-05	1.64072E-05	1.62612E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0.0012053	0.00511322	0.00964975	0.0176367	0.0287518	0.0403759	0.0508651	0.0598761	0.0678718	0.0737234	0.0794236	0.0855438	0.0906414	0.0949919	0.0990067	0.103011	0.106583	0.110009	0.113427	0.11542	0.119162	0.121338	0.124525	0.12785	0.130422	0.13198	0.135706	0.139133	0.141655	0.143968	0.146741
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.683809	0.670197	0.672266	0.677954	0.675666	0.668639	0.66263	0.657261	0.651091	0.645249	0.639075	0.634947	0.629254	0.624556	0.618392	0.613312	0.60721	0.603347	0.598406	0.594668	0.590719	0.58834	0.584332	0.581818	0.578767	0.577552	0.574249	0.570252	0.566621	0.565952	0.563209
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.314986	0.324324	0.31737	0.303351	0.29418	0.289245	0.284083	0.279766	0.276944	0.275617	0.274464	0.270557	0.268652	0.266559	0.26594	0.264025	0.263636	0.260923	0.259657	0.259012	0.256886	0.255401	0.254604	0.252237	0.251427	0.250141	0.24861	0.248353	0.248575	0.246381	0.245711
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0.00036523	0.000714796	0.0010582	0.00140252	0.00174034	0.00242215	0.00309704	0.00409277	0.00541089	0.00703753	0.00895225	0.0114529	0.0138934	0.0166613	0.0196513	0.0225705	0.0257205	0.0285101	0.0308997	0.0332335	0.0349216	0.036539	0.0380952	0.0393836	0.0403271	0.0414349	0.0422613	0.0431479	0.0436997	0.0443389
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.0118694	0.0207254	0.0341463	0.0539906	0.0714286	0.0882353	0.100671	0.108889	0.115044	0.118943	0.122807	0.126638	0.128821	0.131004	0.131579	0.133188	0.135667	0.135667	0.135965	0.138462	0.138158	0.139073	0.139073	0.139381	0.139381	0.140312	0.140625	0.14094	0.141256	0.141573
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0.05	0.0474777	0.0492228	0.0487805	0.0469484	0.0437788	0.0429864	0.0402685	0.0377778	0.0376106	0.0352423	0.0350877	0.0327511	0.0305677	0.0305677	0.0285088	0.0262009	0.0262582	0.02407	0.0219298	0.021978	0.0219298	0.0198675	0.0198675	0.0199115	0.0199115	0.0178174	0.0178571	0.0178971	0.0179372	0.0179775
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.0833333	0.0830861	0.0829016	0.0804878	0.0798122	0.078341	0.0769231	0.0760626	0.0755556	0.0752212	0.0748899	0.0745614	0.0720524	0.0720524	0.0720524	0.0723684	0.0720524	0.0700219	0.0700219	0.0701754	0.0703297	0.0701754	0.0684327	0.0684327	0.0685841	0.0685841	0.0690423	0.0669643	0.0671141	0.0672646	0.0674157
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.866667	0.851632	0.839378	0.826829	0.807512	0.792627	0.776018	0.765101	0.757778	0.752212	0.746696	0.741228	0.737991	0.733624	0.729258	0.72807	0.722707	0.719912	0.717724	0.714912	0.712088	0.70614	0.706402	0.704194	0.701327	0.696903	0.697105	0.696429	0.693512	0.690583	0.68764
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0.00218341	0.00218341	0.00218341	0.00219298	0.00436681	0.00437637	0.00437637	0.00438596	0.0043956	0.00657895	0.00662252	0.00662252	0.00663717	0.00663717	0.00668151	0.00669643	0.00671141	0.00672646	0.00674157
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0.00593472	0.00777202	0.0097561	0.0117371	0.0138249	0.0158371	0.0178971	0.02	0.0199115	0.0220264	0.0241228	0.0262009	0.0283843	0.0305677	0.0307018	0.0327511	0.0350109	0.0371991	0.0394737	0.0395604	0.0416667	0.0441501	0.0441501	0.0464602	0.0486726	0.0489978	0.0513393	0.0536913	0.0538117	0.0561798
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0.00220264	0.00219298	0.00218341	0.00436681	0.00436681	0.00657895	0.00873362	0.00875274	0.0109409	0.0131579	0.0131868	0.0153509	0.0154525	0.01766	0.0176991	0.0199115	0.0200445	0.0200893	0.0201342	0.0224215	0.0224719
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0.00113507	0.00186776	0.00373134	0.00635752	0.00895522	0.0111982	0.0134529	0.0145685	0.0157244	0.0168729	0.0184141	0.0191946	0.0199849	0.0204778	0.0205636	0.0210325	0.0211295	0.02158	0.0216133	0.0216551	0.021697	0.0220845	0.0228682	0.0233281	0.0233918	0.0241904	0.0246286	0.0251572	0.0252964	0.0261076
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000377074	0.000379219	0.000380807	0.000382409	0.000384172	0.000385356	0.000771903	0.000773395	0.000774893	0.000774893	0.000775194	0.000777605	0.000779727	0.000780336	0.000781861	0.000786164	0.000790514	0.000791139
