LPG propane or butane,1.6595e-05,1.8962e-05,2.0607e-05,2.1418e-05,2.2205e-05,2.3091e-05,2.3771e-05,2.4537e-05,2.5318e-05,2.5973e-05,2.6473e-05,2.6854e-05,2.7074e-05,2.7226e-05,2.7336e-05,2.7548e-05,2.7799e-05,2.8046e-05,2.8268e-05,2.8503e-05,2.8678e-05,2.8814e-05,2.8946e-05,2.9067e-05,2.914e-05,2.9235e-05,2.9338e-05,2.9435e-05,2.9499e-05,2.9529e-05,2.9543e-05,2.9547e-05,2.9504e-05,2.9408e-05
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,9.6645e-05,9.4993e-05,9.334e-05,9.1688e-05,9.0036e-05,8.8384e-05,8.6732e-05,8.508e-05,8.3428e-05,8.1776e-05,8.0124e-05,7.8472e-05,7.682e-05,7.5168e-05,7.3826e-05,7.2483e-05,7.1141e-05,6.9799e-05,6.8457e-05,6.7114e-05,6.5772e-05,6.443e-05,6.3087e-05,6.1745e-05,6.0403e-05,5.9061e-05,5.7718e-05,5.6376e-05,5.5034e-05,5.3691e-05,5.2349e-05,5.1007e-05,4.9665e-05,4.8322e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
