International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
jet fuel,1.13E-05,1.48E-05,1.47E-05,1.44E-05,1.43E-05,1.45E-05,1.45E-05,1.49E-05,1.49E-05,1.53E-05,1.53E-05,1.58E-05,1.60E-05,1.61E-05,1.65E-05,1.67E-05,1.70E-05,1.73E-05,1.76E-05,1.78E-05,1.80E-05,1.83E-05,1.85E-05,1.86E-05,1.89E-05,1.93E-05,1.95E-05,1.97E-05,2.01E-05,2.02E-05,2.06E-05,2.09E-05,2.12E-05,2.13E-05
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.76E-06,1.77E-06,1.74E-06,1.68E-06,1.52E-06,1.45E-06,1.43E-06,1.37E-06,1.35E-06,1.36E-06,1.36E-06,1.35E-06,1.35E-06,1.35E-06,1.34E-06,1.35E-06,1.36E-06,1.36E-06,1.36E-06,1.37E-06,1.38E-06,1.38E-06,1.37E-06,1.37E-06,1.36E-06,1.36E-06,1.35E-06,1.35E-06,1.36E-06,1.38E-06,1.39E-06,1.39E-06,1.37E-06,1.38E-06
crude oil,8.28E-06,1.09E-05,1.08E-05,1.11E-05,1.14E-05,1.13E-05,1.15E-05,1.20E-05,1.25E-05,1.28E-05,1.32E-05,1.34E-05,1.37E-05,1.40E-05,1.43E-05,1.44E-05,1.49E-05,1.50E-05,1.52E-05,1.55E-05,1.55E-05,1.57E-05,1.58E-05,1.60E-05,1.61E-05,1.63E-05,1.64E-05,1.65E-05,1.65E-05,1.66E-05,1.67E-05,1.67E-05,1.67E-05,1.67E-05
heavy fuel oil,9.89E-06,1.16E-05,9.82E-06,1.05E-05,1.11E-05,1.15E-05,1.17E-05,1.20E-05,1.24E-05,1.27E-05,1.30E-05,1.32E-05,1.35E-05,1.36E-05,1.38E-05,1.42E-05,1.41E-05,1.44E-05,1.45E-05,1.49E-05,1.50E-05,1.52E-05,1.54E-05,1.55E-05,1.56E-05,1.57E-05,1.57E-05,1.58E-05,1.59E-05,1.60E-05,1.62E-05,1.63E-05,1.65E-05,1.68E-05
LPG propane or butane,1.75E-05,1.92E-05,2.04E-05,2.01E-05,2.05E-05,2.12E-05,2.18E-05,2.26E-05,2.35E-05,2.45E-05,2.54E-05,2.60E-05,2.64E-05,2.66E-05,2.68E-05,2.69E-05,2.72E-05,2.75E-05,2.79E-05,2.83E-05,2.87E-05,2.91E-05,2.96E-05,3.00E-05,3.03E-05,3.08E-05,3.12E-05,3.16E-05,3.20E-05,3.24E-05,3.29E-05,3.33E-05,3.38E-05,3.42E-05
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,9.66E-05,9.46E-05,9.25E-05,9.05E-05,8.84E-05,8.63E-05,8.42E-05,8.21E-05,8.00E-05,7.79E-05,7.59E-05,7.38E-05,7.17E-05,6.96E-05,6.76E-05,6.55E-05,6.34E-05,6.13E-05,5.92E-05,5.72E-05,5.51E-05,5.30E-05,5.09E-05,4.88E-05,4.68E-05,4.47E-05,4.26E-05,4.05E-05,3.84E-05,3.64E-05,3.43E-05,3.22E-05,3.01E-05,2.80E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
