Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
200,250,0,0,0,0,0,0,5984490000,11969000000,17953500000,23938000000,29922400000,23938000000,17953500000,11969000000,5984490000,0,4416900,8833790,13250700,17667600,22084500,22330100,22575700,22821300,23067000,23312600,23560900,23809100,24057400,24305700,24553900
250,300,0,0,0,0,0,0,3946950,7893910,11840900,15787800,19734800,19963500,20192200,20420900,20649600,20878300,16702700,12527000,8351340,4175670,0,808895000,1617790000,2426680000,3235580000,4044470000,4074700000,4104930000,4135160000,4165390000,4195620000
300,350,0,0,0,0,0,0,0,0,0,0,0,747542000,1495080000,2242630000,2990170000,3737710000,3768770000,3799820000,3830880000,3861930000,3892990000,3114390000,2335790000,1557200000,778598000,0,0,0,0,0,0
350,400,0,0,0,0,0,0,714541000,1429080000,2143620000,2858160000,3572700000,2858160000,2143620000,1429080000,714541000,0,0,0,0,0,0,0,0,0,0,0,4910790,9821580,14732400,19643200,24553900
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662520,9325040,13987600,18650100,23312600,18650100,13987600,9325040,4662520,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416900,8833790,13250700,17667600,22084500,17667600,13250700,8833790,4416900,0,0,0,0,0,0
500,550,0,0,0,0,0,0,3946950,7893910,11840900,15787800,19734800,19963500,20192200,20420900,20649600,20878300,16702700,12527000,8351340,4175670,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844035000,1688070000,2532110000,3376140000,4220180000
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808895000,1617790000,2426680000,3235580000,4044470000,3242750000,2441020000,1639290000,837566000,35839400
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265800,22531500,33797300,45063100,56328900,45063100,33797300,22531500,11265800,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783015000,1566030000,2349040000,3132060000,3915070000,3132060000,2349040000,1566030000,783015000,0,0,0,0,0,0
1000,1050,1329750000,1063800000,797851000,531901000,265950000,0,0,0,0,0,0,747542000,1495080000,2242630000,2990170000,3737710000,2996220000,2254730000,1513250000,771757000,30269400,24215500,18161700,12107800,6053880,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,9694780,19389600,29084400,38779100,48473900,38779100,29084400,19389600,9694780,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,256335000,512670000,769005000,1025340000,1281670000,1739880000,2198090000,2656290000,3114500000,3572700000,2858160000,2143620000,1429080000,714541000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,3946950,7893910,11840900,15787800,19734800,15787800,11840900,7893910,3946950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,200358000,400716000,601074000,801432000,1001790000,801432000,601074000,400716000,200358000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608210,3216410,4824620,6432820,8041030
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,726381000,1452760000,2179140000,2905530000,3631910000,3821870000,4011820000,4201780000,4391740000,4581700000,4570290000,4558870000,4547460000,4536050000,4524640000,4515320000,4506000000,4496680000,4487350000,4478030000,4469430000,4460830000,4452230000,4443630000,4435030000
