Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,44941200,43601600,42262000,40922400,39582800,38243200,39850900,41458500,43066200,44673800,46281500,45284100,44286700,43289400,42292000,41294600,42457000,43619400,44781700,45944100,47106500,47372500,47638600,47904600,48170700,48436800,48977000,49517200,50057400,50597600,51137800
0,0,1744430,1395540,1046660,697771,348885,0,0,0,0,0,0,49289.9,98579.7,147870,197159,246449,260027,273604,287181,300759,314336,251469,188602,125734,62867.2,0,0,0,0,0,0
0.1,10,213386000,208667000,203947000,199227000,194508000,189788000,181760000,173732000,165703000,157675000,149647000,148665000,147684000,146703000,145721000,144740000,144008000,143277000,142545000,141814000,141082000,142794000,144507000,146219000,147931000,149643000,151195000,152746000,154297000,155848000,157399000
10,20,70103500,68777500,67451600,66125700,64799800,63473800,61210400,58946900,56683500,54420000,52156600,50940400,49724100,48507900,47291600,46075400,45925000,45774700,45624300,45474000,45323600,44583800,43844000,43104100,42364300,41624500,42287700,42951000,43614300,44277500,44940800
20,30,49389300,46919200,44449100,41978900,39508800,37038700,52217900,67397100,82576300,97755400,112935000,116302000,119669000,123036000,126404000,129771000,132095000,134419000,136743000,139067000,141391000,145929000,150468000,155006000,159544000,164083000,166627000,169172000,171716000,174261000,176805000
30,40,191544000,188595000,185646000,182697000,179747000,176798000,154379000,131960000,109541000,87122500,64703600,58636000,52568400,46500800,40433300,34365700,36327000,38288300,40249600,42210900,44172200,41473100,38774000,36074900,33375700,30676600,30668000,30659400,30650700,30642100,30633500
40,50,25214200,27636100,30058100,32480100,34902000,37324000,35027800,32731500,30435300,28139100,25842800,25131700,24420500,23709400,22998200,22287000,18428000,14568900,10709900,6850800,2991740,3089120,3186500,3283880,3381270,3478650,3378960,3279280,3179600,3079920,2980240
50,60,45748100,37328300,28908500,20488700,12068900,3649040,3521080,3393130,3265170,3137220,3009260,2734760,2460250,2185750,1911240,1636740,1694710,1752690,1810670,1868640,1926620,1851580,1776550,1701510,1626480,1551440,1536390,1521340,1506300,1491250,1476200
60,70,1143700,1088050,1032410,976768,921125,865482,999590,1133700,1267810,1401910,1536020,1534390,1532770,1531140,1529510,1527890,1489980,1452080,1414170,1376260,1338360,1313680,1289000,1264320,1239640,1214960,1209680,1204410,1199130,1193860,1188580
70,80,5479060,5435700,5392330,5348960,5305600,5262230,4687000,4111780,3536550,2961320,2386090,2316270,2246440,2176620,2106790,2036970,1960530,1884090,1807650,1731210,1654770,1652680,1650590,1648500,1646410,1644320,2054560,2464810,2875060,3285310,3695560
80,90,2325250,1869940,1414620,959312,504000,48687.3,107411,166135,224858,283582,342305,7177320,14012300,20847300,27682300,34517400,34729800,34942200,35154700,35367100,35579500,35716900,35854300,35991700,36129100,36266500,36360700,36454900,36549200,36643400,36737600
90,100,50755400,46883900,43012300,39140700,35269200,31397600,31860500,32323400,32786300,33249200,33712100,26969700,20227300,13484900,6742430,0,0,0,0,0,0,365763,731526,1097290,1463050,1828820,1463050,1097290,731526,365763,0
100,150,37123500,35386100,33648700,31911400,30174000,28436600,26514200,24591900,22669500,20747100,18824800,18326000,17827100,17328300,16829500,16330700,16127300,15924000,15720600,15517200,15313900,14880600,14447300,14014000,13580700,13147400,13103400,13059300,13015300,12971200,12927200
150,200,145444,116356,87266.6,58177.8,29088.9,0,222506,445012,667518,890024,1112530,890024,667518,445012,222506,0,344114,688228,1032340,1376460,1720570,1993810,2267040,2540280,2813510,3086750,3253420,3420090,3586770,3753440,3920120
200,250,2491880,2646720,2801560,2956400,3111240,3266070,5199590,7133100,9066620,11000100,12933600,12629500,12325400,12021300,11717200,11413100,11001900,10590600,10179400,9768120,9356870,9126950,8897020,8667100,8437180,8207250,8136950,8066650,7996350,7926040,7855740
250,300,20135500,18740000,17344600,15949200,14553700,13158300,10581000,8003740,5426470,2849190,271912,262828,253744,244659,235575,226491,222861,219232,215602,211972,208343,977575,1746810,2516040,3285270,4054500,4059030,4063550,4068070,4072600,4077120
300,350,0,168783,337566,506349,675132,843915,1803990,2764060,3724140,4684210,5644290,5409080,5173860,4938650,4703440,4468230,4403250,4338270,4273290,4208310,4143340,3314670,2486000,1657330,828667,0,0,0,0,0,0
350,400,11002300,10541300,10080400,9619390,9158410,8697430,6957940,5218460,3478970,1739490,0,786269,1572540,2358810,3145080,3931340,3854190,3777040,3699890,3622740,3545590,3512370,3479140,3445920,3412690,3379470,3366480,3353500,3340520,3327540,3314550
400,450,10629900,10129800,9629840,9129830,8629830,8129820,7526700,6923570,6320450,5717330,5114200,4091360,3068520,2045680,1022840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23660.7,47321.4,70982.1,94642.7,118303,124304,130304,136304,142304,148304
500,550,0,0,0,0,0,0,0,0,0,0,0,16916.3,33832.7,50749,67665.3,84581.7,87278.5,89975.3,92672.1,95368.9,98065.7,78452.5,58839.4,39226.3,19613.1,0,0,0,0,0,0
550,600,0,13353.7,26707.4,40061.1,53414.8,66768.5,68668.8,70569.2,72469.5,74369.9,76270.2,61016.2,45762.1,30508.1,15254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,539680,431744,323808,215872,107936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,3179870,6359730,9539600,12719500,15899300,16356700,16814000,17271300,17728600,18186000,18879800,19573500,20267300,20961100,21654900,23309800,24964800,26619700,28274600,29929600
750,800,0,2583400,5166800,7750200,10333600,12917000,13241700,13566400,13891000,14215700,14540400,11632300,8724240,5816160,2908080,0,0,0,0,0,0,487024,974048,1461070,1948100,2435120,1948100,1461070,974048,487024,0
800,850,12962300,10369800,7777370,5184910,2592460,0,0,0,0,0,0,0,0,0,0,0,394068,788136,1182200,1576270,1970340,1576270,1182200,788136,394068,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,331091,662182,993273,1324360,1655460,1324360,993273,662182,331091,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,290163,580325,870488,1160650,1450810,1160650,870488,580325,290163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,246225,492449,738674,984899,1231120,984899,738674,492449,246225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,1175850,940680,705510,470340,235170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455.1,46910.1,70365.2,93820.2,117275
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22306.9,44613.7,66920.6,89227.5,111534,89227.5,66920.6,44613.7,22306.9,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21625.3,43250.5,64875.8,86501.1,108126,86501.1,64875.8,43250.5,21625.3,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9402660,18805300,28208000,37610600,47013300
1550,1600,65135300,64180800,63226400,62272000,61317500,60363100,60890500,61418000,61945400,62472800,63000300,63675600,64350900,65026200,65701500,66376800,67904900,69432900,70961000,72489000,74017100,76411000,78805000,81198900,83592900,85986800,80189300,74391700,68594200,62796700,56999200
