Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,0,33970917.95,67941835.89,101912753.8,135883671.8,169854589.7,232805364.5,295756139.2,358706913.9,421657688.7,484608463.4,672911061.2,861213659.1,1049516257,1237818855,1426121453,2107975927,2789830402,3471684876,4153539351,4835393825,5607212835,6379031846,7150850856,7922669867,8694488877,21327452526,33960416174,46593379823,59226343472,71859307120,74073014852,76286722584,78500430316,80714138047,82927845779
40,50,0,33970917.95,67941835.89,101912753.8,135883671.8,169854589.7,232805364.5,295756139.2,358706913.9,421657688.7,484608463.4,583245938.5,681883413.6,780520888.6,879158363.7,977795838.8,1107146756,1236497673,1365848590,1495199507,1624550424,1681605914,1738661403,1795716893,1852772383,1909827873,1967161181,2024494488,2081827796,2139161103,2196494411,2264158446,2331822481,2399486516,2467150551,2534814586
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,17263122.34,19002911.49,20742700.63,22482489.78,24222278.92,25962068.07,27290563.44,28619058.81,29947554.18,31276049.56,32604544.93,34651346.73,36698148.52,38744950.32,40791752.12,42838553.92,44301987.77,45765421.62,47228855.47,48692289.32,50155723.17,51456666.41,52757609.65,54058552.89,55359496.12,56660439.36,57852403.49,59044367.62,60236331.75,61428295.88,62620260.01,63984828.06,65349396.11,66713964.16,68078532.2,69443100.25
80,90,0,1.57764E+12,3.15528E+12,4.73292E+12,6.31056E+12,7.8882E+12,7.93374E+12,7.97928E+12,8.02482E+12,8.07036E+12,8.1159E+12,8.1217E+12,8.1275E+12,8.1333E+12,8.1391E+12,8.1449E+12,8.46461E+12,8.78431E+12,9.10402E+12,9.42373E+12,9.74343E+12,9.94135E+12,1.01393E+13,1.03372E+13,1.05351E+13,1.0733E+13,1.09005E+13,1.10679E+13,1.12354E+13,1.14029E+13,1.15703E+13,1.17226E+13,1.18748E+13,1.2027E+13,1.21793E+13,1.23315E+13
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,366503205.6,733006411.1,1099509617,1466012822,1832516028,2250248459,2667980890,3085713321,3503445753,3921178184,4575418860,5229659536,5883900211,6538140887,7192381563,7716851114,8241320665,8765790216,9290259767,9814729318,10159431638,10504133959,10848836279,11193538600,11538240920,11884628203,12231015486,12577402769,12923790052,13270177335,13678969007,14087760679,14496552351,14905344023,15314135695
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,3779000809,3733052171,3687103532,3641154893,3595206254,3549257615,3395415939,3241574263,3087732586,2933890910,2780049234,2681302919,2582556604,2483810289,2385063975,2286317660,2207604619,2128891579,2050178538,1971465497,1892752456,1816549265,1740346073,1664142882,1587939690,1511736499,1445609768,1379483038,1313356307,1247229576,1181102845,1130049850,1078996855,1027943860,976890865.5,925837870.5
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,1664423767,3328847534,4993271301,6657695069,8322118836,8587730022,8853341208,9118952394,9384563580,9650174766,10065417007,10480659248,10895901489,11311143731,11726385972,12238590951,12750795930,13263000909,13775205889,14287410868,14789179039,15290947210,15792715382,16294483553,16796251725,17300489228,17804726732,18308964236,18813201739,19317439243,19912530080,20507620918,21102711755,21697802593,22292893430
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
