Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
20,30,0,3.81E+05,7.63E+05,1.14E+06,1.53E+06,1.91E+06,1.21E+10,2.41E+10,3.62E+10,4.82E+10,6.03E+10,7.20E+10,8.38E+10,9.55E+10,1.07E+11,1.19E+11,1.24E+11,1.29E+11,1.34E+11,1.39E+11,1.44E+11,1.47E+11,1.51E+11,1.54E+11,1.57E+11,1.61E+11,1.64E+11,1.67E+11,1.70E+11,1.73E+11,1.76E+11,1.78E+11,1.81E+11,1.83E+11,1.86E+11,1.88E+11
30,40,0,3.40E+07,6.79E+07,1.02E+08,1.36E+08,1.70E+08,2.33E+08,2.96E+08,3.59E+08,4.22E+08,4.85E+08,6.73E+08,8.61E+08,1.05E+09,1.24E+09,1.43E+09,2.11E+09,2.79E+09,3.47E+09,4.15E+09,4.84E+09,5.61E+09,6.38E+09,7.15E+09,7.92E+09,8.69E+09,2.13E+10,3.40E+10,4.66E+10,5.92E+10,7.19E+10,7.41E+10,7.63E+10,7.85E+10,8.07E+10,8.29E+10
40,50,0,3.40E+07,6.79E+07,1.02E+08,1.36E+08,1.70E+08,2.33E+08,2.96E+08,3.59E+08,4.22E+08,4.85E+08,5.83E+08,6.82E+08,7.81E+08,8.79E+08,9.78E+08,1.11E+09,1.24E+09,1.37E+09,1.50E+09,1.62E+09,1.68E+09,1.74E+09,1.80E+09,1.85E+09,1.91E+09,1.97E+09,2.02E+09,2.08E+09,2.14E+09,2.20E+09,2.26E+09,2.33E+09,2.40E+09,2.47E+09,2.53E+09
50,60,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
60,70,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
70,80,17263122.34,1.90E+07,2.07E+07,2.25E+07,2.42E+07,2.60E+07,2.73E+07,2.86E+07,2.99E+07,3.13E+07,3.26E+07,3.47E+07,3.67E+07,3.87E+07,4.08E+07,4.28E+07,4.43E+07,4.58E+07,4.72E+07,4.87E+07,5.02E+07,5.15E+07,5.28E+07,5.41E+07,5.54E+07,5.67E+07,5.79E+07,5.90E+07,6.02E+07,6.14E+07,6.26E+07,6.40E+07,6.53E+07,6.67E+07,6.81E+07,6.94E+07
80,90,0,1.62E+10,3.24E+10,4.86E+10,6.48E+10,8.10E+10,8.27E+10,8.44E+10,8.62E+10,8.79E+10,8.96E+10,9.14E+10,9.31E+10,9.49E+10,9.66E+10,9.84E+10,1.02E+11,1.06E+11,1.10E+11,1.14E+11,1.18E+11,1.20E+11,1.22E+11,1.25E+11,1.27E+11,1.30E+11,1.32E+11,1.34E+11,1.36E+11,1.38E+11,1.40E+11,1.42E+11,1.43E+11,1.45E+11,1.47E+11,1.49E+11
90,100,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
100,150,0,3.67E+08,7.33E+08,1.10E+09,1.47E+09,1.83E+09,2.25E+09,2.67E+09,3.09E+09,3.50E+09,3.92E+09,4.58E+09,5.23E+09,5.88E+09,6.54E+09,7.19E+09,7.72E+09,8.24E+09,8.77E+09,9.29E+09,9.81E+09,1.02E+10,1.05E+10,1.08E+10,1.12E+10,1.15E+10,1.19E+10,1.22E+10,1.26E+10,1.29E+10,1.33E+10,1.37E+10,1.41E+10,1.45E+10,1.49E+10,1.53E+10
150,200,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
200,250,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
250,300,3779000809,3.73E+09,3.69E+09,3.64E+09,3.60E+09,3.55E+09,3.40E+09,3.24E+09,3.09E+09,2.93E+09,2.78E+09,2.68E+09,2.58E+09,2.48E+09,2.39E+09,2.29E+09,2.21E+09,2.13E+09,2.05E+09,1.97E+09,1.89E+09,1.82E+09,1.74E+09,1.66E+09,1.59E+09,1.51E+09,1.45E+09,1.38E+09,1.31E+09,1.25E+09,1.18E+09,1.13E+09,1.08E+09,1.03E+09,9.77E+08,9.26E+08
300,350,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
350,400,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
400,450,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
450,500,0,1.66E+09,3.33E+09,4.99E+09,6.66E+09,8.32E+09,8.59E+09,8.85E+09,9.12E+09,9.38E+09,9.65E+09,1.01E+10,1.05E+10,1.09E+10,1.13E+10,1.17E+10,1.22E+10,1.28E+10,1.33E+10,1.38E+10,1.43E+10,1.48E+10,1.53E+10,1.58E+10,1.63E+10,1.68E+10,1.73E+10,1.78E+10,1.83E+10,1.88E+10,1.93E+10,1.99E+10,2.05E+10,2.11E+10,2.17E+10,2.23E+10
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
