Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-70,-60,150612000,152183000,153755000,155327000,156898000,158470000,126776000,95081900,63387900,31694000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310957000,621914000,932871000,1243830000,1554780000,1243830000,932871000,621914000,310957000,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356571000,713142000,1069710000,1426280000,1782850000
-40,-30,0,0,0,0,0,0,793817000,1587630000,2381450000,3175270000,3969090000,3476910000,2984730000,2492550000,2000370000,1508190000,1620000000,1731820000,1843640000,1955460000,2067270000,1975930000,1884590000,1793240000,1701900000,1610550000,1288440000,966332000,644221000,322111000,0
-30,-20,8025590000,8109340000,8193090000,8276830000,8360580000,8444320000,6755460000,5066590000,3377730000,1688860000,0,295422000,590843000,886265000,1181690000,1477110000,1388210000,1299310000,1210420000,1121520000,1032620000,1130910000,1229190000,1327470000,1425760000,1524040000,2802790000,4081540000,5360290000,6639050000,7917800000
-20,-10,8962190000,9206820000,9451450000,9696080000,9940700000,10185300000,10656100000,11127000000,11597800000,12068600000,12539400000,11618900000,10698500000,9777990000,8857520000,7937050000,8552740000,9168420000,9784110000,10399800000,11015500000,10913700000,10811900000,10710200000,10608400000,10506600000,10044700000,9582840000,9120960000,8659070000,8197180000
-10,0,718080000,574464000,430848000,287232000,143616000,0,31869200,63738300,95607500,127477000,159346000,127477000,95607500,63738300,31869200,0,68440700,136881000,205322000,273763000,342203000,273763000,205322000,136881000,68440700,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,5461660000,5518650000,5575640000,5632640000,5689630000,5746620000,5700530000,5654450000,5608360000,5562270000,5516190000,9248110000,12980000000,16711900000,20443900000,24175800000,21721300000,19266800000,16812300000,14357900000,11903400000,9899140000,7894900000,5890650000,3886400000,1882150000,2271640000,2661140000,3050630000,3440120000,3829610000
10,20,34078700000,32081100000,30083600000,28086000000,26088400000,24090900000,23788900000,23486900000,23184900000,22882900000,22581000000,25278700000,27976500000,30674300000,33372100000,36069800000,35692800000,35315900000,34938900000,34561900000,34184900000,28357800000,22530700000,16703700000,10876600000,5049480000,10083600000,15117700000,20151900000,25186000000,30220100000
20,30,0,2353180000,4706350000,7059530000,9412700000,11765900000,11723000000,11680200000,11637400000,11594500000,11551700000,10710000000,9868270000,9026560000,8184840000,7343130000,12736600000,18130000000,23523400000,28916800000,34310300000,31143300000,27976300000,24809400000,21642400000,18475400000,16104500000,13733600000,11362600000,8991720000,6620800000
30,40,11234400000,11351700000,11468900000,11586100000,11703300000,11820600000,10901900000,9983280000,9064640000,8145990000,7227350000,5781880000,4336410000,2890940000,1445470000,0,0,0,0,0,0,4142730000,8285450000,12428200000,16570900000,20713600000,21559900000,22406200000,23252400000,24098700000,24944900000
40,50,0,0,0,0,0,0,0,0,0,0,0,1036100000,2072200000,3108300000,4144400000,5180500000,4144400000,3108300000,2072200000,1036100000,0,136421000,272841000,409262000,545682000,682103000,545682000,409262000,272841000,136421000,0
50,60,0,0,0,0,0,0,785677000,1571350000,2357030000,3142710000,3928380000,3142710000,2357030000,1571350000,785677000,0,146106000,292212000,438319000,584425000,730531000,584425000,438319000,292212000,146106000,0,0,0,0,0,0
60,70,0,0,0,0,0,0,244049000,488097000,732146000,976195000,1220240000,976195000,732146000,488097000,244049000,0,324936000,649872000,974808000,1299740000,1624680000,1907030000,2189370000,2471720000,2754060000,3036410000,3285940000,3535460000,3784980000,4034510000,4284030000
70,80,1822400000,1605680000,1388960000,1172230000,955510000,738786000,591029000,443272000,295515000,147757000,0,0,0,0,0,0,524860000,1049720000,1574580000,2099440000,2624300000,2099440000,1574580000,1049720000,524860000,0,297869000,595738000,893607000,1191480000,1489340000
80,90,765750000,1009480000,1253210000,1496940000,1740670000,1984400000,1587520000,1190640000,793761000,396880000,0,55937500,111875000,167812000,223750000,279687000,223750000,167812000,111875000,55937500,0,89938900,179878000,269817000,359755000,449694000,359755000,269817000,179878000,89938900,0
90,100,791265000,633012000,474759000,316506000,158253000,0,0,0,0,0,0,0,0,0,0,0,198027000,396054000,594081000,792108000,990136000,792108000,594081000,396054000,198027000,0,130572000,261145000,391717000,522290000,652862000
100,150,414667000,680127000,945587000,1211050000,1476510000,1741970000,1968160000,2194350000,2420540000,2646730000,2872920000,3643440000,4413970000,5184490000,5955010000,6725540000,5893510000,5061490000,4229460000,3397440000,2565420000,3100470000,3635530000,4170580000,4705640000,5240690000,4306250000,3371810000,2437370000,1502930000,568493000
150,200,0,49179000,98358000,147537000,196716000,245895000,1213080000,2180260000,3147450000,4114630000,5081820000,4065460000,3049090000,2032730000,1016360000,0,1145830000,2291660000,3437490000,4583330000,5729160000,6326720000,6924290000,7521860000,8119430000,8717000000,8678180000,8639370000,8600560000,8561740000,8522930000
200,250,177581000,179434000,181287000,183140000,184993000,186846000,149477000,112108000,74738600,37369300,0,184159000,368318000,552478000,736637000,920796000,736637000,552478000,368318000,184159000,0,98209000,196418000,294627000,392836000,491045000,392836000,294627000,196418000,98209000,0
250,300,184096000,147277000,110458000,73638500,36819300,0,0,0,0,0,0,26162600,52325100,78487700,104650000,130813000,104650000,78487700,52325100,26162600,0,54571300,109143000,163714000,218285000,272856000,218285000,163714000,109143000,54571300,0
300,350,0,38740300,77480500,116221000,154961000,193701000,154961000,116221000,77480500,38740300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,1209220000,1221830000,1234450000,1247070000,1259690000,1272310000,1017840000,763384000,508922000,254461000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19661400,39322800,58984200,78645600,98307100
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,70983700,71724400,72465100,73205800,73946500,74687200,80121800,85556300,90990800,96425300,101860000,81487900,61115900,40743900,20372000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,52047600,41638100,31228500,20819000,10409500,0,0,0,0,0,0,0,0,0,0,0,184917000,369833000,554750000,739666000,924583000,739666000,554750000,369833000,184917000,0,0,0,0,0,0
700,750,0,10952600,21905200,32857900,43810500,54763100,43810500,32857900,21905200,10952600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,329802000,263842000,197881000,131921000,65960400,0,0,0,0,0,0,14226200,28452400,42678600,56904800,71131000,56904800,42678600,28452400,14226200,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,7653260,15306500,22959800,30613000,38266300,30613000,22959800,15306500,7653260,0,0,0,0,0,0,0,0,0,0,0
900,950,0,69401900,138804000,208206000,277607000,347009000,277607000,208206000,138804000,69401900,0,179180000,358359000,537539000,716718000,895898000,716718000,537539000,358359000,179180000,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55840300,111681000,167521000,223361000,279202000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11228400,22456800,33685200,44913600,56142000,44913600,33685200,22456800,11228400,0
1150,1200,0,0,0,0,0,0,9734590,19469200,29203800,38938400,48673000,38938400,29203800,19469200,9734590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30363400,60726700,91090100,121453000,151817000,121453000,91090100,60726700,30363400,0
1250,1300,0,0,0,0,0,0,74171800,148344000,222516000,296687000,370859000,296687000,222516000,148344000,74171800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,41782700,83565500,125348000,167131000,208914000,167131000,125348000,83565500,41782700,0,0,0,0,0,0,0,0,0,0,0
1550,1600,166047000,167780000,169513000,171245000,172978000,174711000,206898000,239085000,271273000,303460000,335648000,302016000,268385000,234754000,201122000,167491000,301431000,435372000,569313000,703254000,837194000,810655000,784116000,757578000,731039000,704500000,673298000,642096000,610894000,579692000,548490000
