Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,0,684501.966,1369003.932,2053505.898,2738007.864,3422509.83,2738007.864,2053505.898,1369003.932,684501.966,0,1233562.416,2467124.832,3700687.248,4934249.664,6167812.08,6333678.365,6499544.65,6665410.934,6831277.219,6997143.504,5597714.803,4198286.102,2798857.402,1399428.701,0,0,0,0,0,0,0,0,0,0,0
90,100,13431192619,13695210873,13959229127,14223247381,14487265634,14751283888,14968833273,15186382657,15403932042,15621481426,15839030811,15993458392,16147885974,16302313555,16456741137,16611168719,16649225893,16687283067,16725340242,16763397416,16801454590,16865884171,16930313751,16994743331,17059172912,17123602492,17137065686,17150528880,17163992074,17177455269,17190918463,17182657653,17174396843,17166136034,17157875224,17149614415
100,150,4848035.466,4702417.861,4556800.255,4411182.65,4265565.045,4119947.44,4333847.301,4547747.162,4761647.023,4975546.884,5189446.745,4151557.396,3113668.047,2075778.698,1037889.349,0,0,0,0,0,0,65157565.09,130315130.2,195472695.3,260630260.4,325787825.5,331821938.3,337856051.2,343890164,349924276.9,355958389.8,361308946.8,366659503.9,372010061,377360618.1,382711175.2
150,200,90874198.19,72699358.55,54524518.91,36349679.27,18174839.64,0,44704376.91,89408753.82,134113130.7,178817507.6,223521884.6,230815424.6,238108964.7,245402504.8,252696044.9,259989585,330586883.8,401184182.6,471781481.4,542378780.2,612976079.1,561255147.8,509534216.5,457813285.3,406092354,354371422.8,359539053.4,364706684.1,369874314.8,375041945.4,380209576.1,384705669.1,389201762,393697855,398193947.9,402690040.9
200,250,544294744.1,497809061.5,451323378.9,404837696.4,358352013.8,311866331.2,302555243,293244154.9,283933066.7,274621978.5,265310890.4,271748925.2,278186960.1,284624994.9,291063029.8,297501064.6,238000851.7,178500638.8,119000425.8,59500212.92,0,829330125.8,1658660252,2487990377,3317320503,4146650629,4962061827,5777473026,6592884224,7408295422,8223706620,8328037946,8432369273,8536700599,8641031925,8745363251
250,300,4821963629,4925221366,5028479103,5131736840,5234994577,5338252314,5968308712,6598365110,7228421508,7858477906,8488534304,9166104132,9843673959,10521243787,11198813615,11876383442,11991802689,12107221935,12222641181,12338060427,12453479673,10659100930,8864722186,7070343443,5275964699,3481585955,2785718653,2089851350,1393984048,698116745.2,2249442.596,2126255.784,2003068.973,1879882.161,1756695.349,1633508.538
300,350,77882845.96,1008722371,1939561895,2870401420,3801240944,4732080469,4294728246,3857376023,3420023800,2982671578,2545319355,2036255484,1527191613,1018127742,509063870.9,0,352049.0187,704098.0373,1056147.056,1408196.075,1760245.093,1132457691,2263155136,3393852582,4524550028,5655247473,5659417568,5663587662,5667757756,5671927851,5676097945,5673370331,5670642717,5667915103,5665187489,5662459875
350,400,5233374420,4499079413,3764784405,3030489398,2296194391,1561899383,1575039710,1588180038,1601320365,1614460692,1627601019,1633907067,1640213114,1646519161,1652825208,1659131255,1327305004,995478753.1,663652502.1,331826251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339093947.6,678187895.2,1017281843,1356375790,1695469738,1702503484,1709537230,1716570976,1723604723,1730638469,1732509639,1734380808,1736251978,1738123148,1739994318,1402024954,1064055590,726086226.7,388116863,50147499.31
450,500,0,148678.9477,297357.8953,446036.843,594715.7907,743394.7383,7755152.258,14766909.78,21778667.3,28790424.82,35802182.34,36441357.83,37080533.33,37719708.83,38358884.32,38998059.82,31198447.86,23398835.89,15599223.93,7799611.964,0,0,0,0,0,0,0,0,0,0,0,337619952.7,675239905.3,1012859858,1350479811,1688099763
500,550,0,6244221.875,12488443.75,18732665.62,24976887.5,31221109.37,24976887.5,18732665.62,12488443.75,6244221.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119359.9601,238719.9202,358079.8803,477439.8404,596799.8005,606897.4372,616995.0739,627092.7106,637190.3473,647287.9839
550,600,27142932.87,21714346.3,16285759.72,10857173.15,5428586.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108106.4882,216212.9764,324319.4646,432425.9528,540532.441,87847523.57,175154514.7,262461505.8,349768497,437075488.1,443645339.3,450215190.4,456785041.6,463354892.8,469924744
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95061.7391,190123.4782,285185.2173,380246.9564,475308.6955,80386149.8,160296990.9,240207832,320118673.1,400029514.2,320023611.4,240017708.5,160011805.7,80005902.84,0,0,0,0,0,0
650,700,0,46497.50559,92995.01118,139492.5168,185990.0224,232487.528,185990.0224,139492.5168,92995.01118,46497.50559,0,83794.61702,167589.234,251383.8511,335178.4681,418973.0851,71596548.12,142774123.2,213951698.2,285129273.2,356306848.3,285045478.6,213784109,142522739.3,71261369.65,0,0,0,0,0,0,0,0,0,0,0
700,750,0,244748936.7,489497873.4,734246810.1,978995746.9,1223744684,978995746.9,734246810.1,489497873.4,244748936.7,0,63847390.66,127694781.3,191542172,255389562.7,319236953.3,255389562.7,191542172,127694781.3,63847390.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,8622546984,8544962909,8467378833,8389794757,8312210681,8234626606,8652812640,9070998675,9489184709,9907370743,10325556778,8520190633,6714824487,4909458342,3104092197,1298726051,1038980841,779235630.8,519490420.5,259745210.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,1788613052,3577226105,5365839157,7154452209,8943065262,9198150418,9453235574,9708320730,9963405886,10218491042,8438916104,6659341165,4879766226,3100191287,1320616349,1056493079,792369809.1,528246539.4,264123269.7,0,0,0,0,0,0
850,900,0,44918981,89837961.99,134756943,179675924,224594905,179675924,134756943,89837961.99,44918981,0,0,0,0,0,0,0,0,0,0,0,1818760513,3637521027,5456281540,7275042054,9093802567,7540203646,5986604725,4433005804,2879406882,1325807961,1060646369,795484776.7,530323184.5,265161592.2,0
900,950,0,55972.74837,111945.4967,167918.2451,223890.9935,279863.7419,223890.9935,167918.2451,111945.4967,55972.74837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825910394,3651820788,5477731182,7303641576,9129551970,9389689437,9649826904,9909964371,10170101838,10430239305
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,172983426.7,138386741.4,103790056,69193370.7,34596685.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,329322.0077,263457.6061,197593.2046,131728.8031,65864.40153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
