Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3629160,7258330,10887500,14516700,18145800,31175700,44205600,57235500,70265400,83295300
-100,-90,0,13328100,26656300,39984400,53312600,66640700,69375300,72109900,74844500,77579100,80313700,82670400,85027000,87383700,89740400,92097000,93545600,94994200,96442800,97891400,99340000,99912400,100485000,101057000,101629000,102202000,142016000,181831000,221645000,261460000,301274000
-90,-80,86092300,111140000,136187000,161235000,186282000,211330000,222033000,232737000,243440000,254144000,264847000,279466000,294084000,308702000,323320000,337939000,345099000,352259000,359419000,366579000,373739000,414147000,454556000,494964000,535373000,575781000,590866000,605951000,621035000,636120000,651205000
-80,-70,318216000,423911000,529606000,635301000,740996000,846691000,828061000,809431000,790801000,772171000,753542000,761297000,769053000,776808000,784564000,792319000,787507000,782695000,777883000,773072000,768260000,734749000,701239000,667728000,634218000,600707000,548724000,496741000,444758000,392775000,340792000
-70,-60,878610000,820633000,762656000,704679000,646702000,588725000,598800000,608875000,618950000,629025000,639100000,612402000,585704000,559005000,532307000,505609000,487235000,468861000,450488000,432114000,413740000,403755000,393769000,383784000,373799000,363814000,347808000,331803000,315798000,299793000,283788000
-60,-50,624348000,593316000,562284000,531252000,500220000,469188000,459187000,449187000,439187000,429187000,419186000,399526000,379866000,360205000,340545000,320884000,320650000,320415000,320180000,319945000,319711000,305201000,290691000,276181000,261671000,247161000,225183000,203204000,181225000,159246000,137268000
-50,-40,415883000,376415000,336948000,297480000,258012000,218545000,214435000,210326000,206217000,202108000,197999000,202299000,206600000,210901000,215202000,219503000,217189000,214876000,212563000,210250000,207936000,197263000,186589000,175915000,165241000,154567000,165471000,176375000,187280000,198184000,209088000
-40,-30,283992000,282839000,281686000,280534000,279381000,278229000,279797000,281366000,282935000,284503000,286072000,278343000,270614000,262885000,255156000,247427000,251584000,255741000,259898000,264055000,268211000,282270000,296328000,310386000,324444000,338502000,332507000,326512000,320517000,314522000,308527000
-30,-20,286230000,320121000,354012000,387903000,421793000,455684000,449372000,443060000,436748000,430436000,424124000,423709000,423295000,422880000,422466000,422051000,421441000,420831000,420220000,419610000,419000000,419394000,419788000,420182000,420575000,420969000,448955000,476941000,504927000,532913000,560899000
-20,-10,345627000,395135000,444644000,494152000,543661000,593170000,587890000,582610000,577330000,572050000,566770000,623975000,681179000,738384000,795589000,852793000,851244000,849695000,848146000,846596000,845047000,855122000,865197000,875272000,885347000,895422000,889204000,882986000,876768000,870550000,864332000
-10,0,684419000,708900000,733382000,757863000,782345000,806826000,834634000,862443000,890251000,918060000,945868000,1044460000,1143040000,1241630000,1340220000,1438810000,1416130000,1393450000,1370770000,1348100000,1325420000,1331640000,1337860000,1344080000,1350300000,1356520000,1321210000,1285900000,1250590000,1215280000,1179970000
0,0,29572400,24089900,18607400,13124800,7642290,2159760,6992940,11826100,16659300,21492500,26325700,21060500,15795400,10530300,5265130,0,3683240,7366490,11049700,14733000,18416200,18472700,18529100,18585500,18642000,18698400,15327500,11956600,8585660,5214740,1843830
0.1,10,5458930000,5345590000,5232240000,5118890000,5005540000,4892190000,4909490000,4926790000,4944080000,4961380000,4978680000,5306720000,5634760000,5962800000,6290840000,6618880000,6567840000,6516800000,6465760000,6414730000,6363690000,6253790000,6143890000,6033990000,5924080000,5814180000,5663590000,5513010000,5362420000,5211830000,5061250000
10,20,3767990000,3873660000,3979330000,4084990000,4190660000,4296330000,4545310000,4794300000,5043280000,5292260000,5541250000,5680400000,5819550000,5958700000,6097860000,6237010000,6150980000,6064950000,5978920000,5892880000,5806850000,5718810000,5630760000,5542720000,5454680000,5366630000,5274520000,5182420000,5090310000,4998200000,4906090000
20,30,1560910000,1583640000,1606370000,1629090000,1651820000,1674550000,1795100000,1915660000,2036210000,2156770000,2277320000,2366440000,2455560000,2544680000,2633800000,2722910000,2674480000,2626050000,2577620000,2529180000,2480750000,2434250000,2387740000,2341240000,2294730000,2248230000,2175080000,2101940000,2028800000,1955660000,1882510000
30,40,883477000,897874000,912271000,926668000,941065000,955462000,1003490000,1051510000,1099540000,1147570000,1195590000,1216550000,1237510000,1258460000,1279420000,1300380000,1306470000,1312570000,1318660000,1324760000,1330850000,1312020000,1293190000,1274370000,1255540000,1236710000,1220530000,1204350000,1188170000,1171990000,1155810000
40,50,471254000,476224000,481195000,486165000,491135000,496106000,561814000,627522000,693231000,758939000,824647000,843408000,862169000,880930000,899691000,918452000,892424000,866396000,840368000,814340000,788312000,772566000,756820000,741075000,725329000,709583000,684756000,659928000,635101000,610273000,585445000
50,60,381279000,407692000,434104000,460517000,486929000,513342000,523960000,534578000,545196000,555814000,566432000,568112000,569792000,571473000,573153000,574834000,567942000,561050000,554158000,547266000,540374000,547228000,554082000,560937000,567791000,574645000,549321000,523998000,498674000,473351000,448027000
60,70,359744000,349032000,338319000,327607000,316894000,306181000,358706000,411230000,463755000,516279000,568804000,565267000,561731000,558194000,554658000,551121000,538455000,525789000,513123000,500457000,487791000,1143830000,1799860000,2455890000,3111930000,3767960000,3762860000,3757760000,3752660000,3747560000,3742460000
70,80,2096860000,2354180000,2611510000,2868830000,3126160000,3383480000,3437820000,3492160000,3546510000,3600850000,3655190000,3648380000,3641560000,3634750000,3627940000,3621120000,3620050000,3618980000,3617900000,3616830000,3615760000,2943670000,2271580000,1599500000,927412000,255326000,239887000,224447000,209008000,193569000,178130000
80,90,296906000,286501000,276095000,265690000,255284000,244879000,227856000,210834000,193811000,176789000,159766000,168235000,176703000,185172000,193640000,202108000,204814000,207520000,210225000,212931000,215636000,201365000,187094000,172823000,158552000,144281000,148250000,152218000,156186000,160154000,164122000
90,100,202719000,188881000,175042000,161203000,147364000,133525000,136079000,138632000,141186000,143740000,146294000,151500000,156707000,161913000,167120000,172326000,172925000,173524000,174123000,174721000,175320000,174029000,172739000,171448000,170157000,168867000,158620000,148373000,138126000,127879000,117632000
100,150,488270000,500159000,512048000,523936000,535825000,547714000,576929000,606144000,635359000,664574000,693790000,689848000,685906000,681964000,678022000,674080000,663802000,653523000,643244000,632965000,622687000,615937000,609187000,602438000,595688000,588938000,574405000,559872000,545339000,530806000,516272000
150,200,330672000,323496000,316320000,309144000,301968000,294793000,315461000,336130000,356798000,377467000,398135000,398323000,398511000,398699000,398887000,399075000,390533000,381991000,373449000,364907000,356365000,349000000,341635000,334270000,326905000,319540000,312061000,304582000,297103000,289625000,282146000
200,250,176520000,188935000,201351000,213766000,226181000,238597000,234650000,230703000,226756000,222809000,218862000,214472000,210081000,205691000,201301000,196911000,192674000,188437000,184200000,179964000,175727000,171418000,167109000,162800000,158491000,154183000,149061000,143940000,138819000,133697000,128576000
250,300,118126000,111618000,105110000,98601500,92093400,85585300,89187500,92789700,96391900,99994200,103596000,102176000,100755000,99334300,97913700,96493000,93110200,89727400,86344600,82961800,79579000,80488800,81398600,82308400,83218200,84128000,80864200,77600400,74336600,71072800,67809100
300,350,69767000,72010000,74253000,76496000,78739100,80982100,1977000000,3873030000,5769050000,7665070000,9561100000,9572580000,9584060000,9595550000,9607030000,9618520000,9627060000,9635600000,9644140000,9652680000,9661220000,9668450000,9675680000,9682910000,9690140000,9697370000,9705210000,9713040000,9720880000,9728710000,9736550000
350,400,69473700,1691620000,3313760000,4935900000,6558040000,8180180000,6554350000,4928520000,3302680000,1676850000,51016900,48809700,46602400,44395200,42187900,39980700,40606200,41231800,41857300,42482900,43108500,41771400,40434400,39097300,37760300,36423200,36212700,36002200,35791700,35581200,35370600
400,450,4592290000,3680110000,2767920000,1855740000,943555000,31369900,32314700,33259600,34204400,35149200,36094100,37500000,38905900,40311800,41717700,43123700,41666500,40209300,38752200,37295000,35837900,34484600,33131200,31777900,30424600,29071200,26628000,24184700,21741400,19298200,16854900
450,500,36470700,35170800,33870900,32571000,31271100,29971200,1432850000,2835730000,4238610000,5641490000,7044360000,7056020000,7067670000,7079320000,7090980000,7102630000,7117060000,7131490000,7145920000,7160360000,7174790000,7188820000,7202860000,7216900000,7230930000,7244970000,7257310000,7269650000,7282000000,7294340000,7306680000
500,550,13795700,1216670000,2419550000,3622420000,4825300000,6028170000,4829070000,3629970000,2430870000,1231770000,32667800,32774000,32880200,32986500,33092700,33198900,31905700,30612500,29319300,28026100,26732900,25358200,23983500,22608700,21234000,19859200,20101200,20343300,20585300,20827300,21069300
550,600,3260990000,2614220000,1967440000,1320670000,673899000,27126700,23866200,20605800,17345300,14084900,10824400,13648900,16473300,19297800,22122200,24946600,24662100,24377500,24092900,23808300,23523800,21260700,18997600,16734500,14471400,12208400,10874700,9541090,8207460,6873820,5540190
600,650,138490000,114147000,89803100,65459600,41116100,16772600,16819800,16866900,16914100,16961300,17008500,14608300,12208100,9807860,7407650,5007450,5754610,6501770,7248930,7996090,8743240,9346290,9949330,10552400,11155400,11758500,11485800,11213100,10940400,10667700,10395000
650,700,17965700,15938800,13911900,11885000,9858120,7831210,8553380,9275560,9997730,10719900,11442100,12161800,12881500,13601300,14321000,15040700,13780900,12521100,11261300,10001500,8741640,9318210,9894780,10471300,11047900,11624500,11316200,11007900,10699600,10391400,10083100
700,750,10186600,10485300,10784000,11082600,11381300,11679900,10974300,10268600,9562920,8857250,8151580,8608620,9065670,9522710,9979760,10436800,10922500,11408300,11894000,12379800,12865500,11567600,10269700,8971790,7673890,6375990,6526720,6677450,6828180,6978910,7129640
750,800,7096320,6940420,6784520,6628620,6472720,6316820,7351800,8386780,9421760,10456700,11491700,10297000,9102380,7907720,6713060,5518390,6732940,7947480,9162020,10376600,11591100,12644400,13697700,14751000,15804300,16857600,15918700,14979800,14040800,13101900,12163000
800,850,7986780,7631670,7276560,6921460,6566350,6211240,367676000,729142000,1090610000,1452070000,1813540000,1818390000,1823240000,1828090000,1832940000,1837790000,1839760000,1841730000,1843700000,1845670000,1847630000,1849650000,1851670000,1853690000,1855710000,1857730000,1860770000,1863820000,1866870000,1869920000,1872970000
850,900,8517530,10471600,12425700,14379700,16333800,18287900,16867200,15446500,14025900,12605200,11184500,9932960,8681390,7429820,6178250,4926680,4664670,4402660,4140650,3878650,3616640,3497240,3377830,3258430,3139030,3019630,3167820,3316010,3464200,3612390,3760580
900,950,11036100,318388000,625740000,933092000,1240440000,1547800000,1239310000,930820000,622331000,313842000,5353880,4957640,4561390,4165140,3768900,3372650,3541630,3710600,3879580,4048550,4217520,4689110,5160690,5632270,6103850,6575430,6736360,6897290,7058210,7219140,7380070
950,1000,3980070,3678710,3377350,3075980,2774620,2473260,2339230,2205190,2071160,1937130,1803100,2957480,4111870,5266250,6420630,7575020,8006470,8437920,8869370,9300830,9732280,9549240,9366200,9183160,9000120,8817080,8742910,8668740,8594570,8520390,8446220
1000,1050,867032000,694632000,522232000,349831000,177431000,5031210,5634790,6238370,6841950,7445530,8049110,8096190,8143280,8190370,8237460,8284540,8355120,8425690,8496260,8566840,8637410,8050870,7464340,6877800,6291260,5704730,5143600,4582470,4021350,3460220,2899090
1050,1100,5129490,5563410,5997320,6431240,6865160,7299080,7805200,8311320,8817450,9323570,9829690,9397860,8966030,8534200,8102370,7670540,6602380,5534230,4466080,3397920,2329770,2756110,3182440,3608780,4035110,4461450,4560210,4658970,4757730,4856490,4955260
1100,1150,4471280,4693160,4915040,5136910,5358790,5580670,5596370,5612070,5627770,5643480,5659180,5056390,4453600,3850800,3248010,2645220,3283490,3921760,4560030,5198300,5836570,5499820,5163070,4826330,4489580,4152830,3503180,2853520,2203860,1554210,904549
1150,1200,4558880,3968450,3378020,2787590,2197160,1606730,2283590,2960450,3637310,4314170,4991030,5161830,5332630,5503430,5674230,5845030,5105620,4366210,3626790,2887380,2147960,1912650,1677330,1442020,1206700,971386,1290910,1610430,1929960,2249480,2569000
1200,1250,1362990,2366840,3370680,4374530,5378380,6382230,6088400,5794580,5500760,5206930,4913110,4153920,3394730,2635550,1876360,1117170,1100050,1082920,1065800,1048670,1031540,1200370,1369190,1538010,1706840,1875660,1991780,2107890,2224010,2340130,2456240
1250,1300,6554900,5734020,4913140,4092270,3271390,2450510,2190380,1930240,1670110,1409970,1149840,1554450,1959050,2363660,2768270,3172880,3130410,3087940,3045470,3003000,2960530,3094200,3227880,3361550,3495230,3628900,3226960,2825020,2423080,2021140,1619190
1300,1350,2516810,2248820,1980820,1712830,1444840,1176840,1385520,1594200,1802880,2011550,2220230,2389920,2559610,2729290,2898980,3068670,3038510,3008350,2978180,2948020,2917860,2516630,2115400,1714170,1312930,911703,885547,859391,833236,807080,780925
1350,1400,1217800,1436600,1655390,1874190,2092990,2311780,2716110,3120430,3524750,3929070,4333400,3668840,3004280,2339720,1675170,1010610,995621,980635,965648,950662,935675,1112330,1288980,1465640,1642290,1818950,1932330,2045710,2159100,2272480,2385860
1400,1450,2366000,2772090,3178180,3584270,3990360,4396450,3725750,3055060,2384360,1713670,1042970,1030770,1018560,1006360,994153,981947,1566810,2151670,2736540,3321400,3906260,3496240,3086220,2676200,2266180,1856160,1518540,1180920,843306,505688,168070
1450,1500,3387040,2923130,2459210,1995300,1531380,1067470,935874,804279,672684,541088,409493,1148310,1887120,2625930,3364740,4103560,3282850,2462130,1641420,820711,0,0,0,0,0,0,143779,287558,431336,575115,718894
1500,1550,2224700,1816400,1408100,999807,591510,183213,937361,1691510,2445660,3199800,3953950,3167970,2382000,1596020,810044,24067.6,23779.8,23492,23204.2,22916.5,22628.7,177490,332351,487213,642074,796935,637548,478161,318774,159387,0
1550,1600,19447100000,22504200000,25561300000,28618400000,31675400000,34732500000,35892700000,37052800000,38213000000,39373100000,40533300000,40615500000,40697800000,40780100000,40862400000,40944700000,41023000000,41101300000,41179600000,41257800000,41336100000,41410400000,41484700000,41558900000,41633200000,41707500000,41778100000,41848800000,41919500000,41990200000,42060800000
