Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0.1,10,16862723918,16931479004,17000234090,17068989177,17137744263,17206499349,17623852898,18041206448,18458559997,18875913546,19293267095,19829705983,20366144872,20902583760,21439022649,21975461537,23614370389,25253279240,26892188092,28531096943,30170005795,30772453205,31374900615,31977348025,32579795434,33182242844,33159540142,33136837440,33114134738,33091432036,33068729334,33158259297,33247789260,33337319224,33426849187,33516379150
10,20,6369379338,6932398881,7495418423,8058437965,8621457508,9184477050,9651693418,10118909787,10586126155,11053342524,11520558892,12706725126,13892891360,15079057595,16265223829,17451390063,18578815258,19706240453,20833665649,21961090844,23088516039,23370595222,23652674406,23934753589,24216832772,24498911956,24806126278,25113340601,25420554924,25727769246,26034983569,26140213834,26245444099,26350674364,26455904629,26561134895
20,30,2110595831,2203413578,2296231325,2389049073,2481866820,2574684567,2738562081,2902439595,3066317108,3230194622,3394072136,3662348857,3930625579,4198902301,4467179022,4735455744,4891201306,5046946869,5202692431,5358437994,5514183556,5500819653,5487455749,5474091845,5460727941,5447364037,5489597352,5531830666,5574063980,5616297295,5658530609,5758595264,5858659920,5958724575,6058789230,6158853886
30,40,798330680.7,830295706,862260731.3,894225756.6,926190781.9,958155807.2,978386585.6,998617364,1018848142,1039078921,1059309699,1182273734,1305237769,1428201804,1551165838,1674129873,1698771811,1723413749,1748055687,1772697625,1797339563,1805973751,1814607940,1823242128,1831876316,1840510505,1837293451,1834076397,1830859343,1827642289,1824425235,1862146829,1899868423,1937590017,1975311611,2013033205
40,50,389776920.2,413703675.3,437630430.5,461557185.6,485483940.8,509410695.9,520157019.4,530903342.9,541649666.3,552395989.8,563142313.3,580831144.8,598519976.4,616208807.9,633897639.4,651586471,660068704,668550937.1,677033170.2,685515403.2,693997636.3,690992625.1,687987613.8,684982602.6,681977591.3,678972580.1,691793274.2,704613968.4,717434662.5,730255356.6,743076050.8,756864993.3,770653935.8,784442878.3,798231820.8,812020763.3
50,60,265344469,263065912,260787355,258508798,256230241,253951684.1,267804066.5,281656448.9,295508831.4,309361213.8,323213596.2,334040785.2,344867974.2,355695163.1,366522352.1,377349541,397100068.4,416850595.8,436601123.2,456351650.6,476102177.9,478987720.4,481873262.8,484758805.3,487644347.7,490529890.2,493311368.8,496092847.4,498874326.1,501655804.7,504437283.3,501031448.8,497625614.3,494219779.9,490813945.4,487408110.9
60,70,179564571.8,191508660.8,203452749.7,215396838.7,227340927.7,239285016.7,232490094.8,225695172.9,218900250.9,212105329,205310407.1,213266257.2,221222107.4,229177957.6,237133807.7,245089657.9,244058015.8,243026373.8,241994731.7,240963089.6,239931447.5,242048811,244166174.4,246283537.9,248400901.3,250518264.7,248142089.6,245765914.4,243389739.3,241013564.1,238637388.9,241826182.3,245014975.6,248203768.9,251392562.3,254581355.6
70,80,120228427,124167624.7,128106822.4,132046020.1,135985217.8,139924415.5,137812830.6,135701245.6,133589660.7,131478075.8,129366490.9,132542324.6,135718158.3,138893992,142069825.7,145245659.5,151727047.9,158208436.3,164689824.7,171171213.1,177652601.5,178702609.7,179752618,180802626.3,181852634.6,182902642.8,185122067.6,187341492.4,189560917.2,191780342,193999766.8,190549782,187099797.2,183649812.4,180199827.7,176749842.9
80,90,89042632.54,81577153.85,74111675.16,66646196.47,59180717.78,51715239.09,65477719.88,79240200.67,93002681.46,106765162.2,120527643,126371641.4,132215639.7,138059638,143903636.3,149747634.7,154569176.5,159390718.4,164212260.3,169033802.2,173855344,167603410.1,161351476.1,155099542.1,148847608.2,142595674.2,144292907.8,145990141.5,147687375.1,149384608.7,151081842.4,156262080.5,161442318.5,166622556.6,171802794.7,176983032.8
90,100,68636033.09,77736545.21,86837057.32,95937569.44,105038081.6,114138593.7,114515753.9,114892914.1,115270074.4,115647234.6,116024394.8,117105091.5,118185788.2,119266484.9,120347181.6,121427878.3,118673533.9,115919189.5,113164845.2,110410500.8,107656156.4,109285941.2,110915725.9,112545510.7,114175295.4,115805080.2,120022509.2,124239938.2,128457367.2,132674796.2,136892225.2,131401458.7,125910692.2,120419925.8,114929159.3,109438392.8
100,150,231703961.1,235217381.9,238730802.7,242244223.4,245757644.2,249271065,252806494.1,256341923.3,259877352.4,263412781.5,266948210.6,278026153.7,289104096.7,300182039.7,311259982.7,322337925.7,324405264.9,326472604.1,328539943.4,330607282.6,332674621.8,331875817.9,331077014,330278210.1,329479406.2,328680602.3,326060552.9,323440503.6,320820454.3,318200404.9,315580355.6,317867756.8,320155157.9,322442559.1,324729960.3,327017361.5
150,200,98262764.31,95168659.87,92074555.44,88980451,85886346.57,82792242.13,86366960.49,89941678.85,93516397.21,97091115.56,100665833.9,99605608.42,98545382.91,97485157.41,96424931.91,95364706.4,96796195.65,98227684.9,99659174.14,101090663.4,102522152.6,100538088.3,98554024.03,96569959.72,94585895.42,92601831.11,93523959.23,94446087.35,95368215.47,96290343.6,97212471.72,97998162.13,98783852.55,99569542.97,100355233.4,101140923.8
200,250,33887885,35736296.26,37584707.53,39433118.79,41281530.05,43129941.31,3534417207,7025704473,10516991738,14008279004,17499566269,18203089249,18906612229,19610135209,20313658189,21017181169,21125361622,21233542075,21341722528,21449902982,21558083435,21660067697,21762051960,21864036223,21966020486,22068004749,22159487867,22250970985,22342454103,22433937221,22525420339,22610716653,22696012966,22781309280,22866605594,22951901907
250,300,11746697925,12267922121,12789146316,13310370511,13831594707,14352818902,11487474794,8622130686,5756786577,2891442469,26098360.99,25160794.91,24223228.82,23285662.73,22348096.65,21410530.56,22438901.69,23467272.81,24495643.94,25524015.06,26552386.19,26360056.36,26167726.53,25975396.69,25783066.86,25590737.03,24578759.62,23566782.22,22554804.82,21542827.41,20530850.01,20260762.68,19990675.35,19720588.02,19450500.7,19180413.37
300,350,16744525.32,16110843.17,15477161.02,14843478.87,14209796.73,13576114.58,112106436.4,210636758.1,309167079.9,407697401.7,506227723.5,526982037.2,547736350.8,568490664.5,589244978.2,609999291.8,613014210.1,616029128.4,619044046.7,622058965,625073883.3,627559991.7,630046100,632532208.3,635018316.7,637504425,639750693.4,641996961.8,644243230.2,646489498.6,648735767.1,651591356,654446945,657302533.9,660158122.9,663013711.9
350,400,6969334.155,87857086.46,168744838.8,249632591.1,330520343.4,411408095.7,331118095.3,250828094.9,170538094.5,90248094.13,9958093.747,10033355.6,10108617.45,10183879.3,10259141.15,10334403,9011242.669,7688082.336,6364922.003,5041761.67,3718601.336,3539586.051,3360570.765,3181555.479,3002540.193,2823524.907,3195569.192,3567613.477,3939657.762,4311702.047,4683746.332,5622475.105,6561203.878,7499932.651,8438661.424,9377390.197
400,450,335158961.3,269001006.2,202843051.1,136685096,70527140.87,4369185.765,4764485.694,5159785.623,5555085.552,5950385.481,6345685.41,5394507.011,4443328.612,3492150.214,2540971.815,1589793.416,1695138.361,1800483.305,1905828.25,2011173.195,2116518.14,3262280.756,4408043.372,5553805.989,6699568.605,7845331.221,8387437.894,8929544.568,9471651.241,10013757.91,10555864.59,9133905.387,7711946.188,6289986.988,4868027.789,3446068.589
450,500,4260900.095,4204523.065,4148146.035,4091769.004,4035391.974,3979014.944,3519497.094,3059979.243,2600461.392,2140943.542,1681425.691,2208092450,4414503473,6620914497,8827325521,11033736545,11093701389,11153666233,11213631077,11273595921,11333560765,11385686356,11437811948,11489937540,11542063132,11594188724,9275899217,6957609709,4639320201,2321030694,2741186.085,3113337.466,3485488.847,3857640.229,4229791.61,4601942.992
500,550,2850755.013,2874581.237,2898407.461,2922233.685,2946059.909,2969886.134,1841771286,3680572686,5519374086,7358175486,9196976886,7358898148,5520819410,3682740671,1844661933,6583194.342,5860629.088,5138063.833,4415498.579,3692933.325,2970368.071,3258095.661,3545823.252,3833550.842,4121278.433,4409006.023,2369685367,4734961729,7100238090,9465514452,11830790813,11876395877,11922000941,11967606005,12013211069,12058816133
550,600,1248900.692,1509473744,3017698588,4525923432,6034148275,7542373119,6034425874,4526478630,3018531385,1510584141,2636896.053,2591893.581,2546891.11,2501888.639,2456886.168,2411883.696,2964813.029,3517742.361,4070671.693,4623601.025,5176530.357,4470185.686,3763841.014,3057496.343,2351151.671,1644807,1950465.234,2256123.469,2561781.703,2867439.938,3173098.173,3197574.211,3222050.25,3246526.289,3271002.328,3295478.366
600,650,6176355393,4941773243,3707191093,2472608942,1238026792,3444641.347,3155064.717,2865488.086,2575911.455,2286334.824,1996758.194,2555162.234,3113566.275,3671970.315,4230374.355,4788778.396,3831022.717,2873267.038,1915511.358,957755.6792,0,550139.7195,1100279.439,1650419.158,2200558.878,2750698.597,2200558.878,1650419.158,1100279.439,550139.7195,0,0,0,0,0,0
650,700,2241781.12,2028165.381,1814549.642,1600933.903,1387318.164,1173702.425,1562987.41,1952272.394,2341557.379,2730842.364,3120127.349,2496101.879,1872076.409,1248050.939,624025.4697,0,509593.2624,1019186.525,1528779.787,2038373.05,2547966.312,2038373.05,1528779.787,1019186.525,509593.2624,0,281766.137,563532.274,845298.411,1127064.548,1408830.685,1596770.835,1784710.985,1972651.135,2160591.286,2348531.436
700,750,2836835.515,2629936.029,2423036.542,2216137.056,2009237.57,1802338.083,1666019.609,1529701.135,1393382.661,1257064.187,1120745.712,1375378.121,1630010.53,1884642.938,2139275.347,2393907.755,1915126.204,1436344.653,957563.1021,478781.5511,0,31751.12481,63502.24961,95253.37442,127004.4992,158755.624,331574.7904,504393.9567,677213.123,850032.2894,1022851.456,851646.4067,680441.3577,509236.3087,338031.2597,166826.2107
750,800,805875.4402,1186195.682,1566515.923,1946836.164,2327156.405,2707476.647,2165981.317,1624485.988,1082990.659,541495.3293,0,0,0,0,0,0,247745.0516,495490.1032,743235.1547,990980.2063,1238725.258,1385509.012,1532292.766,1679076.521,1825860.275,1972644.029,1818950.641,1665257.254,1511563.866,1357870.478,1204177.09,1210001.763,1215826.437,1221651.11,1227475.783,1233300.456
800,850,1774542.329,1419633.863,1064725.398,709816.9317,354908.4659,0,25915.76841,51831.53681,77747.30522,103663.0736,129578.842,588591148.6,1177052718,1765514288,2353975858,2942437428,2957944495,2973451562,2988958629,3004465696,3019972763,2415978210,1811983658,1207989105,603994552.6,0,0,0,0,0,0,0,0,0,0,0
850,900,0,23816.19077,47632.38155,71448.57232,95264.76309,119080.9539,490616184.9,981113288.8,1471610393,1962107497,2452604601,1962083680,1471562760,981041840.2,490520920.1,0,149689.8066,299379.6131,449069.4197,598759.2263,748449.0329,618711486.5,1236674524,1854637562,2472600599,3090563637,3103338876,3116114115,3128889354,3141664594,3154439833,3166813550,3179187266,3191560983,3203934700,3216308417
900,950,0,402280677.1,804561354.3,1206842031,1609122709,2011403386,1609126670,1206849954,804573237.6,402296521.6,19805.59197,158117.4227,296429.2534,434741.0841,573052.9148,711364.7455,595513.7,479662.6545,363811.609,247960.5635,132109.518,105687.6144,79265.71079,52843.8072,26421.9036,0,141268.4114,282536.8228,423805.2343,565073.6457,706342.0571,592478.5779,478615.0988,364751.6196,250888.1404,137024.6613
950,1000,959320.5069,771165.8989,583011.2909,394856.6829,206702.0749,18547.46692,14837.97354,11128.48015,7418.986768,3709.493384,0,22858.27443,45716.54885,68574.82328,91433.0977,114291.3721,91433.0977,68574.82328,45716.54885,22858.27443,0,204795.6561,409591.3122,614386.9683,819182.6244,1023978.281,1036613.262,1049248.243,1061883.224,1074518.206,1087153.187,1092649.896,1098146.604,1103643.313,1109140.022,1114636.731
1000,1050,1646314570,1317051656,987788741.9,658525828,329262914,0,148841.5787,297683.1575,446524.7362,595366.3149,744207.8937,595366.3149,446524.7362,297683.1575,148841.5787,0,196862.5026,393725.0052,590587.5078,787450.0104,984312.513,948476.2146,912639.9161,876803.6177,840967.3192,805131.0207,667585.3267,530039.6326,392493.9386,254948.2445,117402.5505,248518.8494,379635.1483,510751.4473,641867.7462,772984.0452
1050,1100,0,19561.70774,39123.41548,58685.12322,78246.83097,97808.53871,84087.20655,70365.87439,56644.54223,42923.21008,29201.87792,209038.2949,388874.7119,568711.1288,748547.5458,928383.9628,763983.3531,599582.7435,435182.1338,270781.5242,106380.9145,85104.7316,63828.5487,42552.3658,21276.1829,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,121575.2282,243150.4564,364725.6846,486300.9128,607876.141,486300.9128,364725.6846,243150.4564,121575.2282,0,20058.6064,40117.21281,60175.81921,80234.42561,100293.032,201370.3662,302447.7004,403525.0346,504602.3688,605679.703,484543.7624,363407.8218,242271.8812,121135.9406,0,123965.9513,247931.9025,371897.8538,495863.805,619829.7563,495863.805,371897.8538,247931.9025,123965.9513,0
1150,1200,93884.76238,75107.80991,56330.85743,37553.90495,18776.95248,0,18679.09653,37358.19307,56037.2896,74716.38613,93395.48267,188134.4432,282873.4037,377612.3643,472351.3248,567090.2853,453672.2283,340254.1712,226836.1141,113418.0571,0,170895.5557,341791.1114,512686.6671,683582.2229,854477.7786,858924.8039,863371.8292,867818.8546,872265.8799,876712.9052,860398.5947,844084.2843,827769.9738,811455.6633,795141.3528
1200,1250,550857.6808,457851.9447,364846.2086,271840.4725,178834.7364,85829.00031,68663.20025,51497.40019,34331.60013,17165.80006,0,0,0,0,0,0,158881.583,317763.1661,476644.7491,635526.3321,794407.9152,750705.1007,707002.2861,663299.4716,619596.6571,575893.8426,460715.0741,345536.3056,230357.5371,115178.7685,0,132139.336,264278.672,396418.008,528557.344,660696.68
1250,1300,0,0,0,0,0,0,104769.0884,209538.1768,314307.2653,419076.3537,523845.4421,551720.7955,579596.1489,607471.5023,635346.8557,663222.2091,636877.0514,610531.8936,584186.7359,557841.5782,531496.4204,582187.8698,632879.3192,683570.7686,734262.218,784953.6674,789038.8684,793124.0693,797209.2703,801294.4713,805379.6723,809275.3257,813170.9791,817066.6325,820962.2859,824857.9393
1300,1350,82385.81465,65908.65172,49431.48879,32954.32586,16477.16293,0,123521.954,247043.908,370565.862,494087.8159,617609.7699,511232.6132,404855.4565,298478.2998,192101.1432,85723.98646,214533.4621,343342.9378,472152.4135,600961.8892,729771.3649,583817.0919,437862.8189,291908.5459,145954.273,0,105958.0571,211916.1142,317874.1713,423832.2285,529790.2856,423832.2285,317874.1713,211916.1142,105958.0571,0
1350,1400,0,0,0,0,0,0,15965.68116,31931.36233,47897.04349,63862.72465,79828.40582,300991.1148,522153.8238,743316.5328,964479.2418,1185641.951,948513.5606,711385.1705,474256.7803,237128.3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,208879.6727,417759.3454,626639.0181,835518.6908,1044398.364,835518.6908,626639.0181,417759.3454,208879.6727,0,0,0,0,0,0,0,0,0,0,0,98447.35164,196894.7033,295342.0549,393789.4066,492236.7582,393789.4066,295342.0549,196894.7033,98447.35164,0,0,0,0,0,0
1450,1500,0,14672.2143,29344.42859,44016.64289,58688.85718,73361.07148,58688.85718,44016.64289,29344.42859,14672.2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4615.074821,9230.149642,13845.22446,18460.29928,23075.3741
1500,1550,997258.002,797806.4016,598354.8012,398903.2008,199451.6004,0,91937.02908,183874.0582,275811.0872,367748.1163,459685.1454,367748.1163,275811.0872,183874.0582,91937.02908,0,90857.73822,181715.4764,272573.2147,363430.9529,454288.6911,367547.4056,280806.1202,194064.8347,107323.5492,20582.26378,25137.09151,29691.91923,34246.74696,38801.57469,43356.40242,39233.6234,35110.84437,30988.06535,26865.28633,22742.50731
1550,1600,70418.05542,56334.44434,42250.83325,28167.22217,14083.61108,0,0,0,0,0,0,0,0,0,0,0,7672.125655,15344.25131,23016.37696,30688.50262,38360.62827,51811.87963,65263.13098,78714.38233,92165.63369,105616.885,102003.9113,98390.93762,94777.9639,91164.99019,87552.01648,87975.50977,88399.00306,88822.49635,89245.98964,89669.48293
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
