Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000,971033000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000,837886000
-70,-60,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000,38367000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000,426063000
-10,0,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000,11993200000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000,95999500000
10,20,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000,117771000000
20,30,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000,70958400000
30,40,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000,102292000000
40,50,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000,35729900000
50,60,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000,4458220000
60,70,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000,14748800000
70,80,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000,5199020000
80,90,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000,9585030000
90,100,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000,3216010000
100,150,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000,9492780000
150,200,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000,8263790000
200,250,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000,129407000
250,300,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000,2724060000
300,350,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000,118995000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300,11890300
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000,196387000
600,650,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000,285361000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000,26740000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
