Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,5462030000,5465840000,5469660000,5473470000,5477280000,5481100000,5491490000,5501880000,5512270000,5522660000,5533040000,5651570000,5770100000,5888630000,6007160000,6125690000,6064160000,6002640000,5941110000,5879580000,5818050000,5751740000,5685430000,5619120000,5552810000,5486500000,5375490000,5264490000,5153490000,5042480000,4931480000
10,20,456151000,496481000,536811000,577141000,617471000,657802000,820847000,983893000,1146940000,1309980000,1473030000,1563050000,1653070000,1743090000,1833110000,1923130000,1889380000,1855630000,1821880000,1788140000,1754390000,1716010000,1677630000,1639250000,1600870000,1562490000,1522780000,1483060000,1443350000,1403640000,1363920000
20,30,85964100,86054300,86144500,86234700,86324900,86415100,98671700,110928000,123185000,135442000,147698000,155895000,164093000,172290000,180487000,188684000,185782000,182880000,179978000,177077000,174175000,170735000,167295000,163855000,160415000,156975000,152651000,148328000,144004000,139680000,135356000
30,40,36883400,38481800,40080200,41678600,43277000,44875300,44160500,43445600,42730700,42015800,41300900,40314200,39327400,38340600,37353900,36367100,36094300,35821400,35548500,35275700,35002800,34966100,34929400,34892800,34856100,34819400,33986600,33153800,32321100,31488300,30655500
40,50,19762000,18954000,18146000,17338000,16530000,15722000,16285500,16849000,17412500,17975900,18539400,18271700,18004100,17736400,17468700,17201000,16517000,15833100,15149100,14465100,13781100,13317000,12852900,12388800,11924600,11460500,11027800,10595100,10162400,9729670,9296960
50,60,6896910,7049820,7202730,7355640,7508550,7661460,7112700,6563930,6015160,5466390,4917630,5170930,5424240,5677540,5930850,6184160,6110210,6036270,5962330,5888380,5814440,5553140,5291840,5030540,4769240,4507950,4539890,4571840,4603790,4635740,4667680
60,70,3851980,3977760,4103540,4229330,4355110,4480890,4265680,4050470,3835260,3620060,3404850,3031370,2657900,2284430,1910950,1537480,1519100,1500710,1482330,1463950,1445560,1425380,1405210,1385030,1364850,1344670,1186590,1028500,870410,712322,554234
70,80,832319,945850,1059380,1172910,1286440,1399970,1686350,1972740,2259120,2545500,2831880,2911070,2990250,3069440,3148630,3227810,3298930,3370050,3441170,3512290,3583410,3533390,3483370,3433360,3383340,3333320,3350980,3368640,3386290,3403950,3421610
80,90,3522870,3212280,2901690,2591100,2280510,1969920,2072980,2176040,2279100,2382160,2485220,2329260,2173300,2017340,1861380,1705420,1681960,1658500,1635040,1611570,1588110,1655030,1721950,1788870,1855790,1922710,1870580,1818450,1766320,1714190,1662060
90,100,1239620,1342070,1444520,1546970,1649420,1751870,1742380,1732900,1723420,1713930,1704450,1776610,1848780,1920940,1993110,2065270,1933930,1802600,1671260,1539920,1408580,1299830,1191090,1082340,973591,864843,844409,823974,803539,783105,762670
100,150,5343760,5184140,5024510,4864890,4705260,4545640,4616990,4688350,4759700,4831060,4902410,4734850,4567290,4399730,4232170,4064610,4016010,3967410,3918810,3870210,3821610,3768260,3714920,3661580,3608230,3554890,3401260,3247620,3093990,2940350,2786720
150,200,335411,332498,329585,326672,323759,320846,318374,315902,313431,310959,308487,351050,393613,436176,478739,521302,515069,508836,502603,496369,490136,483295,476453,469612,462770,455929,446102,436276,426449,416623,406796
200,250,517245,512753,508261,503769,499277,494785,490973,487161,483349,479537,475725,421838,367952,314066,260180,206293,203827,201360,198893,196427,193960,191253,188545,185838,183131,180423,204054,227684,251315,274945,298576
250,300,206633,204839,203044,201250,199455,197661,196138,194615,193092,191569,190047,187302,184558,181814,179070,176326,174218,172110,170001,167893,165785,163470,161156,158842,156528,154214,123371,92528.5,61685.7,30842.8,0
300,350,0,0,0,0,0,0,33162.5,66324.9,99487.4,132650,165812,163418,161024,158630,156236,153842,152002,150163,148323,146484,144644,142625,140606,138587,136568,134549,131649,128749,125850,122950,120050
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21377.1,42754.3,64131.4,85508.5,106886,105394,103902,102410,100918,99426,97283.1,95140.2,92997.2,90854.3,88711.4
400,450,133222,132065,130908,129751,128594,127437,151877,176316,200756,225196,249635,246031,242426,238822,235217,231613,207466,183320,159173,135027,110880,109333,107785,106237,104689,103142,100919,98695.8,96472.8,94249.8,92026.8
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,13449.7,26899.5,40349.2,53799,67248.7,66444.6,65640.5,64836.4,64032.4,63228.3,62345.7,61463.1,60580.6,59698,58815.5,57547.8,56280.2,55012.6,53744.9,52477.3
750,800,78807.5,78123.1,77438.7,76754.3,76069.9,75385.5,74804.7,74223.9,73643.1,73062.3,72481.5,57985.2,43488.9,28992.6,14496.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7031.54,14063.1,21094.6,28126.2,35157.7,40583.2,46008.8,51434.3,56859.9,62285.4
1100,1150,0,0,0,0,0,0,0,0,0,0,0,15963.5,31927.1,47890.6,63854.1,79817.7,78863.3,77908.9,76954.5,76000.2,75045.8,66966.7,58887.7,50808.6,42729.6,34650.5,27720.4,20790.3,13860.2,6930.11,0
1150,1200,0,17895,35790.1,53685.1,71580.2,89475.2,88785.9,88096.5,87407.2,86717.8,86028.5,68822.8,51617.1,34411.4,17205.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,93536.9,74829.5,56122.1,37414.8,18707.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
