Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,3620966.321,3965303.157,4309639.993,4653976.83,4998313.666,5342650.503,5436849.496,5531048.489,5625247.483,5719446.476,5813645.469,6206050.859,6598456.248,6990861.638,7383267.028,7775672.417,9082589.652,10389506.89,11696424.12,13003341.35,14310258.59,14924819.56,15539380.52,16153941.49,16768502.46,17383063.43,17065026.54,16746989.64,16428952.75,16110915.86,15792878.97,14498763.88,13204648.8,11910533.71,10616418.62,9322303.539
90,100,3384934.677,4665111.379,5945288.081,7225464.783,8505641.485,9785818.187,10283328.92,10780839.66,11278350.4,11775861.14,12273371.87,12054400.72,11835429.57,11616458.41,11397487.26,11178516.1,9673953.608,8169391.111,6664828.614,5160266.117,3655703.62,3312844.788,2969985.955,2627127.122,2284268.289,1941409.457,2360018.42,2778627.383,3197236.346,3615845.309,4034454.272,5907962.454,7781470.637,9654978.819,11528487,13401995.18
100,150,12224371.69,10573526.53,8922681.383,7271836.231,5620991.08,3970145.928,3715173.692,3460201.455,3205229.219,2950256.982,2695284.746,2394768.326,2094251.907,1793735.488,1493219.069,1192702.65,1207182.285,1221661.92,1236141.555,1250621.191,1265100.826,1284233.176,1303365.526,1322497.876,1341630.227,1360762.577,1367844.499,1374926.421,1382008.344,1389090.266,1396172.188,1402925.538,1409678.888,1416432.238,1423185.587,1429938.937
150,200,1784473.506,1595250.575,1406027.645,1216804.714,1027581.783,838358.8521,1013246.912,1188134.971,1363023.031,1537911.09,1712799.15,1738098.29,1763397.431,1788696.572,1813995.712,1839294.853,1861624.251,1883953.648,1906283.046,1928612.444,1950941.841,1980446.242,2009950.642,2039455.043,2068959.444,2098463.844,2109385.063,2120306.281,2131227.5,2142148.718,2153069.937,2163484.434,2173898.931,2184313.428,2194727.925,2205142.422
200,250,1309747.523,1320695.291,1331643.058,1342590.826,1353538.593,1364486.361,1228437.781,1092389.201,956340.6212,820292.0413,684243.4614,694350.1643,704456.8671,714563.57,724670.2728,734776.9757,743697.3171,752617.6584,761537.9998,770458.3412,779378.6826,791165.3528,802952.023,814738.6932,826525.3634,838312.0336,842674.9345,847037.8355,851400.7365,855763.6374,860126.5384,864287.0147,868447.491,872607.9673,876768.4436,880928.9199
250,300,0,0,0,0,0,0,0,0,0,0,0,128216.1062,256432.2123,384648.3185,512864.4246,641080.5308,648863.3721,656646.2134,664429.0547,672211.896,679994.7373,690278.4127,700562.0881,710845.7635,721129.4389,731413.1143,735219.6614,739026.2085,742832.7556,746639.3028,750445.8499,754075.7901,757705.7303,761335.6705,764965.6108,768595.551
300,350,0,0,0,0,0,0,88229.9694,176459.9388,264689.9082,352919.8776,441149.847,545952.8531,650755.8591,755558.8651,860361.8712,965164.8772,976882.1542,988599.4312,1000316.708,1012033.985,1023751.262,1039233.625,1054715.988,1070198.351,1085680.714,1101163.077,1106893.955,1112624.832,1118355.709,1124086.586,1129817.463,1135282.444,1140747.425,1146212.406,1151677.387,1157142.369
350,400,389146.1189,392398.8717,395651.6245,398904.3772,402157.13,405409.8828,324327.9062,243245.9297,162163.9531,81081.97656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38223.61694,76447.23387,114670.8508,152894.4677,191118.0847,152894.4677,114670.8508,76447.23387,38223.61694,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,33502.84416,67005.68833,100508.5325,134011.3767,167514.2208,204571.7537,241629.2866,278686.8195,315744.3524,352801.8853,319913.7473,287025.6093,254137.4713,221249.3332,188361.1952,228559.7682,268758.3411,308956.9141,349155.4871,389354.06,351650.0217,313945.9834,276241.9451,238537.9068,200833.8685
950,1000,0,0,0,0,0,0,61947.39273,123894.7855,185842.1782,247789.5709,309736.9637,280809.1308,251881.2979,222953.465,194025.6321,165097.7992,132078.2394,99058.67953,66039.11969,33019.55984,0,0,0,0,0,0,0,0,0,0,0,39587.3643,79174.72859,118762.0929,158349.4572,197936.8215
1000,1050,0,56928.69816,113857.3963,170786.0945,227714.7927,284643.4908,227714.7927,170786.0945,113857.3963,56928.69816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,273224.4834,218579.5867,163934.69,109289.7934,54644.89668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
