Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,14699300000,14261100000,13823000000,13384800000,12946700000,12508500000,13034300000,13560200000,14086000000,14611800000,15137600000,14811400000,14485200000,14159000000,13832800000,13506600000,13886700000,14266900000,14647100000,15027300000,15407500000,15494500000,15581500000,15668500000,15755600000,15842600000,16019300000,16196000000,16372600000,16549300000,16726000000
0,0,570563000,456451000,342338000,228225000,114113000,0,0,0,0,0,0,16121600,32243200,48364800,64486500,80608100,85048900,89489800,93930600,98371500,102812000,82249800,61687400,41124900,20562500,0,0,0,0,0,0
0.1,10,69793800000,68250200000,66706500000,65162900000,63619200000,62075500000,59449600000,56823700000,54197800000,51571900000,48946100000,48625100000,48304100000,47983200000,47662200000,47341200000,47102000000,46862700000,46623400000,46384100000,46144800000,46704800000,47264900000,47824900000,48385000000,48945000000,49452400000,49959700000,50467000000,50974400000,51481700000
10,20,22929300000,22495600000,22061900000,21628200000,21194600000,20760900000,20020600000,19280200000,18539900000,17799600000,17059300000,16661500000,16263600000,15865800000,15468000000,15070200000,15021000000,14971900000,14922700000,14873500000,14824300000,14582400000,14340400000,14098400000,13856400000,13614400000,13831400000,14048300000,14265300000,14482200000,14699100000
20,30,16154100000,15346200000,14538300000,13730400000,12922500000,12114500000,17079300000,22044100000,27008900000,31973600000,36938400000,38039800000,39141100000,40242500000,41343800000,42445200000,43205300000,43965400000,44725600000,45485700000,46245800000,47730200000,49214600000,50699000000,52183400000,53667700000,54500000000,55332300000,56164500000,56996800000,57829000000
30,40,62649900000,61685300000,60720700000,59756000000,58791400000,57826800000,50494000000,43161300000,35828600000,28495800000,21163100000,19178500000,17194000000,15209400000,13224800000,11240200000,11881700000,12523200000,13164700000,13806200000,14447800000,13564900000,12682100000,11799300000,10916500000,10033600000,10030800000,10028000000,10025200000,10022400000,10019500000
40,50,8247000000,9039170000,9831340000,10623500000,11415700000,12207900000,11456800000,10705800000,9954710000,9203660000,8452610000,8220010000,7987400000,7754800000,7522200000,7289600000,6027380000,4765170000,3502960000,2240750000,978533000,1010380000,1042230000,1074090000,1105940000,1137790000,1105180000,1072580000,1039980000,1007370000,974770000
50,60,14963200000,12209300000,9455320000,6701390000,3947450000,1193520000,1151670000,1109820000,1067960000,1026110000,984262000,894478000,804693000,714909000,625125000,535340000,554303000,573266000,592229000,611191000,630154000,605612000,581069000,556527000,531984000,507442000,502520000,497598000,492676000,487754000,482832000
60,70,374078000,355878000,337679000,319479000,301279000,283080000,326944000,370807000,414671000,458535000,502399000,501866000,501334000,500802000,500270000,499738000,487340000,474942000,462544000,450145000,437747000,429675000,421603000,413531000,405459000,397386000,395661000,393935000,392210000,390484000,388759000
70,80,1792080000,1777900000,1763710000,1749530000,1735340000,1721160000,1533010000,1344870000,1156730000,968582000,780438000,757600000,734761000,711923000,689085000,666247000,641245000,616243000,591241000,566239000,541237000,540553000,539870000,539186000,538503000,537819000,672002000,806185000,940368000,1074550000,1208730000
80,90,760537000,611615000,462692000,313770000,164847000,15924500,35131700,54338900,73546100,92753300,111960000,2347540000,4583120000,6818700000,9054280000,11289900000,11359300000,11428800000,11498300000,11567800000,11637300000,11682200000,11727100000,11772100000,11817000000,11862000000,11892800000,11923600000,11954400000,11985200000,12016100000
90,100,16601000000,15334700000,14068400000,12802100000,11535800000,10269500000,10420900000,10572300000,10723700000,10875100000,11026500000,8821190000,6615890000,4410600000,2205300000,0,0,0,0,0,0,119633000,239266000,358899000,478532000,598165000,478532000,358899000,239266000,119633000,0
100,150,12142300000,11574000000,11005700000,10437500000,9869240000,9300980000,8672220000,8043450000,7414690000,6785930000,6157170000,5994010000,5830860000,5667710000,5504560000,5341400000,5274890000,5208370000,5141860000,5075340000,5008830000,4867110000,4725390000,4583670000,4441950000,4300230000,4285820000,4271420000,4257010000,4242600000,4228190000
150,200,47571600,38057300,28543000,19028600,9514320,0,72776700,145553000,218330000,291107000,363884000,291107000,218330000,145553000,72776700,0,112552000,225104000,337656000,450208000,562760000,652129000,741498000,830868000,920237000,1009610000,1064120000,1118640000,1173150000,1227670000,1282180000
200,250,815040000,865684000,916328000,966972000,1017620000,1068260000,1700670000,2333080000,2965490000,3597900000,4230310000,4130840000,4031370000,3931910000,3832440000,3732970000,3598460000,3463950000,3329440000,3194930000,3060420000,2985220000,2910020000,2834820000,2759610000,2684410000,2661420000,2638420000,2615430000,2592430000,2569440000
250,300,6585870000,6129450000,5673030000,5216620000,4760200000,4303790000,3460820000,2617850000,1774880000,931906000,88936400,85965200,82993900,80022600,77051300,74080100,72892900,71705700,70518600,69331400,68144300,319743000,571342000,822940000,1074540000,1326140000,1327620000,1329100000,1330580000,1332060000,1333530000
300,350,0,55205100,110410000,165615000,220821000,276026000,590045000,904064000,1218080000,1532100000,1846120000,1769190000,1692260000,1615320000,1538390000,1461460000,1440200000,1418950000,1397700000,1376450000,1355190000,1084150000,813116000,542077000,271039000,0,0,0,0,0,0
350,400,3598620000,3447840000,3297060000,3146290000,2995510000,2844740000,2275790000,1706840000,1137890000,568947000,0,257171000,514342000,771513000,1028680000,1285860000,1260620000,1235390000,1210150000,1184920000,1159680000,1148820000,1137950000,1127080000,1116210000,1105350000,1101100000,1096860000,1092610000,1088360000,1084120000
400,450,3476790000,3313250000,3149710000,2986170000,2822620000,2659080000,2461810000,2264550000,2067280000,1870010000,1672740000,1338190000,1003640000,669097000,334548000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7738880,15477800,23216700,30955500,38694400,40656900,42619500,44582000,46544500,48507000
500,550,0,0,0,0,0,0,0,0,0,0,0,5532950,11065900,16598900,22131800,27664800,28546800,29428900,30311000,31193000,32075100,25660100,19245100,12830000,6415020,0,0,0,0,0,0
550,600,0,4367700,8735390,13103100,17470800,21838500,22460000,23081600,23703200,24324700,24946300,19957000,14967800,9978520,4989260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,176517000,141214000,105910000,70606900,35303500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,1040060000,2080130000,3120190000,4160250000,5200320000,5349900000,5499480000,5649060000,5798640000,5948220000,6175150000,6402070000,6628990000,6855910000,7082840000,7624130000,8165420000,8706710000,9248000000,9789290000
750,800,0,844972000,1689940000,2534920000,3379890000,4224860000,4331060000,4437250000,4543450000,4649650000,4755840000,3804670000,2853510000,1902340000,951168000,0,0,0,0,0,0,159295000,318589000,477884000,637179000,796473000,637179000,477884000,318589000,159295000,0
800,850,4239670000,3391740000,2543800000,1695870000,847935000,0,0,0,0,0,0,0,0,0,0,0,128891000,257782000,386673000,515564000,644455000,515564000,386673000,257782000,128891000,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,108293000,216585000,324878000,433170000,541463000,433170000,324878000,216585000,108293000,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,94905700,189811000,284717000,379623000,474528000,379623000,284717000,189811000,94905700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,80534600,161069000,241604000,322138000,402673000,322138000,241604000,161069000,80534600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,384595000,307676000,230757000,153838000,76918900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7671630,15343300,23014900,30686500,38358100
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7296080,14592200,21888200,29184300,36480400,29184300,21888200,14592200,7296080,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7073140,14146300,21219400,28292600,35365700,28292600,21219400,14146300,7073140,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075400000,6150800000,9226200000,12301600000,15377000000
1550,1600,21304300000,20992100000,20679900000,20367800000,20055600000,19743400000,19915900000,20088500000,20261000000,20433500000,20606000000,20826900000,21047700000,21268600000,21489500000,21710400000,22210200000,22710000000,23209800000,23709600000,24209300000,24992300000,25775400000,26558400000,27341400000,28124400000,26228100000,24331900000,22435600000,20539400000,18643200000
