Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
200,250,898132920.4,1273737706,1649342492,2024947278,2400552064,2776156850,2451388027,2126619204,1801850381,1477081558,1152312735,1229962507,1307612279,1385262050,1462911822,1540561594,1615678691,1690795789,1765912886,1841029983,1916147081,2000606165,2085065248,2169524332,2253983416,2338442499,2438030140,2537617781,2637205422,2736793063,2836380704,2969465377,3102550050,3235634723,3368719396,3501804069
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,1310688932,1048551146,786413359.4,524275572.9,262137786.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58320265.47,116640530.9,174960796.4,233281061.9,291601327.3,281340444.5,271079561.6,260818678.7,250557795.9,240296913,230880323.4,221463733.8,212047144.1,202630554.5,193213964.9,185675100.2,178136235.6,170597370.9,163058506.2,155519641.6
450,500,0,97727034.05,195454068.1,293181102.1,390908136.2,488635170.2,470661298,452687425.8,434713553.6,416739681.4,398765809.2,387097196.8,375428584.4,363759971.9,352091359.5,340422747.1,272338197.7,204253648.3,136169098.8,68084549.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,497236963.2,397789570.5,298342177.9,198894785.3,99447392.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48059382.6,96118765.2,144178147.8,192237530.4,240296913,230880323.4,221463733.8,212047144.1,202630554.5,193213964.9,185675100.2,178136235.6,170597370.9,163058506.2,155519641.6
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58320265.47,116640530.9,174960796.4,233281061.9,291601327.3,233281061.9,174960796.4,116640530.9,58320265.47,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,79753161.84,159506323.7,239259485.5,319012647.4,398765809.2,387097196.8,375428584.4,363759971.9,352091359.5,340422747.1,272338197.7,204253648.3,136169098.8,68084549.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,97727034.05,195454068.1,293181102.1,390908136.2,488635170.2,390908136.2,293181102.1,195454068.1,97727034.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,497236963.2,397789570.5,298342177.9,198894785.3,99447392.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,1862594399,1682511279,1502428160,1322345041,1142261922,962178802.8,893696228.2,825213653.7,756731079.1,688248504.5,619765929.9,660432123.6,701098317.3,741764511,782430704.6,823096898.3,816111040.1,809125181.8,802139323.5,795153465.3,788167607,838079729.3,887991851.6,937903973.9,987816096.2,1037728219,1097659276,1157590334,1217521392,1277452450,1337383507,1415940211,1494496914,1573053618,1651610321,1730167025
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
