,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,0.0003552386906559648,1.390102340829998e-05,1.653778713689539e-05,1.8683902891938607e-05,1.821861384558039e-05,0.00021301159141818326,2.1283084026405045e-05,0.00015186465997407762,2.110553955399516e-05,3.14821897259302e-06,1.5172905314303122e-05,1.026047363402116,1.2453010136913616e-05,1.7955948172135686e-05,1.6473409706879608e-05,1.8433018598745924e-05,1.201923541631482e-05,1.5210498764575256e-05,2.0521050816956348e-05,8.758090868987737e-06,1.2618646515824161e-05,7.609067639339746e-06,1.3645571831239321e-05,1.3211381443811081e-05,1.2355787989954594e-05,1.2638321423421668e-05,1.1239557597513218e-05,3.921726238839028e-05,6.036032815227428e-05,1.759659650986243e-05,3.403842082872032e-05,3.596884378622625e-05,3.3647712481069055e-05,2.973990924704573e-05,2.5133276016548272e-05,1.446897210092353e-05,0.00018125869850172202,0.00015705697105325835,1.371522681939393e-05,0.002472042455313461,0.00018049986463494996,0.0
ISIC 22,0.002774578567058343,0.0066114464425545295,0.0006678537619779977,0.007488416236559177,0.002873555603669636,0.012223633962579824,0.005137010537046283,0.005404475710441984,0.010137843981801477,0.0006199050161340256,0.010667142268396195,0.005687346651673129,1.0421481655059595,0.009776155487004829,0.007691227084775605,0.0029449040288000317,0.002899245359661173,0.00453433086783097,0.003108627330817875,0.008292854816110234,0.010993988488800925,0.018334797061883488,0.0064220565332230905,0.01724585355507253,0.0005655116828021281,0.0002901281231225836,0.0016118661235898354,0.01275667096269614,0.003933411315496805,0.0034170742142013563,0.004363999588099856,0.0034719104863375877,0.0038012930969337087,0.0017406647981144426,0.0005359618844364032,0.001152840934977162,0.001666021793456661,0.0030792368599680663,0.0012557921799420011,0.003370741875039295,0.0009460008799608981,0.0
ISIC 231,6.198695003121801e-05,2.2670500594715533e-05,1.6357283715381415e-05,3.140700174529962e-05,2.1776681458957273e-05,0.00100823289090656,0.0003542637604029337,0.00030905388954949553,3.961572468876654e-05,6.976448485509442e-05,0.00018743291187619393,0.0003166321860731096,0.00043178540652499754,1.015987747773669,0.001063360425512933,3.98375590058882e-05,2.8147934458929327e-05,0.00011689480728358939,8.410664626357862e-05,0.0018600644852024182,0.00011383228980360917,0.001383939922709862,0.00013922911970754142,0.00015844302732939515,1.2271625791457892e-05,7.747494206969758e-06,1.9442018474639212e-05,0.0002588241437489268,4.074522937236024e-05,2.9019442806775162e-05,0.00012085560226172375,2.3732212262139003e-05,4.4166882604008817e-05,3.2188117389641245e-05,1.894632813762431e-05,2.1471811839473178e-05,9.144405884697986e-05,6.663115511638521e-05,3.5111795712754465e-05,0.0001969692303322885,2.384268759788571e-05,0.0
ISIC 239,0.0007737705999699132,0.005550144354582699,0.0034959223861347343,0.008451018041168944,0.005375128547472714,0.0005108984817108936,0.000447358422626049,0.00876570755685895,0.003564354777291776,0.0014564611487475085,0.0025917746822677087,0.00032504407942911007,0.004675564795189351,0.0339671616097209,1.1221362460842055,0.016783518949191993,0.0020643605571530775,0.004050587817382021,0.0009953238907242541,0.0051670867762472475,0.0062631827879340825,0.003637407836738935,0.0007650787602714249,0.0028976953183407215,0.0010688108078599305,0.00031850577283138023,0.0008526565717386201,0.045923157878688156,0.0008818396783852246,0.0008087982566243879,0.0019913230151374487,0.0010062737320657295,0.003941640026037313,0.002007673396305096,0.0004362314491036521,0.0021400260310447373,0.0012365510188218744,0.0030994188071100837,0.0005718397405144961,0.00122798603869351,0.0008592094686584053,0.0
ISIC 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0006426985082306111,0.0006351681288333154,0.0008544172237384657,0.0008322060688741939,0.000569362271381321,0.0069229621040827515,0.0007523985587822336,0.0029185518461224942,0.0031576722597860536,0.00012921604644933673,0.0008551046621480117,0.00019056242199939221,0.0024443857112333976,0.0008540456829369188,0.002187204638082552,0.03367606835746556,1.270359469472759,0.06043638700887384,0.01014315607697303,0.08243436180761717,0.02372310325736894,0.02647720002013306,0.011414925654154575,0.011117400599886525,0.00017181848238111098,0.0001504441682000079,0.0010092778231249621,0.004183651542072859,0.0006875598578134545,0.0003985147220824164,0.0006095890204619201,0.0005925025880103176,0.0010445650259995898,0.0007122932009748398,0.00013695415453000845,0.00030261468224686034,0.0004695852661099081,0.000807804334605187,0.00028291172378634466,0.0004404304779235582,0.0004149062118296126,0.0
ISIC 25,0.0032969605948743293,0.007531665539154591,0.012560643488432888,0.010146945017835899,0.006101602654785691,0.010867318323345941,0.009584411778863013,0.01715808117851142,0.019130363648636076,0.0010470917213055938,0.010762832463622977,0.0015710551063762728,0.020498149440660463,0.00955587107843891,0.022595170377852313,0.011603437824304386,0.020169031286965115,1.0681998795198089,0.011452903976239725,0.043712623480161854,0.043325635078795346,0.03870919066850531,0.0258339213767678,0.01618939427073691,0.0012210055399160182,0.0016841849583146674,0.008093898828701247,0.035164812760623054,0.0019246599382846089,0.0038328432490387326,0.00294924636930713,0.006662123612317211,0.007309981196771196,0.0037601502388703864,0.0007128501742335293,0.0021741646266356268,0.0019413954026202098,0.0047754844326530835,0.0013387277706374818,0.0017994292519684094,0.0020983705815051813,0.0
ISIC 26,0.00010995406072811569,0.00014818610195974083,0.0001238652201659922,0.0001479432519899128,0.0003078025280076032,0.0004024608228465072,0.0010863418992482694,0.0010318014490514698,0.0013743551513918284,6.666857817617994e-05,0.001148214652409039,0.00013482272156270384,0.0011899367975605965,0.0012928046601402908,0.0012203822278025556,0.0006753269635072814,0.0015261389806248615,0.0015720993233889178,1.010734714126489,0.0041515378594697006,0.002701638697091021,0.0025012371535136084,0.00565738599135999,0.0018262185515244389,9.650641028379658e-05,6.0339279968558244e-05,0.000700166599369318,0.0007824782413695557,0.0004966930014435391,0.00013813820644485104,0.00016921084328375133,0.001242980814697802,0.002737000740198501,0.0015812168648333185,0.00013641951818469118,0.0001003457709579991,0.000512628519002347,0.0011556729362191597,0.00022576518373160947,0.0004824615056125499,0.00010393308259368268,0.0
ISIC 27,0.0012691143408220208,0.0006999676553322396,0.0006056147575564704,0.0009518936321776817,0.0010770748619918897,0.0008847162900887444,0.0006238488606316354,0.0038596745669342916,0.001612241132927389,0.000267137160477007,0.0011769066885082187,0.0003160908331275636,0.0031803234623384432,0.001664927610765881,0.0008952580929753467,0.0035450923350204043,0.008167503582078368,0.0047147819799453206,0.0047650056896110975,1.034814885614742,0.01671055173225001,0.005489168790078592,0.004308547171075032,0.00314147401675207,0.0004680938615505256,0.00019836221855864644,0.0018286121809825595,0.016732477698442376,0.0006067721866247072,0.0008292025838500595,0.0008910920243136007,0.0004201875002186766,0.003589503411499844,0.0021398811671319716,0.0003299656363259287,0.0009295390074665352,0.0013828511844072916,0.001910008506659538,0.0009577952728047783,0.0006753614108249497,0.0006734419110297542,0.0
ISIC 28,0.001130775896053863,0.004351576347154374,0.0028992396084984036,0.004510373844597327,0.0029383346851757173,0.0006842804966001721,0.0002165698253927765,0.0010550605811339043,0.0011687193188531539,8.333156067053212e-05,0.0008655452746487479,7.280438848887576e-05,0.0010026633799878118,0.0007521401179813782,0.0006489815242387999,0.0007062501035243043,0.001264588509657732,0.0017713877624740083,0.00022357087493411716,0.0015865339062452893,1.0107820603804896,0.004875421672544942,0.0020302391080475033,0.0018783614557582333,0.00031482105879909506,5.649715989800818e-05,0.0019182379849749691,0.0034223535027946192,0.0002887918298531297,0.00033940728440752684,0.00023012492810042053,0.0006443671726034433,0.00024505821389274156,0.0005216659820970048,6.889010474082409e-05,0.00025940658936427776,0.00021588874117009108,0.0004292749141289567,0.0004986531371664989,0.00021910960762949603,0.0001480721481092118,0.0
ISIC 29,0.0001572221458027185,0.0006035697086861583,0.00020239923339052552,0.000813362979123196,0.00023765255309319178,0.00024793290017690814,0.00012523040831409604,0.0005057525299665712,0.00041884633833183543,2.308510692157356e-05,0.0001877027509821162,7.053658178049007e-05,0.00017860612770455997,0.00028621215205331725,0.000538420001642013,0.00030787381514457826,0.00027928458275452826,0.0003328379567022995,0.00013483618433039233,0.00024284179546486096,0.0027885517708241543,1.0186759626464428,0.0008347743511281215,0.00022056869644894393,5.5201933086252404e-05,2.9632372382920052e-05,0.0006074726306728703,0.0002033964927316626,0.0006686079693387951,0.0005273050933047405,9.12556466631233e-05,0.00027556457112907384,0.0001039319239239127,7.364211154372067e-05,3.5089400090685024e-05,6.115414112151484e-05,0.00022281036274868633,0.00029643278141691084,7.704052310074449e-05,0.0001236075932912937,5.850326047614154e-05,0.0
ISIC 30,2.3737823942630347e-05,8.178243345233437e-05,2.940716269063896e-06,9.970923080405452e-06,4.309148515756967e-06,6.663153363633772e-06,5.141349053409385e-06,5.109340473078107e-05,8.52084865138752e-06,1.4919791276195966e-06,4.7505719277925385e-06,2.948959156272597e-06,5.201370471439132e-06,6.129698698795078e-06,1.1391868896617813e-05,8.435016221416019e-06,5.134450778969844e-06,1.7449954728963325e-05,5.981292648269545e-06,5.777073396994504e-06,5.507477622462829e-05,5.989946181163031e-05,1.0139043870505775,2.655715117317601e-05,1.3619885929522994e-05,7.923263716706423e-06,2.1932911100265006e-05,3.997708765244866e-06,2.8207330015054827e-05,0.00046620011885755504,1.093494084771719e-05,1.069671568701102e-05,6.831286332228945e-06,1.227990719415563e-05,1.2730168854914854e-05,4.12709346694752e-06,1.6095957092511633e-05,0.0008448380463790953,5.8517766540919885e-06,8.794311421758651e-06,1.0769281745482537e-05,0.0
ISIC 31T33,0.002063658936199545,0.0016065657987438895,0.0012312739342724389,0.0023269187212257864,0.003965951071071821,0.0021626154257248843,0.004962606072003915,0.009796802202521094,0.005117133304721546,0.0009771804964422294,0.004519440615922865,0.0017985041851760523,0.005019193685612239,0.006710660594068602,0.006184623239530437,0.0047153746501127575,0.00369642256961152,0.003335442029377638,0.0022362125751419133,0.006951761421086756,0.008650628259888375,0.0037779797396698465,0.002055133307670835,1.0246094058331832,0.001306727751156718,0.0017469157495091728,0.011208117493401703,0.015056038948220888,0.007748595715205983,0.004729241277747626,0.00777449873144146,0.003487348057249157,0.005777390006683663,0.004445386299705027,0.00331582603929515,0.005111981652908286,0.004747424769522814,0.008758425492450232,0.004001091110249195,0.0186824097984401,0.007281265183212121,0.0
ISIC 351,0.006514795710748525,0.023267252500453577,0.009529441077715563,0.04162273656445627,0.0021749561657889425,0.009604314025487297,0.017083319311630075,0.020673767108226583,0.027028914061494762,0.005577192641448906,0.017599476503774095,0.0062094608714315085,0.021414778904286835,0.037538041446278654,0.027573377424020162,0.02614122083047374,0.03366764903671846,0.013415631152945725,0.004728441137121194,0.009676050004358802,0.00625295477617974,0.005765633220318521,0.005433475901786857,0.006160788116179737,1.0298061334851485,0.00927305247964388,0.0038462544454097285,0.005671647430362212,0.014334468463167717,0.014619890474434549,0.023092973949393403,0.005890863226955346,0.007062852533227273,0.005036691287455492,0.0031602748021025925,0.014235273764345581,0.005722231515942376,0.004487703113787559,0.010396466488373796,0.007992523185398195,0.01030471597936452,0.0
ISIC 352T353,0.004581286729281187,0.0009982643596772433,0.00231714685963765,0.007456357755930546,0.0007519167446451083,0.0036958629249089535,0.003801015401160673,0.003286603271824964,0.008450663677736957,0.0036804806549811924,0.010342699515741733,0.0008687997016975967,0.0029948202681405016,0.012050756039920112,0.011951334821199002,0.005592278576855736,0.004239345573440397,0.003156000258127829,0.0005460906299723803,0.0020425622892468816,0.0012827006821967768,0.001101821776441171,0.0007744915280887821,0.00113715284935903,0.0005805255866158937,1.000246980792052,0.0008039590815120886,0.0012142258052689988,0.0007715515467381991,0.0016403548002301438,0.0013906900175415192,0.0006664342289751773,0.00046763888556227286,0.00043725200502094303,0.0011093024817190396,0.004375053723102711,0.0005094485949034723,0.004262686321462104,0.005742540594564789,0.0010638729203379454,0.0008494307649279751,0.0
ISIC 36T39,0.005679759569323443,0.004803395398551461,0.011991521979519833,0.005724125904625878,0.0037173497887833472,0.00415703119066912,0.003945942305755835,0.003877425751163133,0.005023546931754097,0.001659354777766074,0.007233438850102924,0.0025899916725538445,0.003925654777761279,0.007096505788077514,0.005919754444627197,0.004200939628549238,0.004011491851955608,0.003315596744934175,0.001240566536233544,0.0022042859262950297,0.0017909296508774224,0.001562732371952064,0.0014944611651481958,0.0021134898032968263,0.027309815265904713,0.0030873001509141395,1.0508132332511102,0.0031957997118569536,0.003525114847694123,0.003067731885966822,0.007050250221083918,0.0016685463811174138,0.0029173089250870013,0.0012732027598704129,0.0021953504108445506,0.0037850881997438398,0.002068534571660309,0.01133438185702529,0.008729155857780143,0.004265695176313847,0.004363472922715767,0.0
ISIC 41T43,0.008198626778239826,0.018353531198766548,0.005107559756066874,0.02893435953081522,0.014298179997146792,0.003626660390071372,0.002937761522755769,0.004375743749487803,0.006526556497422203,0.010332133255669704,0.004661134204742852,0.0022632606217963197,0.004207857425346862,0.007182946909276537,0.00831484675765951,0.0060524330346897574,0.005869478548341213,0.004061354678515463,0.0017235279676931262,0.002821354596441378,0.0024917658109920586,0.001744985894766102,0.0020725400452785226,0.0023397004802052793,0.01762183126543747,0.004717997711279732,0.0022106286109671905,1.0023034002881357,0.0056517963221795805,0.010094499757235035,0.006339738307551649,0.0033229306922526554,0.0071205222225624535,0.0027498990514522896,0.005231762578692435,0.04018720942649092,0.0029692938819501557,0.031444560525471774,0.006395400586358721,0.005634969372005002,0.005323227808738919,0.0
ISIC 45T47,0.005396499966989299,0.0021311760977177235,0.001370319488407889,0.002762198991899688,0.007012194228117927,0.0071012278166362065,0.006503440905313046,0.006260678443312622,0.01700826706313243,0.0008039618649286699,0.008015159104138424,0.009678845416972956,0.009581459901370031,0.008675071457788537,0.007392407930312303,0.18904902739669666,0.031166714812597217,0.010406275751793977,0.004461016142708724,0.01716057413734211,0.007659036827326028,0.003003420887313341,0.0016341940138890861,0.010572832295629421,0.016141533046432975,0.010605480450439532,0.011999579778604726,0.0043486886999185796,1.0171145403454318,0.014423934479462629,0.003947103200108522,0.005535939091968999,0.005993863265259007,0.002402676350244953,0.0018720242660272347,0.004242208673685781,0.002155922744099986,0.002169396706256455,0.00205963716978174,0.005576934272696995,0.005179584182778262,0.0
ISIC 49T53,0.002904171138455036,0.002787041635774369,0.0027962657894559095,0.01822355403377595,0.0060874112673753545,0.0034630823882349456,0.006105951129123388,0.01391408221372965,0.01132797148807827,0.0017494116307998993,0.0031312013686502107,0.0023775720812548536,0.007097853459026521,0.007353018170797265,0.01999311929208608,0.012312796596627701,0.006360629027851998,0.008292691886855065,0.009725572024998281,0.003415543591776848,0.004654770972265786,0.0022642174112469226,0.0026558072570025183,0.007779118769400608,0.015724819846117958,0.014284093698789342,0.010305196369371154,0.003037872765987019,0.045494945063091395,1.104677381683432,0.007335372616911056,0.013740294078312456,0.0072808808286997225,0.017502575443077147,0.008389818696732082,0.004821683057639594,0.01016691868041334,0.015830782113334815,0.00637406895452153,0.00796730806125562,0.011473620809838317,0.0
ISIC 55T56,0.002667756532623515,0.0017687951770119085,0.0021164773199818243,0.0034938927386260455,0.007465988342218952,0.0028755453107125514,0.003414407964125838,0.005344868505461272,0.0067279639456810265,0.0009218774546756461,0.002151984812992565,0.0020527585734395537,0.005189157641216389,0.005837837444261282,0.007280632529912369,0.004453866823592474,0.0037521811226318004,0.005458648474298494,0.0024450541778656904,0.0025410644231975065,0.003889150211301357,0.002023852059829242,0.0027332992860790582,0.004800856122746545,0.006298028181575459,0.004958482474911731,0.006479580577846156,0.002249867991282317,0.006518251655399194,0.012175484340045213,1.0131487979846436,0.007221770490203625,0.007247653215581156,0.01837283104816954,0.011970777924890031,0.00919098694246934,0.013493310177698408,0.008173182239958512,0.00852118620465133,0.017854894053816586,0.007821857063938861,0.0
ISIC 58T60,0.00015808428513686853,0.00018534057003873812,0.0007639466367263351,0.00029830489561256685,0.00024888874391965267,0.0001239738936830317,0.00014620124329986684,0.00016834656032186894,0.0003524156978312335,4.032549736759258e-05,0.0001219721973151009,0.00025183335477469164,0.00016994371742732134,0.0001981343356598268,0.0002481493783078226,0.0002487273917621023,0.00015004628124842278,0.00025926760849782383,0.00022571536307481986,0.0001389064047321444,0.00019858608529761427,9.594286903703374e-05,0.00033022165435451275,0.000259466074586332,0.0002228070812089576,0.0004240412869904033,0.00018796180077926706,0.00026867822087863597,0.0007445313398744438,0.00041851232259459086,0.0018513502120624254,1.0610772995760145,0.0241507093386589,0.0030056722326152812,0.0005881634242023715,0.0004452860422638996,0.0014200144420267753,0.003002085051549264,0.0016686865707186368,0.0013107177835817658,0.0004799091739938648,0.0
ISIC 61,0.0015172894432126207,0.002014319473346265,0.0026083636589480153,0.0029127657428259564,0.004403193359580742,0.0014556010735318173,0.0017609880257927568,0.0027295016440524213,0.003407035296977515,0.00048166173421667724,0.001246795294368511,0.002705831622269526,0.002530811736748122,0.0028743997728076804,0.0036239943249657056,0.002437710791356976,0.0018577643056188434,0.002875365053484604,0.0017755642766543094,0.0017575192304850492,0.0022455462334721905,0.0010057312476466484,0.0017027137936587386,0.0029163354209438656,0.002714201623970098,0.0014784969529658507,0.002922906359204591,0.0033151938600772275,0.006259422139441465,0.0042151627097944434,0.005448013627824443,0.006430694701764627,1.0696253381753222,0.010623399946523464,0.006759507086840976,0.003092358281874693,0.006179456340185144,0.010922148062454517,0.004858037308586718,0.004328026251761237,0.0035893409798056965,0.0
