,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,2.36065E-05,3.09852E-07,7.09559E-07,4.72131E-07,1.44601E-05,1.60874E-06,4.04225E-06,8.15825E-07,4.17292E-07,1.8913E-06,1.003022895,1.02462E-06,6.07816E-07,5.37509E-07,3.84896E-07,2.35044E-07,3.73162E-07,3.89875E-07,4.79903E-07,2.29601E-07,1.43397E-06,4.53558E-07,1.89229E-06,3.21624E-06,3.00662E-07,1.20211E-06,2.07774E-07,3.13539E-07,2.11102E-07,1.57408E-07,3.87681E-07,1.8148E-05,7.11408E-06,7.4126E-07,0.000155277,6.41807E-06,0
ISIC 22,0.000580657,0.000145164,0.000290328,0.000217746,0.001233896,0.00101615,0.000943567,0.001233896,0.000145164,0.000420678,0.00025662,1.004790419,0.000798403,0.000943567,0.00101615,0.000217746,0.000943567,0.001596806,0.003193613,0.001741971,0.001741971,0.000290328,0.001306478,0.000435493,0.000580657,0.000725821,0.000145164,0.000290328,0.000145164,7.25821E-05,0.000145164,0.000290328,0.000362911,0.000217746,0.000435493,0.000362911,0
ISIC 23,0.001150924,0.000575462,0.002301848,0.001150924,0.003452773,0.00287731,0.009207394,0.002301848,0.000575462,0.00038662,0.000336362,0.006330083,1.062725368,0.005179159,0.003452773,0.000575462,0.005179159,0.004028235,0.008056469,0.003452773,0.004603697,0.001150924,0.019565711,0.000575462,0.001150924,0.003452773,0,0.000575462,0.000575462,0,0.000575462,0.001150924,0.001150924,0.000575462,0.001726386,0.001150924,0
ISIC 24,0.001544471,0.001158353,0.001930588,0.003088941,0.001930588,0.001544471,0.003861177,0.00501953,0.000772235,0.002264083,0.000431045,0.00501953,0.005405648,1.062164947,0.057531535,0.00501953,0.033592239,0.027800473,0.023553179,0.02162259,0.018147531,0.001930588,0.012355766,0.001158353,0.001158353,0.001158353,0.000386118,0.001158353,0.000386118,0.000386118,0.000386118,0.000772235,0.001158353,0.000386118,0.000772235,0.000772235,0
ISIC 25,0.002283313,0.000702558,0.001405116,0.001053837,0.003161511,0.002810232,0.007201219,0.005971742,0.000351279,0.000514401,8.77167E-05,0.007025579,0.005093545,0.010362729,1.020901098,0.002283313,0.010714008,0.013699879,0.014753716,0.008957613,0.006498661,0.001405116,0.01001145,0.000702558,0.001405116,0.002283313,0.000526918,0.000878197,0.000702558,0.000351279,0.000351279,0.001053837,0.001756395,0.000526918,0.000702558,0.001053837,0
ISIC 26,0.000219012,5.47529E-05,0.000164259,0.000164259,0.000273765,0.000711788,0.000821294,0.001259318,5.47529E-05,9.77545E-05,1.79368E-05,0.0009308,0.000766541,0.000547529,0.001149812,1.003120918,0.001697341,0.001478329,0.002135365,0.001095059,0.000821294,0.000273765,0.000602282,0.000273765,0.000273765,0.000219012,0.000492776,0.002463882,0.001040306,0.000219012,0.000109506,0.000438024,0.000821294,0.000164259,0.000273765,0.000547529,0
ISIC 27,0.000544073,0.000272037,0.000544073,0.000272037,0.000544073,0.000544073,0.001904256,0.001088146,0,0.000132983,3.14718E-05,0.001360183,0.00081611,0.002176292,0.002720365,0.001088146,1.007889059,0.005440731,0.002720365,0.004080548,0.001360183,0.001088146,0.004624621,0.000272037,0.00081611,0.00081611,0.000272037,0.001904256,0.00081611,0.000272037,0.000272037,0.000544073,0.000544073,0.000544073,0.000272037,0.00081611,0
ISIC 28,0.001342949,0.000863324,0.001822574,0.002494048,0.001055174,0.000767399,0.001534799,0.002302198,0.0003837,8.42551E-05,1.30119E-05,0.001822574,0.000959249,0.002781823,0.002973673,0.000287775,0.002302198,1.009496568,0.006043271,0.005563646,0.001534799,0.000767399,0.003453298,0.0003837,0.000671475,0.00057555,0.00019185,0.000479625,0.0003837,9.59249E-05,0.000287775,0.000479625,0.000479625,0.000863324,0.000287775,0.00057555,0
ISIC 29,2.29389E-05,7.6463E-06,7.6463E-06,1.52926E-05,2.29389E-05,2.29389E-05,4.58778E-05,3.05852E-05,7.6463E-06,5.56619E-06,1.49551E-06,3.05852E-05,3.05852E-05,3.82315E-05,5.35241E-05,1.52926E-05,3.05852E-05,0.000114695,1.000841093,6.88167E-05,3.05852E-05,1.52926E-05,4.58778E-05,3.05852E-05,3.82315E-05,1.52926E-05,7.6463E-06,1.52926E-05,7.6463E-06,0,0,7.6463E-06,1.52926E-05,7.6463E-06,7.6463E-06,7.6463E-06,0
ISIC 30,0.000199714,0,0.000199714,0.000199714,0.000199714,0.000399429,0.000399429,0.000399429,0,1.28827E-05,3.60551E-06,0.000399429,0.000199714,0.000399429,0.000599143,0.000199714,0.000399429,0.001198286,0.001198286,1.012981435,0.000399429,0.000199714,0.000399429,0.000199714,0.000599143,0.000199714,0,0.000199714,0.000199714,0,0,0.000199714,0.000798858,0,0,0.000199714,0
ISIC 31T33,0.000366075,0,0.000183038,0.000183038,0.000366075,0.001098226,0.000915188,0.000549113,0,0.000216558,8.30604E-05,0.000549113,0.000549113,0.001281263,0.001281263,0.000366075,0.000915188,0.001098226,0.001281263,0.000915188,1.003294677,0.000183038,0.00073215,0.000366075,0.000183038,0.000366075,0.000183038,0.000183038,0.000183038,0.000183038,0.000183038,0.000183038,0.000366075,0.000183038,0.001098226,0.000366075,0
ISIC 35T39,0.007667066,0.003538646,0.007077292,0.003538646,0.008846615,0.01356481,0.01356481,0.02182165,0.004718195,0.015392093,0.004796188,0.014154584,0.020052327,0.036566009,0.01356481,0.002948872,0.008256841,0.008256841,0.009436389,0.007077292,0.008256841,1.034206911,0.005307969,0.006487518,0.007077292,0.009436389,0.002948872,0.005897743,0.003538646,0.002948872,0.009436389,0.004718195,0.011205712,0.005307969,0.008846615,0.008846615,0
ISIC 41T43,0.000224144,0,0.000224144,0,0,0,0,0,0.000224144,0.000486432,0.000152931,0,0,0.000224144,0,0,0,0,0,0,0,0.000224144,1,0,0.000224144,0.000224144,0,0.000224144,0,0,0.000896575,0.000224144,0.000448287,0,0.000224144,0.000224144,0
ISIC 45T47,0.03697468,0.003339649,0.007633482,0.00715639,0.052718738,0.053434377,0.042938338,0.034827763,0.005248019,0.002286772,0.001577956,0.040075782,0.026001549,0.025763003,0.026001549,0.012642955,0.02981829,0.033157939,0.040314329,0.028864105,0.034350671,0.008826214,0.02337754,1.012881501,0.015028418,0.026001549,0.011450224,0.015266965,0.008826214,0.005009473,0.004055288,0.010018946,0.01168877,0.005248019,0.013120048,0.013358594,0
ISIC 49T53,0.011251192,0.00220132,0.003913458,0.003668867,0.016632197,0.010272828,0.014186286,0.011740375,0.01712138,0.003010834,0.001119277,0.009783645,0.017855153,0.021034838,0.010028237,0.002690503,0.008071508,0.008316099,0.009783645,0.007582325,0.009294463,0.007093143,0.008071508,0.006848552,1.025926661,0.006114778,0.004891823,0.005870187,0.003179685,0.003424276,0.001712138,0.00440264,0.007093143,0.00220132,0.004158049,0.004891823,0
ISIC 55T56,0.000742282,0.000247427,0.000494854,0.000742282,0.001237136,0.001731991,0.0027217,0.0027217,0.000247427,0.000449365,0.0002462,0.002226845,0.001979418,0.001237136,0.001731991,0.000494854,0.000742282,0.001237136,0.001484563,0.001484563,0.001237136,0.000742282,0.000989709,0.001237136,0.001731991,1.002226845,0.001237136,0.000989709,0.001731991,0.002226845,0.001979418,0.002969127,0.002226845,0.001484563,0.0027217,0.002474272,0
ISIC 58T60,0.000787978,0.000157596,0.000315191,0.000315191,0.001418361,0.001103169,0.000945574,0.000945574,0.000315191,0.00015635,0.000259931,0.000945574,0.000787978,0.000787978,0.000787978,0.000472787,0.000630383,0.000787978,0.000945574,0.001575956,0.000945574,0.000630383,0.000630383,0.001891148,0.001418361,0.001418361,1.025530492,0.008825355,0.003939891,0.001260765,0.000787978,0.003782295,0.002048743,0.000945574,0.001260765,0.006619017,0
ISIC 61,0.001612281,0.000322456,0.000644913,0.000644913,0.00177351,0.002257194,0.002095966,0.001934738,0.000644913,0.000534691,0.000552389,0.001934738,0.001934738,0.001451053,0.00177351,0.000967369,0.001451053,0.001612281,0.00177351,0.00177351,0.001612281,0.001289825,0.001289825,0.002740878,0.003063335,0.002095966,0.003547019,1.039662124,0.004836844,0.003547019,0.001451053,0.003224563,0.00435316,0.001128597,0.002418422,0.003385791,0
ISIC 62T63,0.000999865,0.000199973,0.000399946,0.000399946,0.001399811,0.001599784,0.001399811,0.001599784,0.000399946,0.000514228,0.000547786,0.001399811,0.001199838,0.001199838,0.001199838,0.000799892,0.001199838,0.001199838,0.001399811,0.001399811,0.001199838,0.000799892,0.000999865,0.001399811,0.001599784,0.000999865,0.002799622,0.003199568,1.007399002,0.002199703,0.000799892,0.00199973,0.002199703,0.000599919,0.001199838,0.001799757,0
ISIC 64T66,0.011129237,0.001236582,0.002473164,0.002967797,0.007666808,0.007790466,0.006677542,0.005564619,0.001483898,0.000869269,0.000544005,0.005811935,0.005935593,0.008656073,0.005564619,0.001731215,0.00408072,0.004451695,0.005069986,0.007419491,0.005564619,0.003957062,0.003833404,0.007666808,0.008408757,0.007172175,0.003462429,0.006059251,0.005193644,1.047608403,0.00890339,0.007419491,0.004699011,0.003586088,0.01434435,0.006306568,0
ISIC 68,0.006930972,0.000770108,0.001347689,0.001347689,0.007508553,0.007893607,0.006160864,0.005198229,0.001155162,0.001801973,0.000904539,0.005198229,0.004235594,0.004428121,0.004235594,0.002695378,0.003658013,0.004043067,0.004813175,0.005968337,0.006160864,0.003272959,0.004235594,0.018290065,0.008663715,0.017134903,0.004428121,0.010781512,0.00770108,0.004620648,1.026183672,0.009241296,0.009048769,0.023488294,0.017519957,0.011936674,0
ISIC 69T82,0.01863509,0.005904187,0.007195728,0.010885844,0.026199829,0.0252773,0.026199829,0.026568841,0.007749245,0.002362055,0.002120097,0.025092794,0.024354771,0.019188607,0.022325206,0.013099914,0.019742125,0.020111136,0.026015323,0.0252773,0.020664654,0.014760467,0.020295642,0.030074451,0.026937852,0.026937852,0.020480148,0.030443463,0.028413899,0.021956195,0.016974537,1.041698319,0.026753346,0.011439362,0.021587183,0.027860381,0
ISIC 84,0.001308307,0.000436102,0.001308307,0.000436102,0.002398563,0.004579076,0.002616615,0.002834666,0.001090256,0.000342205,0.000114341,0.002398563,0.002834666,0.00174441,0.002180512,0.000654154,0.001308307,0.001526359,0.001962461,0.003052717,0.002616615,0.003924922,0.001090256,0.001962461,0.005669332,0.003270768,0.001962461,0.004797127,0.003052717,0.001526359,0.001090256,0.005233229,1.004797127,0.000872205,0.003052717,0.005669332,0
ISIC 85,0.001561835,0.000416489,0.000624734,0.000312367,0.001561835,0.00135359,0.001249468,0.00135359,0.000312367,1.94756E-05,5.68104E-06,0.001145346,0.000832979,0.001041223,0.000832979,0.000312367,0.000728856,0.000832979,0.000937101,0.001145346,0.000832979,0.000728856,0.000624734,0.003019548,0.001457713,0.000937101,0.000624734,0.002082447,0.002915425,0.001041223,0.000416489,0.002290691,0.000937101,1.004269016,0.000832979,0.002915425,0
ISIC 86T88,0,0,0,0,0,0,0,0,0,5.88475E-06,2.89713E-06,0,0,0.000200797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005019937,0.000401595,0
ISIC 90T96,0.00045619,0.000228095,0.00045619,0.000228095,0.00045619,0.000684285,0.000684285,0.000684285,0.000228095,6.18771E-05,5.88676E-05,0.00045619,0.00045619,0.000912381,0.00045619,0.000228095,0.00045619,0.00045619,0.000684285,0.00045619,0.00045619,0.00045619,0.00045619,0.000684285,0.000684285,0.001140476,0.000912381,0.000912381,0.000912381,0.00045619,0.000228095,0.000684285,0.000912381,0.00045619,0.001368571,1.003877617,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
