,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,2.360651374474152e-05,3.0985231167692094e-07,7.09558906059279e-07,4.721308764452186e-07,1.4460143394789951e-05,1.6087420192189377e-06,4.042251174186513e-06,8.158252197548882e-07,4.172923854876848e-07,1.8912980916636285e-06,1.003022894591753,1.0246234817581488e-06,6.078161117420809e-07,5.375093443306169e-07,3.8489601445885697e-07,2.3504433729086664e-07,3.731621987246125e-07,3.8987471367890684e-07,4.799031144639879e-07,2.2960076434238296e-07,1.433973806790655e-06,4.535581092060203e-07,1.892286088787073e-06,3.2162444262445145e-06,3.006620831145631e-07,1.2021112686864689e-06,2.0777420172571354e-07,3.1353884868008285e-07,2.1110162726338786e-07,1.5740766897667538e-07,3.876808234539455e-07,1.8147964215702044e-05,7.1140754413559905e-06,7.412598924412538e-07,0.00015527710078554484,6.418074636938129e-06,0.0
ISIC 22,0.0005806569063700176,0.0001451642265925044,0.0002903284531850088,0.0002177463398887566,0.0012338959260362874,0.0010161495861475307,0.0009435674728512785,0.0012338959260362874,0.0001451642265925044,0.0004206784858434832,0.0002566197195141866,1.0047904194775525,0.000798403246258774,0.0009435674728512785,0.0010161495861475307,0.0002177463398887566,0.0009435674728512785,0.001596806492517548,0.003193612985035096,0.0017419707191100528,0.0017419707191100528,0.0002903284531850088,0.0013064780393325394,0.0004354926797775132,0.0005806569063700176,0.0007258211329625219,0.0001451642265925044,0.0002903284531850088,0.0001451642265925044,7.25821132962522e-05,0.0001451642265925044,0.0002903284531850088,0.00036291056648126097,0.0002177463398887566,0.0004354926797775132,0.00036291056648126097,0.0
ISIC 23,0.0011509241916255939,0.0005754620958127969,0.0023018483832511877,0.0011509241916255939,0.003452772574876782,0.0028773104790639848,0.009207393533004751,0.0023018483832511877,0.0005754620958127969,0.00038661975517922926,0.0003363618650001449,0.006330083053940766,1.0627253684435949,0.005179158862315172,0.003452772574876782,0.0005754620958127969,0.005179158862315172,0.004028234670689579,0.008056469341379158,0.003452772574876782,0.0046036967665023755,0.0011509241916255939,0.019565711257635097,0.0005754620958127969,0.0011509241916255939,0.003452772574876782,0.0,0.0005754620958127969,0.0005754620958127969,0.0,0.0005754620958127969,0.0011509241916255939,0.0011509241916255939,0.0005754620958127969,0.001726386287438391,0.0011509241916255939,0.0
ISIC 24,0.0015444707427972144,0.0011583530570979108,0.001930588428496518,0.003088941485594429,0.001930588428496518,0.0015444707427972144,0.003861176856993036,0.005019529914090947,0.0007722353713986072,0.0022640833851889745,0.00043104507366765267,0.005019529914090947,0.005405647599790251,1.0621649473975878,0.057531535169196235,0.005019529914090947,0.033592238655839414,0.027800473370349858,0.02355317882765752,0.021622590399161003,0.018147531227867268,0.001930588428496518,0.012355765942377715,0.0011583530570979108,0.0011583530570979108,0.0011583530570979108,0.0003861176856993036,0.0011583530570979108,0.0003861176856993036,0.0003861176856993036,0.0003861176856993036,0.0007722353713986072,0.0011583530570979108,0.0003861176856993036,0.0007722353713986072,0.0007722353713986072,0.0
ISIC 25,0.0022833131910197486,0.0007025579049291535,0.001405115809858307,0.0010538368573937303,0.0031615105721811906,0.002810231619716614,0.007201218525523824,0.005971742191897805,0.0003512789524645767,0.0005144008694767185,8.771666017678479e-05,0.007025579049291535,0.005093544810736363,0.010362729097705014,1.0209010976716424,0.0022833131910197486,0.010714008050169591,0.013699879146118492,0.014753716003512224,0.008957613287846706,0.006498660620594669,0.001405115809858307,0.010011450145240438,0.0007025579049291535,0.001405115809858307,0.0022833131910197486,0.0005269184286968651,0.0008781973811614419,0.0007025579049291535,0.0003512789524645767,0.0003512789524645767,0.0010538368573937303,0.0017563947623228837,0.0005269184286968651,0.0007025579049291535,0.0010538368573937303,0.0
ISIC 26,0.000219011773955748,5.4752943488937e-05,0.000164258830466811,0.000164258830466811,0.000273764717444685,0.000711788265356181,0.000821294152334055,0.001259317700245551,5.4752943488937e-05,9.775454311140657e-05,1.7936792520785535e-05,0.0009308000393119291,0.000766541208845118,0.00054752943488937,0.001149811813267677,1.0031209177788694,0.001697341248157047,0.001478329474201299,0.002135364796068543,0.00109505886977874,0.000821294152334055,0.000273764717444685,0.000602282378378307,0.000273764717444685,0.000273764717444685,0.000219011773955748,0.0004927764914004329,0.002463882457002165,0.001040305926289803,0.000219011773955748,0.000109505886977874,0.000438023547911496,0.000821294152334055,0.000164258830466811,0.000273764717444685,0.00054752943488937,0.0
ISIC 27,0.0005440730654205857,0.00027203653271029284,0.0005440730654205857,0.00027203653271029284,0.0005440730654205857,0.0005440730654205857,0.0019042557289720497,0.0010881461308411714,0.0,0.0001329826952787581,3.147182851710714e-05,0.0013601826635514641,0.0008161095981308785,0.0021762922616823427,0.0027203653271029283,0.0010881461308411714,1.0078890594485985,0.0054407306542058565,0.0027203653271029283,0.004080547990654392,0.0013601826635514641,0.0010881461308411714,0.004624621056074979,0.00027203653271029284,0.0008161095981308785,0.0008161095981308785,0.00027203653271029284,0.0019042557289720497,0.0008161095981308785,0.00027203653271029284,0.00027203653271029284,0.0005440730654205857,0.0005440730654205857,0.0005440730654205857,0.00027203653271029284,0.0008161095981308785,0.0
ISIC 28,0.0013429490535174146,0.0008633243915469093,0.0018225737154879199,0.0024940482422466273,0.0010551742563351114,0.0007673994591528084,0.0015347989183056169,0.0023021983774584253,0.0003836997295764042,8.42551303280261e-05,1.301194659589264e-05,0.0018225737154879199,0.0009592493239410105,0.0027818230394289307,0.0029736729042171323,0.00028777479718230316,0.0023021983774584253,1.009496568307016,0.006043270740828366,0.005563646078857861,0.0015347989183056169,0.0007673994591528084,0.0034532975661876373,0.0003836997295764042,0.0006714745267587073,0.0005755495943646063,0.0001918498647882021,0.00047962466197050527,0.0003836997295764042,9.592493239410105e-05,0.00028777479718230316,0.00047962466197050527,0.00047962466197050527,0.0008633243915469093,0.00028777479718230316,0.0005755495943646063,0.0
ISIC 29,2.2938902944430017e-05,7.646300981476673e-06,7.646300981476673e-06,1.5292601962953346e-05,2.2938902944430017e-05,2.2938902944430017e-05,4.5877805888860034e-05,3.058520392590669e-05,7.646300981476673e-06,5.566191633808685e-06,1.4955082131423203e-06,3.058520392590669e-05,3.058520392590669e-05,3.8231504907383366e-05,5.352410687033671e-05,1.5292601962953346e-05,3.058520392590669e-05,0.00011469451472215008,1.0008410931079625,6.881670883329005e-05,3.058520392590669e-05,1.5292601962953346e-05,4.5877805888860034e-05,3.058520392590669e-05,3.8231504907383366e-05,1.5292601962953346e-05,7.646300981476673e-06,1.5292601962953346e-05,7.646300981476673e-06,0.0,0.0,7.646300981476673e-06,1.5292601962953346e-05,7.646300981476673e-06,7.646300981476673e-06,7.646300981476673e-06,0.0
ISIC 30,0.00019971439062392349,0.0,0.00019971439062392349,0.00019971439062392349,0.00019971439062392349,0.00039942878124784697,0.00039942878124784697,0.00039942878124784697,0.0,1.2882731604527265e-05,3.6055072859614918e-06,0.00039942878124784697,0.00019971439062392349,0.00039942878124784697,0.0005991431718717705,0.00019971439062392349,0.00039942878124784697,0.001198286343743541,0.001198286343743541,1.012981435390555,0.00039942878124784697,0.00019971439062392349,0.00039942878124784697,0.00019971439062392349,0.0005991431718717705,0.00019971439062392349,0.0,0.00019971439062392349,0.00019971439062392349,0.0,0.0,0.00019971439062392349,0.0007988575624956939,0.0,0.0,0.00019971439062392349,0.0
ISIC 31T33,0.00036607524810013505,0.0,0.00018303762405006752,0.00018303762405006752,0.00036607524810013505,0.0010982257443004051,0.0009151881202503376,0.0005491128721502026,0.0,0.00021655829588107308,8.306042052849674e-05,0.0005491128721502026,0.0005491128721502026,0.0012812633683504727,0.0012812633683504727,0.00036607524810013505,0.0009151881202503376,0.0010982257443004051,0.0012812633683504727,0.0009151881202503376,1.0032946772329012,0.00018303762405006752,0.0007321504962002701,0.00036607524810013505,0.00018303762405006752,0.00036607524810013505,0.00018303762405006752,0.00018303762405006752,0.00018303762405006752,0.00018303762405006752,0.00018303762405006752,0.00018303762405006752,0.00036607524810013505,0.00018303762405006752,0.0010982257443004051,0.00036607524810013505,0.0
ISIC 35T39,0.007667066319634116,0.003538645993677285,0.00707729198735457,0.003538645993677285,0.008846614984193212,0.013564809642429591,0.013564809642429591,0.021821650294343256,0.00471819465823638,0.015392093010600289,0.0047961881804840035,0.01415458397470914,0.020052327297504616,0.03656600860133194,0.013564809642429591,0.0029488716613977374,0.008256840651913665,0.008256840651913665,0.00943638931647276,0.00707729198735457,0.008256840651913665,1.0342069112722139,0.005307968990515927,0.006487517655075022,0.00707729198735457,0.00943638931647276,0.0029488716613977374,0.005897743322795475,0.003538645993677285,0.0029488716613977374,0.00943638931647276,0.00471819465823638,0.0112057123133114,0.005307968990515927,0.008846614984193212,0.008846614984193212,0.0
ISIC 41T43,0.00022414363024296057,0.0,0.00022414363024296057,0.0,0.0,0.0,0.0,0.0,0.00022414363024296057,0.0004864319189055489,0.00015293050208639575,0.0,0.0,0.00022414363024296057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022414363024296057,1.0,0.0,0.00022414363024296057,0.00022414363024296057,0.0,0.00022414363024296057,0.0,0.0,0.0008965745209718423,0.00022414363024296057,0.00044828726048592115,0.0,0.00022414363024296057,0.00022414363024296057,0.0
ISIC 45T47,0.03697468019064051,0.0033396485333481753,0.007633482361938686,0.0071563897143175174,0.05271873756213905,0.053434376533570804,0.042938338285905105,0.03482776327634525,0.005248019123832846,0.0022867721438437406,0.0015779559070591192,0.0400757824001781,0.02600154929535365,0.025763002971543065,0.02600154929535365,0.012642955161960949,0.029818290476322992,0.03315793900967117,0.040314328723988685,0.028864105181080655,0.034350670628724086,0.008826213980991605,0.023377539733437227,1.0128815014857715,0.015028418400066789,0.02600154929535365,0.01145022354290803,0.015266964723877372,0.008826213980991605,0.005009472800022263,0.004055287504779927,0.010018945600044526,0.011688769866718613,0.005248019123832846,0.013120047809582116,0.013358594133392701,0.0
ISIC 49T53,0.01125119231352873,0.0022013202352556206,0.003913458196009993,0.0036688670587593677,0.01663219733304247,0.01027282776452623,0.014186285960536223,0.011740374588029978,0.01712137960754372,0.0030108335125461857,0.0011192773815803909,0.009783645490024981,0.01785515301929559,0.021034837803553707,0.010028236627275606,0.0026905025097568695,0.00807150752927061,0.008316098666521235,0.009783645490024981,0.00758232525476936,0.009294463215523732,0.007093142980268112,0.00807150752927061,0.006848551843017487,1.0259266605485662,0.006114778431265614,0.004891822745012491,0.005870187294014989,0.003179684784258119,0.0034242759215087435,0.0017121379607543718,0.004402640470511241,0.007093142980268112,0.0022013202352556206,0.0041580493332606175,0.004891822745012491,0.0
ISIC 55T56,0.000742281728655639,0.000247427242885213,0.000494854485770426,0.000742281728655639,0.001237136214426065,0.0017319907001964912,0.002721699671737343,0.002721699671737343,0.000247427242885213,0.00044936549329329333,0.00024619997472711993,0.002226845185966917,0.001979417943081704,0.001237136214426065,0.0017319907001964912,0.000494854485770426,0.000742281728655639,0.001237136214426065,0.001484563457311278,0.001484563457311278,0.001237136214426065,0.000742281728655639,0.000989708971540852,0.001237136214426065,0.0017319907001964912,1.0022268451859668,0.001237136214426065,0.000989708971540852,0.0017319907001964912,0.002226845185966917,0.001979417943081704,0.002969126914622556,0.002226845185966917,0.001484563457311278,0.002721699671737343,0.00247427242885213,0.0
ISIC 58T60,0.0007879781564926958,0.00015759563129853914,0.0003151912625970783,0.0003151912625970783,0.0014183606816868522,0.0011031694190897741,0.0009455737877912349,0.0009455737877912349,0.0003151912625970783,0.00015634957474388003,0.000259931421806111,0.0009455737877912349,0.0007879781564926958,0.0007879781564926958,0.0007879781564926958,0.00047278689389561746,0.0006303825251941566,0.0007879781564926958,0.0009455737877912349,0.0015759563129853916,0.0009455737877912349,0.0006303825251941566,0.0006303825251941566,0.0018911475755824698,0.0014183606816868522,0.0014183606816868522,1.0255304922703634,0.008825355352718193,0.003939890782463479,0.0012607650503883132,0.0007879781564926958,0.0037822951511649397,0.002048743206881009,0.0009455737877912349,0.0012607650503883132,0.0066190165145386445,0.0
ISIC 61,0.0016122814683491105,0.0003224562936698221,0.0006449125873396442,0.0006449125873396442,0.0017735096151840215,0.0022571940556887545,0.0020959659088538433,0.0019347377620189325,0.0006449125873396442,0.0005346908848659305,0.0005523892331060818,0.0019347377620189325,0.0019347377620189325,0.0014510533215141993,0.0017735096151840215,0.0009673688810094663,0.0014510533215141993,0.0016122814683491105,0.0017735096151840215,0.0017735096151840215,0.0016122814683491105,0.0012898251746792885,0.0012898251746792885,0.002740878496193488,0.0030633347898633098,0.0020959659088538433,0.003547019230368043,1.0396621241213881,0.0048368444050473315,0.003547019230368043,0.0014510533215141993,0.003224562936698221,0.004353159964542598,0.0011285970278443773,0.0024184222025236657,0.003385791083533132,0.0
ISIC 62T63,0.0009998650888508353,0.00019997301777016708,0.00039994603554033417,0.00039994603554033417,0.0013998111243911696,0.0015997841421613367,0.0013998111243911696,0.0015997841421613367,0.00039994603554033417,0.000514228499627703,0.0005477857681801687,0.0013998111243911696,0.0011998381066210026,0.0011998381066210026,0.0011998381066210026,0.0007998920710806683,0.0011998381066210026,0.0011998381066210026,0.0013998111243911696,0.0013998111243911696,0.0011998381066210026,0.0007998920710806683,0.0009998650888508353,0.0013998111243911696,0.0015997841421613367,0.0009998650888508353,0.0027996222487823392,0.0031995682843226733,1.007399001657496,0.002199703195471838,0.0007998920710806683,0.0019997301777016706,0.002199703195471838,0.0005999190533105013,0.0011998381066210026,0.0017997571599315035,0.0
ISIC 64T66,0.011129237165025185,0.0012365819072250206,0.0024731638144500413,0.0029677965773400494,0.0076668078247951275,0.00779046601551763,0.006677542299015111,0.005564618582512592,0.0014838982886700247,0.000869269017416828,0.0005440052422853557,0.005811934963957596,0.005935593154680099,0.008656073350575146,0.005564618582512592,0.0017312146701150288,0.004080720293842568,0.0044516948660100735,0.005069985819622585,0.007419491443350123,0.005564618582512592,0.003957062103120066,0.0038334039123975637,0.0076668078247951275,0.00840875696913014,0.00717217506190512,0.0034624293402300576,0.006059251345402601,0.005193644010345087,1.0476084034281632,0.008903389732020147,0.007419491443350123,0.0046990112474550785,0.00358608753095256,0.01434435012381024,0.006306567726847605,0.0
ISIC 68,0.006930972052790212,0.0007701080058655792,0.0013476890102647634,0.0013476890102647634,0.007508553057189397,0.007893607060122187,0.006160864046924634,0.005198229039592659,0.0011551620087983687,0.0018019731718256471,0.000904538957744852,0.005198229039592659,0.004235594032260685,0.00442812103372708,0.004235594032260685,0.002695378020529527,0.0036580130278615008,0.004043067030794291,0.00481317503665987,0.0059683370454582385,0.006160864046924634,0.0032729590249287116,0.004235594032260685,0.018290065139307504,0.008663715065987765,0.017134903130509135,0.00442812103372708,0.010781512082118107,0.007701080058655792,0.004620648035193475,1.0261836721994297,0.00924129607038695,0.009048769068920555,0.023488294178900162,0.017519957133441927,0.011936674090916477,0.0
ISIC 69T82,0.018635089576675316,0.005904186796570397,0.007195727658320171,0.010885844406176667,0.02619982890978113,0.02527729972281701,0.02619982890978113,0.026568840584566784,0.007749245170498646,0.002362054860801707,0.002120096639250086,0.025092793885424187,0.024354770535852888,0.01918860708885379,0.02232520632453181,0.013099914454890565,0.019742124601032262,0.020111136275817912,0.026015323072388307,0.02527729972281701,0.02066465378799639,0.014760466991425992,0.02029564211321074,0.03007445149503046,0.026937852259352434,0.026937852259352434,0.020480147950603562,0.03044346316981611,0.028413898958495033,0.02195619464974616,0.01697453704013989,1.0416983192507785,0.026753346421959607,0.011439361918355142,0.021587182974960515,0.027860381446316557,0.0
ISIC 84,0.0013083073580652262,0.00043610245268840874,0.0013083073580652262,0.00043610245268840874,0.002398563489786248,0.004579075753228292,0.0026166147161304524,0.0028346659424746566,0.0010902561317210218,0.0003422047832507572,0.00011434141031419668,0.002398563489786248,0.0028346659424746566,0.001744409810753635,0.0021805122634420437,0.0006541536790326131,0.0013083073580652262,0.0015263585844094306,0.001962461037097839,0.003052717168818861,0.0026166147161304524,0.003924922074195678,0.0010902561317210218,0.001962461037097839,0.005669331884949313,0.0032707683951630653,0.001962461037097839,0.004797126979572496,0.003052717168818861,0.0015263585844094306,0.0010902561317210218,0.005233229432260905,1.0047971269795726,0.0008722049053768175,0.003052717168818861,0.005669331884949313,0.0
ISIC 85,0.0015618350671742975,0.00041648935124647936,0.0006247340268697191,0.00031236701343485953,0.0015618350671742975,0.0013535903915510579,0.0012494680537394381,0.0013535903915510579,0.00031236701343485953,1.947555968885182e-05,5.681035310427282e-06,0.0011453457159278182,0.0008329787024929587,0.0010412233781161985,0.0008329787024929587,0.00031236701343485953,0.0007288563646813389,0.0008329787024929587,0.0009371010403045784,0.0011453457159278182,0.0008329787024929587,0.0007288563646813389,0.0006247340268697191,0.0030195477965369753,0.0014577127293626778,0.0009371010403045784,0.0006247340268697191,0.002082446756232397,0.0029154254587253556,0.0010412233781161985,0.00041648935124647936,0.0022906914318556364,0.0009371010403045784,1.0042690158502765,0.0008329787024929587,0.0029154254587253556,0.0
ISIC 86T88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884746929390196e-06,2.897125010428256e-06,0.0,0.0,0.00020079748346782378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0050199370866957,0.00040159496693564756,0.0
ISIC 90T96,0.000456190258831809,0.0002280951294159045,0.000456190258831809,0.0002280951294159045,0.000456190258831809,0.0006842853882477135,0.0006842853882477135,0.0006842853882477135,0.0002280951294159045,6.187712556243213e-05,5.8867569030075166e-05,0.000456190258831809,0.000456190258831809,0.000912380517663618,0.000456190258831809,0.0002280951294159045,0.000456190258831809,0.000456190258831809,0.0006842853882477135,0.000456190258831809,0.000456190258831809,0.000456190258831809,0.000456190258831809,0.0006842853882477135,0.0006842853882477135,0.0011404756470795225,0.000912380517663618,0.000912380517663618,0.000912380517663618,0.000456190258831809,0.0002280951294159045,0.0006842853882477135,0.000912380517663618,0.000456190258831809,0.001368570776495427,1.0038776172000703,0.0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
