Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,,,1.1637E+13,1.50101E+13,1.59876E+13,1.90634E+13,1.80626E+13,1.7696E+13,1.89506E+13,1.91078E+13,1.8749E+13,1.79108E+13,1.74742E+13,1.93499E+13,1.82953E+13,1.80361E+13,1.75824E+13,1.66764E+13,1.5165E+13,1.55098E+13,1.53456E+13,1.42396E+13,1.28379E+13,1.17218E+13,1.1567E+13,1.02633E+13,9.96835E+12,9.68972E+12,9.53484E+12,9.09355E+12,6.46993E+12,6.13293E+12,7.4747E+12,7.43345E+12
biofuel diesel,,,1.055E+12,1.3608E+12,1.44943E+12,1.72828E+12,1.63754E+12,1.6043E+12,1.71804E+12,1.7323E+12,1.69977E+12,1.62378E+12,1.58419E+12,1.75424E+12,1.65863E+12,1.63514E+12,1.594E+12,1.51187E+12,1.37484E+12,1.4061E+12,1.39121E+12,1.29095E+12,1.16387E+12,1.06269E+12,1.04865E+12,9.30463E+11,9.03721E+11,8.78461E+11,8.6442E+11,8.24413E+11,5.86558E+11,5.56006E+11,6.7765E+11,6.7391E+11
jet fuel or kerosene,,,3.3302E+13,3.3954E+13,3.37958E+13,3.35538E+13,3.35862E+13,3.37606E+13,3.40469E+13,3.43238E+13,3.46167E+13,3.49448E+13,3.52637E+13,3.55902E+13,3.59116E+13,3.62481E+13,3.65732E+13,3.68949E+13,3.71985E+13,3.74979E+13,3.78065E+13,3.81069E+13,3.84155E+13,3.87488E+13,3.90902E+13,3.94343E+13,3.98029E+13,4.01874E+13,4.05935E+13,4.10132E+13,4.14526E+13,4.18988E+13,4.23509E+13,4.28107E+13
heat (energy carrier),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy fuel oil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,,,4.382E+12,4.76594E+12,4.84512E+12,4.94967E+12,5.04873E+12,5.12155E+12,5.17218E+12,5.21377E+12,5.25283E+12,5.29948E+12,5.34636E+12,5.40327E+12,5.45168E+12,5.49624E+12,5.53919E+12,5.58517E+12,5.63432E+12,5.67189E+12,5.70985E+12,5.74767E+12,5.7896E+12,5.83438E+12,5.87592E+12,5.92864E+12,5.9719E+12,6.02139E+12,6.07147E+12,6.13E+12,6.17882E+12,6.22747E+12,6.28674E+12,6.32595E+12
municipal solid waste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
