,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0112227747805706,0,0.004151742919567945,0.004311920871695319,0.003838367344288564,0.0038338854248945657,0.04189237663260702,0.005732111943606788,0.007512258351380101,0.010208642533527866,1.0621626217076083,0.062162621707607946,0.04898754068377599,0.006181592770054387,0.006181592770054385,0.0026478835269976263,0.001764204100746465,0.0034712860247350214,0.0015208110357656916,0.0036308012308039275,0.0022468017450276026,0.004398873241195674,0.0011922187227182983,0.007831560401756801,6.546462528177042e-4,6.500169390447935e-4,0.0026759610115126347,0.002186986324803641,6.184022963820099e-4,7.84086879212887e-4,7.995161234851558e-4,6.274764272875628e-4,7.347551890158851e-4,5.897086091981007e-4,2.12371855732347e-4,6.444430077888918e-4,0.0024391515639723108,0.0025627874185327275,6.532386912411149e-4,0.004358145216482221,0.0011739858112938316,0
ISIC 21,0.0048097606202445395,0,0.0017793183941005473,0.0018479660878694228,0.0016450145761236702,0.0016430937535262416,0.017953875699688725,0.0024566194044029076,0.003219539293448614,0.004375132514369084,0.026641123588974837,1.0266411235889747,0.020994660293046846,0.0026492540443090215,0.002649254044309021,0.001134807225856125,7.560874717484846e-4,0.001487694010600724,6.517761581852961e-4,0.0015560576703445412,9.629150335832584e-4,0.0018852313890838613,5.109508811649849e-4,0.003356383029324342,2.8056267977901594e-4,2.785786881620544e-4,0.0011468404335054144,9.372798534872747e-4,2.650295555922899e-4,3.360372339483803e-4,3.426497672079238e-4,2.68918468837527e-4,3.1489508100680775e-4,2.527322610849002e-4,9.101650959957727e-5,2.761898604809537e-4,0.0010453506702738466,0.0010983374650854545,2.79959439103335e-4,0.0018677765213495233,5.031367762687848e-4,0
ISIC 22,0.0035180630158149536,0,0.0012735788852471213,0.008953975801898221,0.006168973881111895,0.01058441021112581,0.0065446531155403985,0.006971932463717911,0.013527233883804382,0.001461995905135298,0.00806279518429333,0.00806279518429333,1.0370435034274732,0.00526893911871458,0.005268939118714578,0.0021512443055796164,0.0022318016451963285,0.004045084593652793,0.004132256152017751,0.008592465678712122,0.014925299314361188,0.023199403001453452,0.005436155972000088,0.014660227533035057,4.990911633665752e-4,5.243321134498908e-4,0.002388540466268734,0.009264227220760105,0.003044964607503194,0.0023327437961572933,0.0020135805702208623,0.001748601011003855,0.0031211939876823985,0.0016251048462459414,4.8811834548964834e-4,4.90882650479314e-4,0.0018381830717560182,0.003221521504936802,0.0013393947347754482,0.0035841852187375304,0.0016738705814747577,0
ISIC 231,1.6283234212497949e-4,0,8.302978652014684e-4,0.0011939030563922726,0.0017502394795285729,9.137420635361637e-4,3.587753126837676e-4,0.001844957478414526,3.76185618551911e-4,8.674346715031807e-4,5.470157911140566e-4,5.470157911140566e-4,0.0016780308718955124,1.019836926594297,0.019836926594296877,0.001921206207803457,0.0020443679466967822,0.0010902253349597416,2.5920829068766716e-4,0.0028772991566823696,0.001194201229260095,0.002497808187423462,3.1937703250070534e-4,0.0010978863167435285,1.669983063895486e-4,1.6736123603213306e-4,5.272415329962339e-4,0.0074631040432292265,1.721892036745863e-4,1.6223816561206024e-4,3.491365386037388e-4,3.3315280222428957e-4,6.958907830722121e-4,2.6925387274260925e-4,6.772496619061287e-5,2.58554952787543e-4,3.362864695829916e-4,4.570136978830456e-4,1.4619752963591497e-4,5.192494583341709e-4,3.057229025930901e-4,0
ISIC 239,4.884970263749383e-4,0,0.0024908935956044057,0.003581709169176816,0.005250718438585719,0.002741226190608492,0.0010763259380513035,0.005534872435243576,0.0011285568556557324,0.002602304014509541,0.0016410473733421693,0.0016410473733421695,0.005034092615686539,0.05951077978289065,1.0595107797828907,0.00576361862341037,0.006133103840090346,0.003270676004879225,7.776248720630015e-4,0.00863189747004711,0.003582603687780286,0.007493424562270384,9.581310975021162e-4,0.0032936589502305844,5.009949191686459e-4,5.020837080963993e-4,0.001581724598988701,0.022389312129687682,5.165676110237589e-4,4.867144968361809e-4,0.001047409615811217,9.99458406672869e-4,0.0020876723492166374,8.077616182278279e-4,2.0317489857183863e-4,7.756648583626287e-4,0.001008859408748975,0.0013710410936491368,4.38592588907745e-4,0.0015577483750025141,9.171687077792703e-4,0
ISIC 241,7.872428365560605e-4,0,0.002385478950384143,0.0015823919069201105,0.001451782680557833,7.299043545035595e-4,6.332750416371491e-4,0.0010421942127861244,8.60759798305243e-4,0.0010737799224953054,7.077156447759894e-4,7.077156447759895e-4,0.0014407980468638458,0.001804127061694845,0.001804127061694845,1.0397412559452197,0.04426059758761701,0.022812126841396423,0.002406024901297487,0.015333992512483307,0.012317026591070389,0.009496994100053478,0.003618786323458914,0.005234239741335941,7.049957362029758e-4,6.990780839890468e-4,0.0011903612257933246,0.0014674341379183557,2.213858317113565e-4,0.001222138916199416,2.4210105973222401e-4,2.1452701337237482e-4,3.706165220118834e-4,3.1040918590359204e-4,7.223396512876564e-5,1.474026219467137e-4,2.7205551428421596e-4,6.225604181491432e-4,2.3964075029713822e-4,2.205867062164283e-4,3.7803525605672924e-4,0
ISIC 242,0.001370427258915042,0,0.006725033840620224,0.0036668243996646893,0.0038218368283692954,0.0019477678651104741,0.001569303334263411,0.0027477412405763593,0.0022286291364550805,0.002051549240283636,0.0012570570281884184,0.0012570570281884184,0.003929197921533015,0.005092586598446674,0.005092586598446672,0.11838274959745403,1.1319792004693765,0.06792008136235321,0.007150475937004568,0.04566567480996573,0.03665645777736829,0.028286698557980692,0.01076197881121777,0.015477254579889887,8.295403968948441e-4,8.298088229785247e-4,0.0029642506628339707,0.0039520314907174415,5.443194663841605e-4,0.00147430169329687,5.888058578050143e-4,5.905166573627325e-4,0.0010613837702803297,8.421700595336053e-4,1.4720405763213575e-4,0.00039227155396508097,7.03685563236223e-4,0.0010201413408105625,5.969812354577168e-4,5.669439626566565e-4,0.0010111642557277497,0
ISIC 25,0.003715056503506801,0,0.013279163588396595,0.0061603516754936815,0.005415492394138801,0.0072473288162060575,0.004503111493051349,0.012190517871311972,0.007549595814766435,0.004300519827172025,0.005641267151977853,0.005641267151977854,0.012044104579928099,0.005737218387831617,0.0057372183878316154,0.008859402211164368,0.009392231066832613,1.0358751612483559,0.007412557029691459,0.02457615024881413,0.027520290928447634,0.022304704886245134,0.01555717824739199,0.011473354163801122,0.0015044899995615443,0.001624636334071234,0.010152163032756834,0.019328163807313902,0.0012588723873185922,0.0020762751343459417,0.0028832533423665983,0.0032846702144000827,0.00661600793015756,0.0023366387127259657,4.178899650533622e-4,9.507381832599744e-4,0.0017085231866754516,0.0027106806647162985,0.0011052622287783603,0.0013550178443043452,0.002202339657491998,0
ISIC 26,5.241328145530405e-4,0,8.766478031385676e-4,0.0010599972348309822,0.0017110374094349565,0.002026233109523486,0.002703946012537441,0.004519730307871235,0.0024900366047371347,8.652866520250361e-4,0.0028893520864320156,0.002889352086432016,0.0034804294541277187,0.0020064526903921178,0.0020064526903921173,0.0021306631924131324,0.0022785567060453035,0.006384665819511345,1.0427506877421944,0.007029970794944308,0.007380434632406798,0.016342912393281377,0.019427348432157484,0.004289196727702423,4.519556089796921e-4,4.5634424293004963e-4,0.0041352400295298335,0.0027726278708954,0.00470310708235173,8.140687867763731e-4,0.0010479618184375942,0.006813410665459329,0.011778772209729607,0.008146885276985458,7.376546489246293e-4,3.2764040996588234e-4,0.003943923807702838,0.0023369462084462953,0.0013258779569157346,0.0022118776750607552,0.0016688025026523026,0
ISIC 27,0.006102332680968192,0,0.0020816759263539305,0.0031131224895585732,0.006131510235633197,0.003070163583678914,0.0016688768593187096,0.005107888460383075,0.0028593114089219417,0.0013967243743154378,0.0019542216216365976,0.0019542216216365976,0.004134703465470827,0.001938092168858342,0.0019380921688583414,0.007794920367089281,0.008542722824362893,0.008479979185246771,0.007039779631779673,1.0526226591027248,0.03065930967127909,0.018374347064897132,0.005170942069137205,0.004903965669971031,6.670816125631523e-4,6.697052231457656e-4,0.007924447956423709,0.014843489731397647,0.001381400159191552,0.0013068977202533262,0.002500568714738718,0.002180762484842249,0.004321648917135754,0.002995440653354233,4.504151123488597e-4,8.666174795403422e-4,0.002085738670997478,0.0022591517196321707,0.0014168000790749527,0.0013109419408835895,0.002597946064776067,0
ISIC 28,0.005625065434093261,0,0.016316345042405735,0.023762047617795087,0.026161387065895155,0.0041356017873843244,0.0016647666604437496,0.0037165608628920684,0.008777076810918168,0.004520269514611856,0.004818817017874423,0.004818817017874423,0.005744088755646476,0.0028713471526473806,0.0028713471526473806,0.003641774598930369,0.003539098679438228,0.008417889297029486,0.0012885558666561234,0.010991617606874848,1.0537212661134467,0.03510353485865624,0.00721640220725608,0.0035994818750670647,0.0027821734486765553,0.00276215445819382,0.02213723451207894,0.01095884742598636,0.0010237383085514445,0.004848374119048871,7.94152827749086e-4,7.691147367671085e-4,0.0012192014514037554,0.0022231198906800063,4.39492819720771e-4,5.0528320479239e-4,0.0017949330285344327,0.0020600701936357713,0.00314502342225834,9.634723715728828e-4,0.0024574157590942277,0
ISIC 29,0.0021570347726223792,0,0.0019193657604942766,0.004427586180070544,0.0032562130656798266,0.0036159167093939197,0.0012635599952718537,0.009906404842576651,0.0026679019138454215,9.203501065435713e-4,0.0016155900966008784,0.0016155900966008784,0.0021310434753437266,0.002693550021550132,0.0026935500215501318,0.0021735757765218716,0.002320049131915575,0.002571775319204894,0.0018516118502379755,0.0035370186172991843,0.01525977123431206,1.1103234106215811,0.004747626584867596,0.003321052645915297,3.7060299868826467e-4,3.6994304013167887e-4,0.004919376947398908,0.00131323301937655,0.0027272181635527733,0.0030862954421888317,8.451021522783312e-4,8.04526673816223e-4,0.001105468397684721,6.10710328665513e-4,2.2489544099944963e-4,1.69408026900605e-4,0.0027011697235622923,0.0024339895837940393,9.63111675022601e-4,0.0012575601700159072,0.003055879197465933,0
ISIC 30,5.22448213634148e-5,0,4.492251581256735e-5,1.1084455758810341e-4,5.827395443788181e-5,7.5727838741954635e-05,6.86687257989626e-5,1.1819760882728967e-4,6.942234095766563e-5,4.1042141877839214e-5,4.758864768294563e-5,4.758864768294563e-5,6.050550269227701e-5,8.525978243290797e-5,8.525978243290794e-5,6.080458021716214e-5,6.311435628037661e-5,6.897958911130576e-5,5.7472934524384806e-5,5.2372556216130255e-5,1.6808063963182573e-4,7.089066539262069e-4,1.1346172511741481,5.3852415519569584e-5,5.6058705177717615e-5,5.593987806960083e-5,1.4376741559699656e-4,4.125114557792456e-5,7.936748515267711e-5,0.001394829400665931,4.297302314917879e-5,3.539388964471356e-5,3.796819824386122e-5,5.4130532725595806e-5,2.61041236693367e-5,1.645001711138767e-5,8.033049486816967e-5,0.0018329433962627779,2.9998732346703174e-5,4.53572931634162e-5,8.661436328789015e-5,0
ISIC 31T33,0.0015299425594351712,0,0.0025576771465792405,0.0031837872214534758,0.0030278064773636456,0.002398404197235213,0.029734646377382355,0.006944874833899814,0.011001669458226688,0.00155324232465008,0.003806528670417557,0.003806528670417558,0.007385550766725351,0.002609278774065164,0.0026092787740651636,0.001733660552501683,0.001754747307936614,0.0031616618344902964,0.006674573552729802,0.0052125090656895455,0.00795207945179292,0.0090344900356702125,0.005667537262164263,1.0234125203905042,0.0011160790539058254,0.0011214390231968783,0.00380433876455188,0.007458835744471891,0.0038044872702917135,0.0019250578300091868,0.0039700473771748105,0.0026745607679390243,0.0036032385110987496,0.0031508795140736995,0.0010720180739521358,0.0014811714663888914,0.0030760789036141313,0.0033958084242536176,0.001808502370343207,0.011952410254251412,0.004001108389303026,0
ISIC 351,0.004018844796754977,0,0.005398305824820001,0.006437978255925931,0.0013161505775015167,0.0021412329101510095,0.003210855745424241,0.0029348182080654777,0.003613526662928197,0.007978911760938403,0.003289889107871744,0.003289889107871744,0.0036023157590916984,0.005178448246722623,0.005178448246722623,0.004490466729796047,0.004082747464975397,0.0024543062106164755,8.007278816430491e-4,0.0014438240367748967,0.0015134293576156358,0.00134248170316929,0.0016828884206867858,0.0013194877420544008,1.0096328793111227,0.009549321292148926,0.0041088533400991285,0.001367357760685136,0.0024082056774140403,0.0017955729482506994,0.0033341628883776114,8.958531559717037e-4,0.0013197228412859235,9.843983679540438e-4,4.977997712504891e-4,0.0010494549442607495,9.584014057699126e-4,0.0017501332003764412,0.002337314534094611,0.0012709196968903758,0.0020030121441110466,0
ISIC 352T353,0.0011366898447283114,0,0.0015544713957036792,0.0018202337027414975,3.727271788348626e-4,6.052237738250948e-4,9.075351459151528e-4,8.294595586645462e-4,0.001021179955366684,0.0023057805525808846,9.30584075740665e-4,9.305840757406649e-4,0.0010179987384640963,0.0014632419152707222,0.001463241915270722,0.001274575732771228,0.0011540515257796053,6.937914728765513e-4,2.262943570383409e-4,4.0821005158181623e-4,4.2784457637287773e-4,3.794172387676142e-4,4.755040294811882e-4,3.7309754688955244e-4,0.0027415573843701025,1.0027176328130976,0.0011648023659738722,3.8682135591411413e-4,6.805325935139634e-4,5.101803776720511e-4,9.421211587890254e-4,2.5322150338056264e-4,3.7294959398159305e-4,2.7834198652925123e-4,1.4080752050054813e-4,2.9642561414054865e-4,2.7102315340940905e-4,4.970591848057446e-4,6.604578295927066e-4,3.5923065594983117e-4,5.660434402291473e-4,0
ISIC 36T39,0.001078003432537572,0,0.0018652266582488784,0.001636169488373233,4.3097817699945756e-4,5.56542402349848e-4,7.969552466324544e-4,7.51280964938789e-4,8.922718896499278e-4,0.025431029798685542,9.507490239846294e-4,9.507490239846294e-4,8.990914878854849e-4,0.0012476643935301276,0.0012476643935301276,0.003725010824484856,0.0011880747342389313,7.195221968345993e-4,2.050927376246233e-4,4.3672016637880194e-4,4.461669046075831e-4,3.7588285111136077e-4,4.0978696949701656e-4,3.7222698128933855e-4,0.0025345906446732217,0.002511040498450465,1.0021538869707858,4.1766049758502904e-4,5.995099807445219e-4,9.144070392200827e-4,8.07535334073391e-4,2.2943583987749373e-4,3.1669762914143096e-4,2.699387121854669e-4,1.49490371147678e-4,3.4496404688046746e-4,2.827952043719066e-4,6.828429244328465e-4,5.774767985109338e-4,3.5022794222254634e-4,5.134561041267877e-4,0
ISIC 41T43,0.005379540585529714,0,0.00300257470226155,0.03372330589933912,0.020783487633549192,0.0037267238102465837,0.004483128998242217,0.0043186891688428135,0.0063918954790407965,0.015959580578941028,0.005028259851655919,0.005028259851655919,0.00549054355082206,0.010098685063239705,0.010098685063239705,0.007957285257907842,0.007022000357030123,0.005289011055700738,0.0021243098961946172,0.002618088420147971,0.003690976600566043,0.00266986759291785,0.002168883864851621,0.003305147207431602,0.01206136964776748,0.012160437981801518,0.005313278297578701,1.0019056920611666,0.005810816498087305,0.005640791622107946,0.008884656102777996,0.0028291587333855368,0.004359420498408819,0.002548504807681452,0.004234292133314888,0.030391686855726532,0.0034420175818528982,0.021535114217156717,0.00820690919176057,0.003927746669288167,0.006645981466745867,0
ISIC 45T47,0.039491348557547656,0,0.010804088127101062,0.01923491071320992,0.014655859494345258,0.0381742523610707,0.0230210268123534,0.03557239897517805,0.027506656070752235,0.016155099661294057,0.02792683400234739,0.02792683400234739,0.02632359489087448,0.019016342780579634,0.019016342780579634,0.029958076898861204,0.031571328557235226,0.019997056759780824,0.011529880867076854,0.02504907857846426,0.03183100042599878,0.041020834076991766,0.015150362300207413,0.02433340919001738,0.011546787691377517,0.011468680565982829,0.014376930696864389,0.06161397373834388,1.0102936611402993,0.014681140000224588,0.015614897250916887,0.008761584682108728,0.009391522798763739,0.005879718739005672,0.0030604435934309918,0.005150606980017176,0.008987730418413059,0.009771015609261333,0.005979613549713623,0.009822613702825923,0.012838908553278074,0
ISIC 49T53,0.019060826396601133,0,0.005957292897442512,0.019400373035124378,0.010303322774319643,0.025616117387101206,0.018793922184558626,0.03029551691984839,0.022125965704910197,0.015080549900040294,0.012866900883473227,0.012866900883473227,0.021224928259386655,0.03920731802249808,0.03920731802249807,0.026219020475032478,0.027520852378221466,0.012978920066201752,0.0036846139139164445,0.01029967165353478,0.01107373618153558,0.011314744166405414,0.005745995711524029,0.012205340004305934,0.02832626282802911,0.028229980701835748,0.02716404738124131,0.01152072913780225,0.028926826638403666,1.108940595557702,0.007874026749308727,0.008001895475415759,0.004982474466533938,0.018860069269809217,0.008998782183705539,0.004673361346046462,0.01463537845427363,0.015044216778184858,0.007053482886964649,0.012154452050173292,0.011946168699193349,0
ISIC 55T56,0.0028396074301133695,0,0.0026313750291581542,0.003543049076135974,0.009017646149404378,0.0035804765135609967,0.003481954099631831,0.004679881066180891,0.006264443431035968,0.002856889220576122,0.002950484134301126,0.0029504841343011255,0.005225403175334377,0.007001520314945246,0.007001520314945245,0.004342096619600961,0.004515683321822348,0.00474031916057009,0.0015764303731907077,0.002471647158420906,0.004087443020203815,0.0029181069934156676,0.0021061331648251588,0.004390230007165833,0.008338593132842537,0.00829777847386214,0.015934185042609378,0.0033360265518637446,0.008682109742047162,0.01894180901444783,1.0278804012273117,0.010146318266416357,0.010103191231046712,0.01863666425419351,0.014322880058320029,0.01154256069972646,0.018361945068731702,0.009398599747775698,0.010100593961899836,0.027114789365939276,0.014785084873679551,0
ISIC 58T60,0.0011068818934333732,0,0.0016779146152435314,0.0016551084684953686,0.0026867674271153323,0.0013131477085553415,0.0013462601423106914,0.00179423790283424,0.002204356753191741,8.338163800291188e-4,9.563357934722098e-4,9.563357934722097e-4,0.0012438683871920874,0.0029237114660310495,0.0029237114660310474,0.0010724619126708432,0.0011003541053964806,0.0017798937248188326,7.245046110551278e-4,9.569463677113837e-4,0.0018065904491560395,9.456413093847707e-4,0.0013335970292531248,0.0017043780840813993,0.0016883173233076475,0.0018028052637447222,0.0034500674258530037,0.0018136363506359718,0.0027381653672189183,0.0030142082120499228,0.005267125604173913,1.032363892463363,0.040523982589535434,0.007689077798581725,0.0026535953700316576,0.001103813064613899,0.004001374308236756,0.008819607412005314,0.003104631985311291,0.0027713323087801512,0.003137152626273219,0
ISIC 61,0.0018842010720948512,0,0.0030495267980321654,0.003085979702422481,0.004911704344972953,0.0023487173814196655,0.0023912666072951998,0.00303792241161117,0.0036656087129292455,0.0015031520530159137,0.001783973271156737,0.0017839732711567372,0.002186634083546333,0.005094385153777931,0.005094385153777929,0.00188531771462463,0.0019299841207740126,0.0030773127219562548,0.0012895452690775693,0.0017112720972674662,0.003170928726097045,0.0016978062910648914,0.0021797242479572846,0.0030003785966009368,0.002786455767089502,0.0029876891760853897,0.005968429357687039,0.003089993804635288,0.004542263363906834,0.0052592716190953195,0.00843417219749756,0.03390113305702142,1.0592522822420238,0.01225730763066173,0.004392781777246139,0.0019431056426651688,0.006339395301705155,0.014378249730092392,0.004501738827345458,0.004363699315735244,0.005223828558145101,0
