Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.002789291484625758,0,1.0770197946617915e-6,0.06015732679678271,0.0033902959556158705,0.029890675331105752,6.478009874528932e-4,0.0019858185694169054,0.01623290427577756,2.804025028666274e-4,0.005082866432757894,0.0021783713283248115,0.04124891446449294,0.0014599134663810527,0.004379740399143158,2.1192687107365188e-4,6.016421191154453e-4,0.006929617210536767,0.0021084042425039947,0.019732553153308977,0.012055742934698643,0.005451263434162876,0.001357290941654913,0.070877004478491,7.691696177254957e-5,4.652997102012361e-5,0.0020453562525810914,0.2592350843197977,0.10541966088875729,0.03078342686035353,0.06123910600119077,0.005046355346525431,0.01304799984662788,0.004295993246388561,0.004858665655756525,0.0022351100722381575,0.05005434141360387,0.0890326095581593,0.0015877960812208933,0.06367521763938228,0.01826898548453916,0
glass and glass products 231,5.7985340283040143e-5,0,1.5130550606729816e-5,0.01852135981479911,0.002957393512167369,0.007278047731153009,6.187965214651945e-5,0.0017911497407885266,7.250704008231373e-4,8.025433527005927e-4,8.66197835396447e-4,3.712276437413344e-4,0.004851735605079236,0.022933986659186268,0.06880195997755881,8.832273781812345e-4,0.0025519739427997184,0.0052436805339202116,2.84161605105873e-4,0.020104444987274477,0.002316397246723244,0.0018811832244542972,1.691025604198406e-4,0.013853239195013245,1.9660770680798831e-4,5.4613251891107867e-5,0.0017691118180897972,0.6759018238214363,0.008440351712911333,0.001765979260995313,0.02944369597799132,0.0029164319794347,0.008730050943167271,0.002088764941607194,3.993389219932942e-4,9.335508072324747e-4,0.029164591251482085,0.023578177557626884,2.0251168695729265e-4,0.027001540287278487,0.010089779582774903,0
cement and other nonmetallic minerals 239,5.798534028304014e-5,0,1.5130550606729816e-5,0.018521359814799108,0.0029573935121673684,0.007278047731153008,6.187965214651945e-5,0.0017911497407885264,7.250704008231373e-4,8.025433527005925e-4,8.661978353964469e-4,3.7122764374133445e-4,0.004851735605079236,0.022933986659186268,0.0688019599775588,8.832273781812344e-4,0.0025519739427997184,0.0052436805339202116,2.84161605105873e-4,0.020104444987274473,0.002316397246723244,0.001881183224454297,1.691025604198406e-4,0.013853239195013243,1.966077068079883e-4,5.4613251891107867e-5,0.0017691118180897972,0.6759018238214363,0.008440351712911333,0.0017659792609953132,0.02944369597799132,0.0029164319794347,0.008730050943167273,0.0020887649416071936,3.993389219932942e-4,9.335508072324748e-4,0.02916459125148209,0.02357817755762688,2.0251168695729265e-4,0.027001540287278487,0.010089779582774905,0
iron and steel 241,0.0019053347509945672,0,5.853796640998107e-5,0.031290385160084797,0.002373144297036674,0.004191688141232632,1.3129246923830606e-4,6.530127891292829e-4,0.002162522823427631,8.71006341808968e-4,7.754834806075659e-4,3.323500631175282e-4,0.0038219896489522917,0.002216614078281272,0.006649842234843817,0.03359534654109639,0.1006799961872937,0.20757843609347057,0.005050141947466946,0.15847539613124773,0.04229276194654254,0.010240719292172696,0.00376464278968123,0.10370096694958111,0.007061836118201882,0.0019636134772935293,0.003184006903845513,0.07178895955845677,0.00994118910935568,0.0670891198201795,0.010607874881191946,5.808610693081598e-4,0.0013357713175053566,0.0018326310284137112,0.0013996040566205431,0.011016774658846836,0.015884967394219348,0.05624211190060616,7.575283002730588e-4,0.0033661420696078858,0.013135396212355897,0
other metals 242,2.810503460302265e-4,0,6.669910582476824e-5,0.022545579896527362,0.0022773251739127247,0.004792262213473736,1.4447641751026005e-4,6.384830061822699e-4,0.0019990204991450445,1.068874767268588e-5,4.819745096928365e-5,2.065605041540728e-5,0.004530744674023451,0.0026416161201168217,0.007924848360350465,0.04111991493961523,0.12335844348328097,0.2538731957839895,0.006178420852335859,0.1939404979123859,0.05172215202401031,0.012551884338217948,0.004607274915136161,0.1263846467162748,9.639673409208898e-6,2.677687058113583e-6,0.0021590143635432106,0.06368728281703315,0.008780447435656362,0.002849029809437685,0.004157501324224411,5.679292913727711e-4,0.001477479631534755,0.0020088090714071223,0,0.012238936671986765,0.015100435372706042,0.00824640372477632,6.18573979344628e-4,0.002864995531947813,0.013572764587160497,0
metal products except machinery and vehicles 25,0.0024223779758918737,0,7.625558760105117e-5,0.02345188664942627,0.0017088788264192321,0.015309609141726289,0.00046219456638839753,0.0030977613272076057,0.006645792271601156,3.785218373937307e-4,0.002976249115610772,0.0012755353352617595,0.009662826754568303,0.0013308681288022363,0.003992604386406709,7.845602844833939e-4,0.0023075965090432445,0.06112991119505431,0.003033613953799477,0.046919892891234424,0.01739616724520863,0.0037832574462460795,0.0033666157990249537,0.042039181289859805,0.0022406547210584156,7.285486080198489e-4,0.011218371578743407,0.45559619279024466,0.01844885850269499,0.016874829962118924,0.08453474655071014,0.00857709299248119,0.023914919121081037,0.005061517734022075,0.001446158615935147,0.006229881282405794,0.03230730490752928,0.04690656902287577,6.41337589059947e-4,0.011057306556949299,0.020663550945810367,0
computers and electronics 26,2.6691684427984352e-5,0,1.223322186580373e-6,0.0018717298129489472,7.876790030412919e-4,0.005887628158563267,5.053241946360344e-4,0.0018408382480593459,0.0032086679937725258,2.2915567561428255e-4,0.0024931382452288283,0.0010684878193837836,0.0041531350074051595,6.958540125439932e-4,0.0020875620376319794,3.6648913437667516e-4,0.0010715681169210026,0.01653744118025746,0.0339497334873728,0.021608175500841747,0.007474178419495634,0.005991196549614323,0.007389074289126801,0.024617676795978385,2.8651753885697865e-4,8.257754393040954e-5,0.007289119902847165,0.07905750588561973,0.23869711340281627,0.0053220951672687715,0.023627354179676034,0.03281482021711311,0.07446467145369545,0.03903786624506449,0.011028615491117472,0.0034362608577121947,0.18092945862135926,0.08145335530942802,0.0021868916331166596,0.0491370026451606,0.0272861252157886,0
appliances and electrical equipment 27,0.006293017229980277,0,2.4025943992810915e-6,0.004238413490501901,0.0027276625385501386,0.004718931817801824,1.4787956330507008e-4,0.0012084031286877372,0.0019198434738739733,1.6002466786098956e-4,7.983682550309674e-4,3.421578235847003e-4,0.0032992539763562227,2.337978376681526e-4,7.013935130044577e-4,7.622338131683724e-4,0.0022672187276011257,0.012233857652226387,0.003302410725537321,0.1438528376977016,0.025363046359239028,0.0019487091337434936,0.0010099484722801274,0.01812977617900183,8.861111136331468e-5,2.553775806294039e-5,0.010210696229817346,0.4491934835905809,0.02133551660673736,0.0050761624585139754,0.09039591501401313,0.00594685603531272,0.01782034276259858,0.008645000005008901,0.0015837288694018788,0.009970452003460884,0.04946467814174599,0.047223453328337495,0.0013995809267912619,0.013292061830575139,0.0326663346565731,0
other machinery 28,0.005543098091862547,0,1.1691396872028853e-4,0.1804885816819519,0.017611506051617917,0.009227891569835639,6.011985530906453e-5,8.961878787195714e-4,0.010858170724661085,4.2169254484717454e-5,0.0026950686016449423,0.0011550294007049754,0.004872543115691401,1.969871546435873e-4,5.909614639307618e-4,3.2742475895559985e-4,9.771402469243313e-4,0.016821833868531075,4.7450505592653663e-4,0.026565881994548103,0.050699975193603336,0.009989337748210486,0.0019177349652389054,0.01450238973122555,0.007160764605895278,0.002003958346506501,0.036465009422222146,0.32270978546135026,0.019890711994899755,0.07731075247701637,0.009925896369887027,0.0014542362504954636,0.0037680024587752963,0.0070323712649752726,0.004171325666410042,4.863535992453859e-4,0.05246666725711456,0.04787457570072807,0.005021736088279318,0.010356752794493388,0.035269647864763574,0
road vehicles 29,0.0033013451955708445,0,1.610469061344587e-5,0.0493171007277258,0.00290213466507719,0.016145369966668488,2.1726520767666782e-4,0.005852485800582884,0.004847789658362485,1.7659291777386935e-4,0.0014678860903467941,6.290940387200546e-4,0.002928091298803118,0.0012828923010062027,0.003848676903018608,4.849069230839123e-4,0.001433220903091963,0.007528132465782287,0.001625197914547501,0.01309241389105133,0.022869652497443452,0.061431531299331085,0.002195686200982951,0.02500506552110586,2.1264444099332268e-4,5.954612247594526e-5,0.012002860660457346,0.030582462621219955,0.17594310729616058,0.08232807851904274,0.035567615501565786,0.0033624114560715152,0.006514883236274753,0.0015447255174067683,0.001466180447699376,0,0.165214177060011,0.13451136793191082,0.0021622576220818998,0.03423166405720416,0.0856973804310572,0
nonroad vehicles 30,5.518910746572869e-6,0,0,0.0019132839733660982,0,0,0,2.193064102565268e-5,0,0,0,0,0,0,0,0,0,2.65717887230156e-4,0,0,2.549943089279307e-4,1.8058713732662472e-4,0.3282860919145164,0,0,0,5.315006266440588e-4,6.826209293869452e-4,0.0014498203058615658,0.17208354699992118,0,3.3866733916652722e-6,1.0160020174995817e-5,0,0,0,0.006680297187978949,0.4831786172355038,0,0,0.004451925247997409,0
other manufacturing 31T33,1.5882609350609107e-4,0,7.620748457146172e-7,0.0021798461355796877,1.248080297936164e-4,8.804622743849186e-5,5.338695219186881e-5,0.0014103060245784682,2.4435846314397142e-5,6.696715762862173e-7,3.288947559112147e-4,1.409548953905206e-4,0.0013061479183390406,1.1367806175109391e-4,3.410341852532817e-4,8.599111949725613e-6,2.571580455424917e-5,2.579036707699433e-4,5.675559594861391e-5,0.008676195229338924,0.004705957754194781,9.971036541571818e-4,1.7514154503228089e-4,0.1485731475711846,0,9.751355972067502e-8,0.0014628779493512487,0.21852150685867658,0.05900831947435767,0.0037043237485631124,0.024236383651615578,3.390710455463275e-4,9.518839159783522e-4,0.0013158858668843117,6.926238179776648e-4,0.039291523683503624,0.03853979876928526,0.07164573166488031,0.0013193732470394366,0.31863708254865586,0.05058519943452491,0
energy pipelines and gas processing 352T353,0.006382944251024825,0,1.3245645525092494e-4,0.07222322777522752,9.783544161869548e-4,0.00657260355867593,7.331774478359224e-4,0.0012834670717345438,0.0063794434781151935,0.012744314333461178,0.0033823878466947106,0.0014495947914405902,0.004904810529946034,0.002428446872129655,0.007285340616388965,0.0013234565893624536,0.0024187727056368324,0.006075828745409716,5.377550358583563e-4,0.0035015749103671115,0.0013007027099952385,3.319279017452606e-4,6.296497563421017e-4,0.006875678874816522,0.07018952786501859,0.01959306287173019,0.011142857310975045,0.03934139133533442,0.13518644295428925,0.0470205474401194,0.22463121564620253,0.003784997482586212,0.00773041562900711,0.004079599387881111,0.010368857502990903,0.05245935170981078,0.03966106395243551,0.10400693878391683,0.005531358154154927,0.02992155053218656,0.045474904767714076,0
water and waste 36T39,0.005399841377343499,0,3.5774620001968e-5,0.0631903192863147,8.731777151959888e-4,0.006517908660024673,6.75551901505454e-4,0.0011917647313179722,0.005906365616075988,0.0011424485363388949,0.003080683518503463,0.0013202929365014843,0.004596134306792736,0.002295785490257891,0.006887356470773673,8.001641982112836e-4,0.0022614015657559626,0.005761521693524036,5.029522722647939e-4,0.003251545237316656,0.001264304325874466,3.102457494642841e-4,5.908699866420871e-4,0.006481914809024865,0.03834066441470124,0.010746360238708843,0.031127653155767536,0.03647827712467804,0.12857711310217487,0.03301804631276515,0.22364281319338064,0.003464895057849051,0.006989901201762256,0.0038046323729710877,0.011449087568243883,0.10155818984146303,0.04528485807223428,0.11555597372480268,0.005093254980849329,0.03416028405470792,0.046369670577913254,0
construction 41T43,0.001393519173371641,0,1.110252087577114e-6,0.08024977179791103,0.004148443286995279,0.0020597103125510356,1.2937137000813988e-4,3.247776248458128e-4,0.001962359557944556,0.002335149536221053,6.733173747409113e-4,2.885645891746762e-4,0.0011270513833468415,7.670214806794286e-4,0.0023010644420382855,3.3162444483358336e-4,7.105731308193107e-4,0.0024664432667604068,2.634496085145349e-4,0.0010414169941575706,6.586392945180079e-4,1.2217150696997134e-4,1.3225186002097694e-4,0.0030823727481221986,0.01139415012355521,0.0032502904496350877,0.0017100306457238736,0.0015051187601485064,0.04089191681656528,0.02148881578115767,0.11299718775666844,0.0016613704686750733,0.004175384486922399,0.0012955477057818826,0.01988398044058383,0.3889471960175569,0.016057629157206675,0.23967782691057338,0.0027537095579111843,0.007616093140951277,0.018123576743750508,0
