Respiratory hospital admissions,0.004359287224961404,0.0044527005226391485,0.0045461138203168935,0.0046395271179946376,0.0047,0.0049,0.005,0.0051,0.0052,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078
Non-fatal heart attacks,0.02067547655267409,0.021017991977492486,0.02136050740231088,0.021703022827129277,0.022,0.0226,0.0231,0.0237,0.0242,0.0248,0.0251,0.0254,0.0257,0.026,0.0263,0.0266,0.0269,0.0272,0.0275,0.0278,0.0281,0.0284,0.0287,0.029,0.0293,0.0296,0.0299,0.0302,0.0305,0.0308,0.0311,0.0314,0.0317,0.032,0.0323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
