Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Non-fatal heart attacks,0.056670734,0.058009658,0.059348582,0.060687506,0.06202643,0.063147389,0.064268349,0.065389308,0.066510268,0.067631228,0.069001289,0.070371351,0.071741413,0.073111474,0.074481536,0.075851598,0.077221659,0.078591721,0.079961783,0.081331845,0.082701906,0.084071968,0.08544203,0.086812091,0.088182153,0.089552215,0.090922276,0.092292338,0.0936624,0.095032462,0.096402523,0.097772585,0.099142647,0.100512708,0.10188277
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
