Non-fatal heart attacks,0.000531488,0.00054694,0.000562392,0.000577843,0.000593295,0.000607867,0.000622439,0.00063415,0.000645861,0.000657572,0.000669283,0.000680994,0.000688547,0.000696099,0.000703652,0.000711204,0.000718757,0.000722734,0.000726711,0.000730689,0.000734666,0.000738643,0.000741663,0.000744682,0.000747701,0.000750721,0.00075374
Minor restricted activity days,0.503917,0.505148,0.506378,0.507609,0.50884,0.510655,0.512471,0.515575,0.518679,0.521783,0.524887,0.527992,0.53222,0.536448,0.540677,0.544905,0.549134,0.553391,0.557649,0.561906,0.566164,0.570421,0.574117,0.577813,0.581509,0.585205,0.588901
Work loss days,0.0857941,0.0860601,0.086326,0.0865919,0.0868579,0.0872065,0.0875552,0.0880686,0.088582,0.0890955,0.0896089,0.0901223,0.0907685,0.0914147,0.0920609,0.0927071,0.0933533,0.094068,0.0947827,0.0954974,0.0962121,0.0969268,0.097561,0.0981951,0.0988293,0.0994634,0.100098
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.000126756,0.000130543,0.000134331,0.000138118,0.000141906,0.000145534,0.000149161,0.000152264,0.000155367,0.00015847,0.000161572,0.000164675,0.000166744,0.000168812,0.000170881,0.000172949,0.000175018,0.000176113,0.000177207,0.000178302,0.000179396,0.000180491,0.000181227,0.000181964,0.000182701,0.000183438,0.000184175
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
