Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Non-fatal heart attacks,2.80712E-06,2.85651E-06,2.9059E-06,2.95529E-06,3.00468E-06,3.05834E-06,3.11201E-06,3.16567E-06,3.21934E-06,3.273E-06,3.33787E-06,3.40274E-06,3.46762E-06,3.53249E-06,3.59736E-06,3.66223E-06,3.7271E-06,3.79197E-06,3.85684E-06,3.92171E-06,3.98658E-06,4.05145E-06,4.11632E-06,4.18119E-06,4.24606E-06,4.31093E-06,4.3758E-06,4.44067E-06,4.50554E-06,4.57041E-06,4.63528E-06,4.70015E-06,4.76502E-06,4.82989E-06,4.89476E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11,28,45,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
